0.1    1.2740830359538563e-13
0.2    5.00477143181156e-13
0.30000000000000004    1.1149260742143268e-12
0.4    1.9665199241230794e-12
0.5    3.051068439614899e-12
0.6    4.364425935988104e-12
0.7000000000000001    5.902490948441078e-12
0.8    7.661205885373573e-12
0.9    9.636556683674262e-12
1.    1.1824572465988844e-11
1.1    1.4221325199962793e-11
1.2000000000000002    1.682292935945291e-11
1.3000000000000003    1.962554158770185e-11
1.4000000000000001    2.262536036246945e-11
1.5000000000000002    2.5818625663115134e-11
1.6    2.920161863962518e-11
1.7000000000000002    3.277066128357883e-11
1.8000000000000003    3.6522116101047156e-11
1.9000000000000001    4.045238578741851e-11
2.    4.455791290414439e-11
2.1    4.8835179557399583e-11
2.2    5.328070707865019e-11
2.3000000000000003    5.78910557071233e-11
2.4000000000000004    6.266282427417219e-11
2.5000000000000004    6.759264988953048e-11
2.6    7.267720762944885e-11
2.7    7.791321022670831e-11
2.8000000000000003    8.329740776250297e-11
2.9000000000000004    8.882658736018637e-11
3.0000000000000004    9.449757288087486e-11
3.1    1.0030722462090092e-10
3.2    1.0625243901111113e-10
3.3000000000000003    1.123301483180004e-10
3.4000000000000004    1.1853732034667795e-10
3.5000000000000004    1.2487095814565676e-10
3.6    1.3132809971346057e-10
3.7    1.379058177070423e-10
3.8000000000000003    1.4460121915200595e-10
3.9000000000000004    1.514114451546262e-10
4.    1.5833367061565918e-10
4.1    1.6536510394593665e-10
4.2    1.725029867837384e-10
4.3    1.79744593713934e-10
4.3999999999999995    1.8708723198888967e-10
4.5    1.9452824125113099e-10
4.6    2.020649932577563e-10
4.7    2.0969489160659412e-10
4.8    2.1741537146409556e-10
4.9    2.2522389929495757e-10
5.    2.331179725934688e-10
5.1    2.4109511961657154e-10
5.2    2.491528991186316e-10
5.3    2.572889000879122e-10
5.4    2.655007414847412e-10
5.5    2.7378607198136843e-10
5.6    2.821425697035027e-10
5.7    2.905679419735247e-10
5.8    2.990599250553665e-10
5.9    3.07616283901052e-10
6.    3.1623481189889114e-10
6.1    3.2491333062332005e-10
6.2    3.336496895863823e-10
6.3    3.424417659908403e-10
6.4    3.512874644849162e-10
6.5    3.6018471691864673e-10
6.6    3.691314821018547e-10
6.7    3.78125745563722e-10
6.8    3.871655193139609e-10
6.9    3.9624884160557717e-10
7.    4.0537377669921513e-10
7.1    4.1453841462908246e-10
7.2    4.237408709704408e-10
7.3    4.329792866086629e-10
7.4    4.4225182750984244e-10
7.5    4.5155668449295385e-10
7.6    4.608920730035563e-10
7.7    4.70256232889026e-10
7.8    4.79647428175324e-10
7.9    4.890639468452789e-10
8.    4.985041006183852e-10
8.1    5.079662247321102e-10
8.2    5.174486777246975e-10
8.3    5.269498412194653e-10
8.4    5.364681197105892e-10
8.5    5.460019403503661e-10
8.6    5.555497527379475e-10
8.7    5.651100287095373e-10
8.8    5.746812621300506e-10
8.9    5.842619686862204e-10
9.    5.938506856811493e-10
9.1    6.034459718303e-10
9.2    6.130464070589116e-10
9.3    6.226505923008439e-10
9.4    6.322571492988344e-10
9.5    6.418647204061659e-10
9.6    6.514719683897386e-10
9.700000000000001    6.610775762345334e-10
9.8    6.706802469494666e-10
9.9    6.802787033746266e-10
10.    6.898716879898836e-10
10.1    6.99457962724871e-10
10.200000000000001    7.090363087703211e-10
10.3    7.186055263907636e-10
10.4    7.281644347385644e-10
10.5    7.377118716693103e-10
10.6    7.472466935585237e-10
10.700000000000001    7.567677751197059e-10
10.8    7.66274009223702e-10
10.9    7.757643067193778e-10
11.    7.852375962556007e-10
11.1    7.946928241045278e-10
11.200000000000001    8.0412895398618e-10
11.3    8.13544966894306e-10
11.4    8.229398609235262e-10
11.5    8.32312651097748e-10
11.6    8.416623691998498e-10
11.700000000000001    8.509880636026225e-10
11.8    8.60288799100966e-10
11.9    8.695636567453284e-10
12.    8.788117336763924e-10
12.1    8.88032142960986e-10
12.200000000000001    8.972240134292262e-10
12.3    9.063864895128796e-10
12.4    9.155187310849383e-10
12.5    9.246199133003993e-10
12.6    9.336892264382502e-10
12.700000000000001    9.427258757446415e-10
12.8    9.51729081277252e-10
12.9    9.606980777508317e-10
13.    9.696321143839216e-10
13.1    9.78530454746736e-10
13.200000000000001    9.873923766102158e-10
13.3    9.962171717962257e-10
13.4    1.0050041460289086e-9
13.5    1.0137526187871777e-9
13.6    1.022461923158345e-9
13.700000000000001    1.0311314056928823e-9
13.8    1.039760426260299e-9
13.9    1.0483483579061442e-9
14.    1.056894586710114e-9
14.1    1.0653985116452648e-9
14.200000000000001    1.0738595444383251e-9
14.3    1.0822771094310965e-9
14.4    1.090650643442945e-9
14.5    1.0989795956343655e-9
14.6    1.1072634273716244e-9
14.700000000000001    1.1155016120924636e-9
14.8    1.1236936351728762e-9
14.9    1.1318389937949185e-9
15.    1.1399371968155902e-9
15.1    1.1479877646367454e-9
15.200000000000001    1.1559902290760397e-9
15.3    1.1639441332389117e-9
15.4    1.1718490313915898e-9
15.5    1.1797044888351102e-9
15.6    1.1875100817803556e-9
15.700000000000001    1.1952653972240939e-9
15.8    1.2029700328260164e-9
15.9    1.2106235967867789e-9
16.    1.2182257077270208e-9
16.1    1.2257759945673716e-9
16.200000000000003    1.2332740964094361e-9
16.3    1.2407196624177438e-9
16.400000000000002    1.24811235170267e-9
16.500000000000004    1.2554518332043113e-9
16.6    1.2627377855773178e-9
16.700000000000003    1.2699698970766677e-9
16.8    1.27714786544439e-9
16.900000000000002    1.2842713977972211e-9
17.000000000000004    1.291340210515185e-9
17.1    1.2983540291311091e-9
17.200000000000003    1.305312588221052e-9
17.3    1.3122156312956434e-9
17.400000000000002    1.3190629106923396e-9
17.500000000000004    1.3258541874685686e-9
17.6    1.332589231295786e-9
17.700000000000003    1.3392678203544087e-9
17.8    1.3458897412296413e-9
17.900000000000002    1.352454788808181e-9
18.000000000000004    1.3589627661757955e-9
18.1    1.3654134845157718e-9
18.200000000000003    1.3718067630082248e-9
18.3    1.3781424287302677e-9
18.400000000000002    1.3844203165570303e-9
18.500000000000004    1.3906402690635309e-9
18.6    1.3968021364273836e-9
18.700000000000003    1.4029057763323452e-9
18.8    1.4089510538726902e-9
18.900000000000002    1.4149378414584164e-9
19.000000000000004    1.4208660187212672e-9
19.1    1.4267354724215692e-9
19.200000000000003    1.4325460963558804e-9
19.300000000000004    1.4382977912654428e-9
19.400000000000002    1.443990464745435e-9
19.500000000000004    1.4496240311550196e-9
19.6    1.4551984115281771e-9
19.700000000000003    1.4607135334853274e-9
19.800000000000004    1.4661693311457262e-9
19.900000000000002    1.4715657450406366e-9
20.000000000000004    1.476902722027275e-9
20.1    1.4821802152035091e-9
20.200000000000003    1.4873981838233272e-9
20.300000000000004    1.4925565932130489e-9
20.400000000000002    1.4976554146882955e-9
20.500000000000004    1.5026946254716984e-9
20.6    1.5076742086113432e-9
20.700000000000003    1.5125941528999572e-9
20.800000000000004    1.5174544527948114e-9
20.900000000000002    1.522255108338368e-9
21.000000000000004    1.526996125079621e-9
21.1    1.5316775139961727e-9
21.200000000000003    1.5362992914170072e-9
21.300000000000004    1.5408614789459793e-9
21.400000000000002    1.5453641033859865e-9
