0.1    1.8371268640390282e-8
0.2    3.6205240282045834e-8
0.30000000000000004    5.35118114879551e-8
0.4    7.030077477033668e-8
0.5    8.658181767233899e-8
0.6    1.0236452193850271e-7
0.7000000000000001    1.176583627708717e-7
0.8    1.3247270816772144e-7
0.9    1.468168183419532e-7
1.    1.6069984521628136e-7
1.1    1.7413083199241782e-7
1.2000000000000002    1.871187127915327e-7
1.3000000000000003    1.9967231236334459e-7
1.4000000000000001    2.1180034586126327e-7
1.5000000000000002    2.2351141868108157e-7
1.6    2.348140263607766e-7
1.7000000000000002    2.4571655453905457e-7
1.8000000000000003    2.562272789703311e-7
1.9000000000000001    2.663543655939081e-7
2.    2.7610587065517115e-7
2.1    2.854897408766894e-7
2.2    2.945138136771585e-7
2.3000000000000003    3.031858174361953e-7
2.4000000000000004    3.1151337180303357e-7
2.5000000000000004    3.195039880472425e-7
2.6    3.271650694496332e-7
2.7    3.345039117315721e-7
2.8000000000000003    3.415277035209823e-7
2.9000000000000004    3.4824352685334645e-7
3.0000000000000004    3.5465835770609444e-7
3.1    3.607790665647905e-7
3.2    3.666124190195918e-7
3.3000000000000003    3.721650763904909e-7
3.4000000000000004    3.7744359637990374e-7
3.5000000000000004    3.824544337512056e-7
3.6    3.872039410318578e-7
3.7    3.9169836923981785e-7
3.8000000000000003    3.959438686319564e-7
3.9000000000000004    3.999464894732515e-7
4.    4.037121828255645e-7
4.1    4.072468013548439e-7
4.2    4.1055610015563477e-7
4.3    4.1364573759181334e-7
4.3999999999999995    4.1652127615249637e-7
4.5    4.191881833221103e-7
4.6    4.216518324636417e-7
4.7    4.239175037141169e-7
4.8    4.2599038489139517e-7
4.9    4.278755724113875e-7
5.    4.295780722148463e-7
5.1    4.3110280070289624e-7
5.2    4.3245458568050626e-7
5.3    4.3363816730713635e-7
5.4    4.346581990538058e-7
5.5    4.3551924866587446e-7
5.6    4.362257991308353e-7
5.7    4.367822496504548e-7
5.8    4.371929166166182e-7
5.9    4.374620345902552e-7
6.    4.375937572827531e-7
6.1    4.375921585392776e-7
6.2    4.3746123332345507e-7
6.3    4.372048987028738e-7
6.4    4.3682699483490256e-7
6.5    4.3633128595232835e-7
6.6    4.357214613483426e-7
6.7    4.350011363604224e-7
6.8    4.341738533526723e-7
6.9    4.332430826962084e-7
7.    4.322122237471831e-7
7.1    4.310846058220719e-7
7.2    4.2986348916984934e-7
7.3    4.2855206594070884e-7
7.4    4.2715346115098523e-7
7.5    4.256707336439655e-7
7.6    4.241068770462761e-7
7.7    4.224648207195571e-7
7.8    4.207474307071476e-7
7.9    4.189575106755114e-7
8.    4.1709780285015724e-7
8.1    4.151709889458086e-7
8.2    4.1317969109060123e-7
8.3    4.111264727440854e-7
8.4    4.090138396088372e-7
8.5    4.0684424053547865e-7
8.6    4.0462006842092695e-7
8.7    4.0234366109970195e-7
8.8    4.0001730222812684e-7
8.9    3.9764322216127194e-7
9.    3.952235988224975e-7
9.1    3.927605585654636e-7
9.2    3.902561770284785e-7
9.3    3.877124799810725e-7
9.4    3.851314441626886e-7
9.5    3.8251499811338756e-7
9.6    3.7986502299647647e-7
9.700000000000001    3.771833534129777e-7
9.8    3.7447177820785626e-7
9.9    3.717320412679373e-7
10.    3.689658423114516e-7
10.1    3.6617483766914626e-7
10.200000000000001    3.633606410569133e-7
10.3    3.6052482433989127e-7
10.4    3.5766891828799723e-7
10.5    3.5479441332285697e-7
10.6    3.519027602561065e-7
10.700000000000001    3.4899537101903876e-7
10.8    3.460736193835806e-7
10.9    3.431388416170687e-7
11.    3.4019233476362543e-7
11.1    3.37235356008952e-7
11.200000000000001    3.3426912681549086e-7
11.3    3.312948342802428e-7
11.4    3.2831363180117786e-7
11.5    3.253266397278551e-7
11.6    3.223349460035884e-7
11.700000000000001    3.193396067991781e-7
11.8    3.1634164713822723e-7
11.9    3.1334206151406963e-7
12.    3.1034181449833757e-7
12.1    3.0734184134119726e-7
12.200000000000001    3.043430485632872e-7
12.3    3.013463145393942e-7
12.4    2.9835249007390326e-7
12.5    2.9536239896806245e-7
12.6    2.9237683857910604e-7
12.700000000000001    2.8939658037127664e-7
12.8    2.8642237045879695e-7
12.9    2.834549301408345e-7
13.    2.8049495642851505e-7
