0.1    2.2251371371481483e-10
0.2    2.2059266794660011e-10
0.30000000000000004    2.1868669682320144e-10
0.4    2.1679569299154795e-10
0.5    2.149195497959463e-10
0.6    2.1305816127393242e-10
0.7000000000000001    2.1121142215214012e-10
0.8    2.093792278421954e-10
0.9    2.0756147443663245e-10
1.    2.0575805870483233e-10
1.1    2.039688780889824e-10
1.2000000000000002    2.0219383070006082e-10
1.3000000000000003    2.0043281531384024e-10
1.4000000000000001    1.9868573136691389e-10
1.5000000000000002    1.9695247895274665e-10
1.6    1.9523295881774206e-10
1.7000000000000002    1.9352707235733654e-10
1.8000000000000003    1.9183472161211185e-10
1.9000000000000001    1.901558092639297e-10
2.    1.8849023863208806e-10
2.1    1.8683791366949786e-10
2.2    1.8519873895888165e-10
2.3000000000000003    1.8357261970899257e-10
2.4000000000000004    1.8195946175085402e-10
2.5000000000000004    1.8035917153402047e-10
2.6    1.7877165612285991e-10
2.7    1.7719682319285297e-10
2.8000000000000003    1.7563458102691906e-10
2.9000000000000004    1.740848385117553e-10
3.0000000000000004    1.725475051342018e-10
3.1    1.7102249097762339e-10
3.2    1.6950970671831316e-10
3.3000000000000003    1.680090636219152e-10
3.4000000000000004    1.6652047353986655e-10
3.5000000000000004    1.6504384890586118e-10
3.6    1.6357910273233006e-10
3.7    1.6212614860694443e-10
3.8000000000000003    1.6068490068913463e-10
3.9000000000000004    1.5925527370663336e-10
4.    1.5783718295203144e-10
4.1    1.5643054427935955e-10
4.2    1.550352741006834e-10
4.3    1.5365128938272235e-10
4.3999999999999995    1.5227850764348268e-10
4.5    1.5091684694891294e-10
4.6    1.4956622590957596e-10
4.7    1.4822656367734062e-10
4.8    1.4689777994209101e-10
4.9    1.455797949284539e-10
5.    1.44272529392547e-10
5.1    1.4297590461874042e-10
5.2    1.4168984241644196e-10
5.3    1.4041426511689523e-10
5.4    1.3914909556999944e-10
5.5    1.3789425714114526e-10
5.6    1.36649673708068e-10
5.7    1.3541526965771954e-10
5.8    1.3419096988315733e-10
5.9    1.329766997804504e-10
6.    1.3177238524560303e-10
6.1    1.3057795267149652e-10
6.2    1.2939332894484547e-10
6.3    1.2821844144317566e-10
6.4    1.2705321803181324e-10
6.5    1.2589758706089624e-10
6.6    1.247514773623988e-10
6.7    1.2361481824717475e-10
6.8    1.224875395020163e-10
6.9    1.2136957138672985e-10
7.    1.202608446312287e-10
7.1    1.1916129043264096e-10
7.2    1.180708404524351e-10
7.3    1.1698942681356017e-10
7.4    1.1591698209760492e-10
7.5    1.1485343934196861e-10
7.6    1.1379873203705214e-10
7.7    1.1275279412346234e-10
7.8    1.117155599892333e-10
7.9    1.1068696446706283e-10
8.    1.0966694283156451e-10
8.1    1.0865543079653599e-10
8.2    1.076523645122422e-10
8.3    1.0665768056271349e-10
8.4    1.0567131596305999e-10
8.5    1.0469320815680186e-10
8.6    1.0372329501321129e-10
8.7    1.0276151482467442e-10
8.8    1.0180780630406449e-10
8.9    1.0086210858213115e-10
