0.1    2.8643839183356752e-8
0.2    5.6003953858588175e-8
0.30000000000000004    8.211275792188495e-8
0.4    1.0700256064271379e-7
0.5    1.30705522576652e-7
0.6    1.5325361474036985e-7
0.7000000000000001    1.7467858088596267e-7
0.8    1.9501190271838658e-7
0.9    2.142847679060859e-7
1.    2.3252804074102623e-7
1.1    2.497722353102648e-7
1.2000000000000002    2.660474910469095e-7
1.3000000000000003    2.8138355053384014e-7
1.4000000000000001    2.958097394389018e-7
1.5000000000000002    3.093549484654221e-7
1.6    3.2204761720688005e-7
1.7000000000000002    3.339157197993394e-7
1.8000000000000003    3.4498675226988713e-7
1.9000000000000001    3.552877214837692e-7
2.    3.6484513559721627e-7
2.1    3.7368499592708615e-7
2.2    3.818327901524392e-7
2.3000000000000003    3.8931348676700287e-7
2.4000000000000004    3.961515307051784e-7
2.5000000000000004    4.0237084006779514e-7
2.6    4.079948038772533e-7
2.7    4.1304628079497236e-7
2.8000000000000003    4.1754759873724514e-7
2.9000000000000004    4.2152055532862923e-7
3.0000000000000004    4.249864191349402e-7
3.1    4.279659316207178e-7
3.2    4.304793097787386e-7
3.3000000000000003    4.3254624938173783e-7
3.4000000000000004    4.341859288089957e-7
3.5000000000000004    4.3541701340282556e-7
3.6    4.3625766031229485e-7
3.7    4.367255237837075e-7
3.8000000000000003    4.368377608594818e-7
3.9000000000000004    4.3661103744907076e-7
4.    4.3606153473751287e-7
4.1    4.3520495589905343e-7
4.2    4.3405653308503844e-7
4.3    4.326310346569978e-7
4.3999999999999995    4.3094277263744133e-7
4.5    4.2900561035245714e-7
4.6    4.268329702416826e-7
4.7    4.2443784181263034e-7
4.8    4.2183278971772396e-7
4.9    4.1902996193367704e-7
5.    4.160410980240972e-7
5.1    4.1287753746736895e-7
5.2    4.0955022782320145e-7
5.3    4.0606970964955514e-7
5.4    4.024461019983459e-7
5.5    3.986891555003728e-7
5.6    3.948082672843641e-7
5.7    3.908124891829676e-7
5.8    3.8671053591247406e-7
5.9    3.825107932163747e-7
6.    3.7822132596349537e-7
6.1    3.7384988619207604e-7
6.2    3.694039210917747e-7
6.3    3.648905809161441e-7
6.4    3.6031672681871936e-7
6.5    3.556889386063763e-7
6.6    3.510135224041512e-7
6.7    3.462965182262121e-7
6.8    3.415437074481447e-7
6.9    3.367606201761729e-7
7.    3.319525425093661e-7
7.1    3.2712452369129824e-7
7.2    3.2228138314801624e-7
7.3    3.1742771740953776e-7
7.4    3.12567906912465e-7
7.5    3.0770612268161494e-7
7.6    3.028463328888958e-7
7.7    2.979923092879449e-7
7.8    2.93147633523326e-7
7.9    2.8831570331334587e-7
8.    2.8349973850579653e-7
8.1    2.787027870061548e-7
8.2    2.7392773057800034e-7
8.3    2.691772905155972e-7
8.4    2.644540331887909e-7
8.5    2.5976037546053544e-7
8.6    2.5509858997753575e-7
8.7    2.5047081033464304e-7
8.8    2.458790361137775e-7
8.9    2.4132513779828577e-7
9.    2.368108615637635e-7
9.1    2.3233783394648015e-7
9.2    2.279075663906455e-7
9.3    2.2352145967585363e-7
9.4    2.1918080822612034e-7
9.5    2.1488680430201268e-7
9.6    2.106405420774321e-7
9.700000000000001    2.0644302160268413e-7
9.8    2.022951526555151e-7
9.9    1.9819775848185058e-7
10.    1.941515794280181e-7
10.1    1.901572764662656e-7
10.200000000000001    1.8621543461542983e-7
10.3    1.82326566258634e-7
10.4    1.7849111435991314e-7
10.5    1.7470945558169447e-7
10.6    1.7098190330506678e-7
10.700000000000001    1.6730871055478867e-7
10.8    1.636900728309942e-7
10.9    1.6012613084955479e-7
11.    1.5661697319306145e-7
11.1    1.5316263887439088e-7
11.200000000000001    1.4976311981480842e-7
11.3    1.4641836323856352e-7
11.4    1.431282739859141e-7
