0.1    2.3942864943972317e-10
0.2    9.534801683927075e-10
0.30000000000000004    2.1358458580297265e-9
0.4    3.780268987674146e-9
0.5    5.88054446081068e-9
0.6    8.430518482911838e-9
0.7000000000000001    1.1424088231073336e-8
0.8    1.4855201525449834e-8
0.9    1.8717856502482314e-8
1.    2.3006101289908584e-8
1.1    2.7714033683548197e-8
1.2000000000000002    3.283580082585343e-8
1.3000000000000003    3.836559888621775e-8
1.4000000000000001    4.4297672743033235e-8
1.5000000000000002    5.06263156674888e-8
1.6    5.7345869009100374e-8
1.7000000000000002    6.44507218829654e-8
1.8000000000000003    7.193531085873258e-8
1.9000000000000001    7.979411965127887e-8
2.    8.802167881308619e-8
2.1    9.661256542830823e-8
2.2    1.0556140280852053e-7
2.3000000000000003    1.1486286019014492e-7
2.4000000000000004    1.245116524335405e-7
2.5000000000000004    1.3450253972375322e-7
2.6    1.4483032727291566e-7
2.7    1.5548986502428942e-7
2.8000000000000003    1.6647604735794186e-7
2.9000000000000004    1.777838127980496e-7
3.0000000000000004    1.8940814372182034e-7
3.1    2.0134406607002605e-7
3.2    2.1358664905913872e-7
3.3000000000000003    2.261310048950613e-7
3.4000000000000004    2.389722884884468e-7
3.5000000000000004    2.521056971715961e-7
3.6    2.6552647041692886e-7
3.7    2.7922988955701846e-7
3.8000000000000003    2.932112775061831e-7
3.9000000000000004    3.0746599848362784e-7
4.    3.2198945773812603e-7
4.1    3.367771012742375e-7
4.2    3.5182441558005114e-7
4.3    3.6712692735644793e-7
4.3999999999999995    3.82680203247876e-7
4.5    3.9847984957462936e-7
4.6    4.1452151206662413e-7
4.7    4.3080087559866464e-7
4.8    4.473136639271917e-7
4.9    4.6405563942850677e-7
5.    4.810226028384626e-7
5.1    4.982103929936179e-7
5.2    5.156148865738406e-7
5.3    5.332319978463629e-7
5.4    5.510576784112726e-7
5.5    5.690879169484374e-7
5.6    5.873187389658548e-7
5.7    6.057462065494211e-7
5.8    6.243664181141093e-7
5.9    6.431755081565544e-7
6.    6.621696470090337e-7
6.1    6.813450405948403e-7
6.2    7.00697930185037e-7
6.3    7.2022459215659e-7
6.4    7.399213377518726e-7
6.5    7.597845128395284e-7
6.6    7.798104976766982e-7
6.7    7.999957066725892e-7
6.8    8.203365881533931e-7
6.9    8.40829624128539e-7
7.    8.614713300582734e-7
7.1    8.822582546225695e-7
7.2    9.031869794913494e-7
7.3    9.242541190960157e-7
7.4    9.454563204022904e-7
7.5    9.66790262684349e-7
7.6    9.882526573002459e-7
7.7    1.0098402474686242e-6
7.8    1.0315498080467046e-6
7.9    1.0533781453095443e-6
8.    1.0753220967305632e-6
8.1    1.0973785307633284e-6
8.2    1.1195443466245902e-6
8.3    1.141816474078569e-6
8.4    1.164191873222477e-6
8.5    1.1866675342732788e-6
8.6    1.2092404773556776e-6
8.7    1.2319077522913232e-6
8.8    1.2546664383892392e-6
8.9    1.277513644237453e-6
9.    1.3004465074958384e-6
9.1    1.3234621946901489e-6
9.2    1.3465579010072466e-6
9.3    1.3697308500915135e-6
9.4    1.392978293842446e-6
9.5    1.416297512213422e-6
9.6    1.439685813011633e-6
9.700000000000001    1.4631405316991871e-6
9.8    1.4866590311953538e-6
9.9    1.5102387016799748e-6
10.    1.5338769603980082e-6
10.1    1.557571251465219e-6
10.200000000000001    1.581319045674996e-6
10.3    1.6051178403063007e-6
10.4    1.6289651589327383e-6
10.5    1.6528585512327439e-6
10.6    1.676795592800876e-6
10.700000000000001    1.7007738849602199e-6
10.8    1.7247910545758866e-6
10.9    1.748844753869608e-6
11.    1.7729326602354208e-6
11.1    1.7970524760564277e-6
11.200000000000001    1.821201928522643e-6
11.3    1.845378769449906e-6
11.4    1.8695807750998602e-6
11.5    1.8938057460009955e-6
11.6    1.9180515067707474e-6
11.700000000000001    1.942315905938639e-6
11.8    1.9665968157704785e-6
11.9    1.990892132093584e-6
12.    2.0151997741230587e-6
12.1    2.0395176842890745e-6
12.200000000000001    2.063843828065201e-6
12.3    2.0881761937977336e-6
12.4    2.1125127925360502e-6
12.5    2.136851657863966e-6
12.6    2.161190845732097e-6
12.700000000000001    2.1855284342912177e-6
12.8    2.2098625237266157e-6
12.9    2.234191236093428e-6
13.    2.258512715152967e-6
13.1    2.28282512621002e-6
13.200000000000001    2.307126655951121e-6
13.3    2.3314155122837905e-6
13.4    2.355689924176742e-6
13.5    2.379948141501039e-6
13.6    2.4041884348722114e-6
13.700000000000001    2.428409095493318e-6
13.8    2.452608434998947e-6
13.9    2.4767847853001626e-6
14.    2.500936498430382e-6
14.1    2.525061946392177e-6
14.200000000000001    2.549159521005007e-6
14.3    2.573227633753861e-6
14.4    2.597264715638825e-6
14.5    2.621269217025554e-6
14.6    2.645239607496642e-6
14.700000000000001    2.6691743757039057e-6
14.8    2.693072029221554e-6
14.9    2.7169310944002503e-6
15.    2.7407501162220628e-6
15.1    2.764527658156299e-6
15.200000000000001    2.7882623020162083e-6
15.3    2.8119526478165667e-6
15.4    2.835597313632123e-6
15.5    2.8591949354569154e-6
15.6    2.8827441670644416e-6
15.700000000000001    2.906243679868682e-6
15.8    2.9296921627859803e-6
15.9    2.953088322097764e-6
16.    2.9764308813141066e-6
16.1    2.999718581038131e-6
16.200000000000003    3.02295017883124e-6
16.3    3.0461244490791756e-6
16.400000000000002    3.0692401828589148e-6
16.500000000000004    3.092296187806358e-6
16.6    3.1152912879848616e-6
16.700000000000003    3.1382243237545667e-6
16.8    3.1610941516425323e-6
16.900000000000002    3.1838996442136832e-6
17.000000000000004    3.2066396899425433e-6
17.1    3.2293131930857676e-6
17.200000000000003    3.2519190735554764e-6
17.3    3.2744562667933456e-6
17.400000000000002    3.2969237236455208e-6
17.500000000000004    3.3193204102382647e-6
17.6    3.3416453078544085e-6
17.700000000000003    3.3638974128105678e-6
17.8    3.3860757363351126e-6
17.900000000000002    3.4081793044469053e-6
18.000000000000004    3.4302071578348037e-6
18.1    3.4521583517379016e-6
18.200000000000003    3.474031955826534e-6
18.3    3.495827054084017e-6
18.400000000000002    3.517542744689138e-6
18.500000000000004    3.5391781398993723e-6
18.6    3.560732365934844e-6
18.700000000000003    3.582204562863017e-6
18.8    3.6035938844840962e-6
18.900000000000002    3.6248994982171715e-6
19.000000000000004    3.6461205849870698e-6
19.1    3.667256339111918e-6
19.200000000000003    3.688305968191427e-6
19.300000000000004    3.7092686929958686e-6
19.400000000000002    3.7301437473557717e-6
19.500000000000004    3.750930378052304e-6
19.6    3.771627844708359e-6
19.700000000000003    3.7922354196803264e-6
19.800000000000004    3.812752387950562e-6
19.900000000000002    3.833178047020524e-6
20.000000000000004    3.853511706804618e-6
20.1    3.873752689524683e-6
20.200000000000003    3.893900329605193e-6
20.300000000000004    3.913953973569085e-6
20.400000000000002    3.933912979934291e-6
