0.1    1.1132612699702041e-11
0.2    1.1043374313252568e-11
0.30000000000000004    1.0954777792403243e-11
0.4    1.0866819003943055e-11
0.5    1.0779493838693902e-11
0.6    1.069279821138318e-11
0.7000000000000001    1.0606728060517087e-11
0.8    1.0521279348254435e-11
0.9    1.0436448060281196e-11
1.    1.0352230205685505e-11
1.1    1.0268621816833442e-11
1.2000000000000002    1.0185618949245317e-11
1.3000000000000003    1.0103217681472591e-11
1.4000000000000001    1.0021414114975368e-11
1.5000000000000002    9.940204374000507e-12
1.6    9.859584605460385e-12
1.7000000000000002    9.779550978812153e-12
1.8000000000000003    9.700099685937659e-12
1.9000000000000001    9.621226941023899e-12
2.    9.54292898044412e-12
2.1    9.465202062639472e-12
2.2    9.38804246800117e-12
2.3000000000000003    9.311446498753425e-12
2.4000000000000004    9.235410478836735e-12
2.5000000000000004    9.159930753791858e-12
2.6    9.085003690644371e-12
2.7    9.010625677789725e-12
2.8000000000000003    8.936793124878934e-12
2.9000000000000004    8.863502462704752e-12
3.0000000000000004    8.790750143088505e-12
3.1    8.718532638767381e-12
3.2    8.64684644328237e-12
3.3000000000000003    8.575688070866653e-12
3.4000000000000004    8.505054056334589e-12
3.5000000000000004    8.434940954971334e-12
3.6    8.365345342422828e-12
3.7    8.296263814586467e-12
3.8000000000000003    8.22769298750226e-12
3.9000000000000004    8.159629497244526e-12
4.    8.092069999814135e-12
4.1    8.025011171031233e-12
4.2    7.958449706428592e-12
4.3    7.892382321145423e-12
4.3999999999999995    7.826805749821686e-12
4.5    7.761716746493003e-12
4.6    7.697112084486006e-12
4.7    7.63298855631429e-12
4.8    7.569342973574791e-12
4.9    7.50617216684473e-12
5.    7.443472985579098e-12
5.1    7.38124229800856e-12
5.2    7.319476991037925e-12
5.3    7.258173970145118e-12
5.4    7.19733015928065e-12
5.5    7.136942500767553e-12
5.6    7.077007955201865e-12
5.7    7.01752350135357e-12
5.8    6.9584861360680445e-12
5.9    6.899892874168009e-12
6.    6.841740748355883e-12
6.1    6.7840268091167924e-12
6.2    6.726748124621891e-12
6.3    6.669901780632249e-12
6.4    6.613484880403206e-12
6.5    6.5574945445891725e-12
6.6    6.501927911148998e-12
6.7    6.446782135251636e-12
6.8    6.3920543891824875e-12
6.9    6.337741862250044e-12
7.    6.283841760693104e-12
7.1    6.23035130758838e-12
7.2    6.177267742758603e-12
7.3    6.1245883226811055e-12
7.4    6.072310320396805e-12
7.5    6.020431025419696e-12
7.6    5.968947743646763e-12
7.7    5.917857797268348e-12
7.8    5.867158524679001e-12
7.9    5.816847280388691e-12
8.    5.766921434934585e-12
8.1    5.717378374793169e-12
8.2    5.668215502292841e-12
8.3    5.619430235526956e-12
8.4    5.571020008267274e-12
8.5    5.522982269877926e-12
8.6    5.475314485229659e-12
8.7    5.4280141346146676e-12
8.8    5.381078713661781e-12
8.9    5.334505733252072e-12
9.    5.288292719434894e-12
9.1    5.242437213344362e-12
9.2    5.196936771116245e-12
9.3    5.151788963805262e-12
9.4    5.106991377302818e-12
9.5    5.062541612255118e-12
9.6    5.01843728398174e-12
9.700000000000001    4.974676022394583e-12
9.8    4.931255471917235e-12
9.9    4.8881732914047615e-12
10.    4.845427154063879e-12
10.1    4.803014747373536e-12
10.200000000000001    4.760933773005911e-12
10.3    4.719181946747759e-12
10.4    4.6777569984222616e-12
10.5    4.636656671811132e-12
10.6    4.595878724577244e-12
10.700000000000001    4.5554209281875515e-12
10.8    4.515281067836477e-12
10.9    4.475456942369636e-12
11.    4.435946364207946e-12
11.1    4.39674715927219e-12
11.200000000000001    4.357857166907866e-12
11.3    4.319274239810487e-12
11.4    4.2809962439512194e-12
11.5    4.243021058502943e-12
11.6    4.20534657576664e-12
11.700000000000001    4.167970701098163e-12
11.8    4.130891352835441e-12
11.9    4.094106462225958e-12
12.    4.0576139733546675e-12
12.1    4.021411843072255e-12
12.200000000000001    3.985498040923742e-12
12.3    3.949870549077536e-12
12.4    3.914527362254698e-12
12.5    3.879466487658732e-12
12.6    3.844685944905609e-12
12.700000000000001    3.810183765954218e-12
12.8    3.775957995037141e-12
12.9    3.742006688591778e-12
13.    3.708327915191865e-12
13.1    3.674919755479285e-12
13.200000000000001    3.641780302096267e-12
13.3    3.608907659617928e-12
13.4    3.5762999444851242e-12
13.5    3.543955284937714e-12
13.6    3.5118718209480743e-12
13.700000000000001    3.4800477041550536e-12
13.8    3.44848109779819e-12
13.9    3.417170176652288e-12
14.    3.3861131269623642e-12
14.1    3.3553081463788463e-12
14.200000000000001    3.324753443893224e-12
14.3    3.2944472397738916e-12
14.4    3.2643877655024567e-12
14.5    3.234573263710261e-12
14.6    3.2050019881153054e-12
14.700000000000001    3.1756722034594676e-12
14.8    3.1465821854460307e-12
14.9    3.1177302206775693e-12
15.    3.089114606594135e-12
15.1    3.0607336514117486e-12
15.200000000000001    3.0325856740612292e-12
15.3    3.0046690041273338e-12
15.4    2.9769819817882133e-12
15.5    2.949522957755155e-12
15.6    2.9222902932126852e-12
15.700000000000001    2.8952823597589443e-12
15.8    2.8684975393463705e-12
15.9    2.841934224222717e-12
16.    2.8155908168723307e-12
16.1    2.7894657299578e-12
16.200000000000003    2.7635573862618226e-12
16.3    2.737864218629447e-12
16.400000000000002    2.712384669910578e-12
16.500000000000004    2.6871171929027733e-12
16.6    2.6620602502943735e-12
16.700000000000003    2.6372123146078686e-12
16.8    2.6125718681436315e-12
16.900000000000002    2.5881374029238735e-12
17.000000000000004    2.563907420636938e-12
17.1    2.5398804325818863e-12
17.200000000000003    2.516054959613295e-12
17.3    2.492429532086474e-12
17.400000000000002    2.4690026898028345e-12
17.500000000000004    2.4457729819556387e-12
17.6    2.4227389670759777e-12
17.700000000000003    2.399899212979046e-12
17.8    2.3772522967107283e-12
17.900000000000002    2.3547968044943665e-12
18.000000000000004    2.3325313316779643e-12
18.1    2.3104544826815003e-12
18.200000000000003    2.2885648709446304e-12
18.3    2.2668611188746166e-12
18.400000000000002    2.245341857794531e-12
18.500000000000004    2.224005727891747e-12
18.6    2.2028513781666595e-12
18.700000000000003    2.18187746638175e-12
18.8    2.1610826590108353e-12
18.900000000000002    2.1404656311886252e-12
19.000000000000004    2.1200250666605434e-12
19.1    2.0997596577328072e-12
19.200000000000003    2.079668105222759e-12
19.300000000000004    2.0597491184094626e-12
19.400000000000002    2.040001414984575e-12
19.500000000000004    2.0204237210034677e-12
19.6    2.00101477083658e-12
19.700000000000003    1.9817733071210753e-12
19.800000000000004    1.962698080712697e-12
19.900000000000002    1.9437878506379365e-12
20.000000000000004    1.9250413840463938e-12
20.1    1.9064574561634472e-12
20.200000000000003    1.8880348502431107e-12
20.300000000000004    1.869772357521208e-12
20.400000000000002    1.851668777168735e-12
20.500000000000004    1.8337229162454755e-12
20.6    1.8159335896539266e-12
20.700000000000003    1.798299620093367e-12
20.800000000000004    1.7808198380142545e-12
20.900000000000002    1.7634930815728118e-12
21.000000000000004    1.746318196585866e-12
21.1    1.7292940364859528e-12
21.200000000000003    1.7124194622766026e-12
21.300000000000004    1.6956933424879287e-12
21.400000000000002    1.6791145531324038e-12
21.500000000000004    1.6626819776608888e-12
21.6    1.646394506918891e-12
21.700000000000003    1.6302510391030464e-12
21.800000000000004    1.6142504797178719e-12
21.900000000000002    1.5983917415326806e-12
22.000000000000004    1.5826737445387829e-12
22.1    1.5670954159068916e-12
22.200000000000003    1.5516556899447487e-12
22.300000000000004    1.5363535080550117e-12
22.400000000000002    1.5211878186932833e-12
22.500000000000004    1.5061575773264844e-12
22.6    1.4912617463913428e-12
22.700000000000003    1.4764992952531433e-12
22.800000000000004    1.461869200164723e-12
22.900000000000002    1.4473704442256428e-12
23.000000000000004    1.4330020173415883e-12
23.1    1.4187629161840053e-12
23.200000000000003    1.4046521441499405e-12
23.300000000000004    1.3906687113220914e-12
23.400000000000002    1.3768116344290677e-12
23.500000000000004    1.3630799368058838e-12
23.6    1.3494726483546362e-12
23.700000000000003    1.3359888055054282e-12
23.800000000000004    1.322627451177446e-12
23.900000000000002    1.3093876347403142e-12
24.000000000000004    1.2962684119756062e-12
24.1    1.283268845038575e-12
24.200000000000003    1.2703880024200953e-12
24.300000000000004    1.25762495890882e-12
24.400000000000002    1.2449787955534996e-12
24.500000000000004    1.2324485996255579e-12
24.6    1.2200334645818225e-12
24.700000000000003    1.2077324900275034e-12
24.800000000000004    1.1955447816792923e-12
24.900000000000002    1.1834694513287813e-12
25.000000000000004    1.1715056168059424e-12
25.1    1.1596524019429144e-12
25.200000000000003    1.1479089365379125e-12
25.300000000000004    1.136274356319391e-12
25.400000000000002    1.124747802910341e-12
25.500000000000004    1.1133284237928165e-12
25.6    1.102015372272665e-12
25.700000000000003    1.090807807444401e-12
25.800000000000004    1.079704894156307e-12
25.900000000000002    1.0687058029757342e-12
26.000000000000004    1.0578097101545305e-12
26.1    1.047015797594733e-12
26.200000000000003    1.0363232528143803e-12
26.300000000000004    1.02573126891356e-12
26.400000000000002    1.015239044540616e-12
26.500000000000004    1.0048457838585315e-12
26.6    9.945506965115098e-13
26.700000000000003    9.843529975917334e-13
26.800000000000004    9.742519076063138e-13
26.900000000000002    9.64246652444392e-13
27.000000000000004    9.543364633444388e-13
27.1    9.445205768617417e-13
27.200000000000003    9.347982348360517e-13
27.300000000000004    9.251686843594053e-13
27.400000000000002    9.156311777441304e-13
27.500000000000004    9.061849724910412e-13
27.6    8.968293312577618e-13
27.700000000000003    8.87563521827276e-13
27.800000000000004    8.783868170766137e-13
27.900000000000002    8.692984949457113e-13
28.000000000000004    8.602978384064696e-13
28.1    8.513841354319434e-13
28.200000000000003    8.425566789657133e-13
28.300000000000004    8.338147668914615e-13
28.400000000000002    8.251577020026431e-13
28.500000000000004    8.165847919723832e-13
28.6    8.080953493235156e-13
28.700000000000003    7.996886913987955e-13
28.800000000000004    7.913641403312485e-13
28.900000000000002    7.831210230147238e-13
29.000000000000004    7.749586710745853e-13
29.1    7.668764208385505e-13
29.200000000000003    7.588736133077291e-13
29.300000000000004    7.509495941277743e-13
29.400000000000002    7.43103713560239e-13
29.500000000000004    7.353353264540597e-13
29.6    7.276437922172081e-13
29.700000000000003    7.200284747884653e-13
29.800000000000004    7.12488742609446e-13
29.900000000000002    7.050239685966485e-13
30.000000000000004    6.976335301137708e-13
30.1    6.903168089441093e-13
30.200000000000003    6.830731912631452e-13
30.300000000000004    6.759020676112558e-13
30.400000000000002    6.688028328666238e-13
30.500000000000004    6.617748862182236e-13
30.6    6.548176311390372e-13
30.700000000000003    6.479304753593557e-13
30.800000000000004    6.411128308402724e-13
30.900000000000002    6.343641137472816e-13
31.000000000000004    6.276837444240698e-13
31.1    6.210711473664073e-13
31.200000000000003    6.14525751196238e-13
31.300000000000004    6.080469886358374e-13
31.400000000000002    6.016342964822114e-13
31.500000000000004    5.952871155815277e-13
31.6    5.89004890803805e-13
31.700000000000003    5.827870710176456e-13
31.800000000000004    5.766331090651713e-13
31.900000000000002    5.705424617370478e-13
32.    5.645145897477181e-13
32.1    5.58548957710702e-13
32.2    5.526450341140759e-13
32.300000000000004    5.468022912960906e-13
32.400000000000006    5.41020205420876e-13
32.5    5.352982564543646e-13
32.6    5.296359281402939e-13
32.7    5.240327079763235e-13
32.800000000000004    5.18488087190341e-13
32.900000000000006    5.130015607168896e-13
33.    5.075726271737053e-13
33.1    5.022007888383595e-13
33.2    4.968855516251232e-13
33.300000000000004    4.916264250618792e-13
33.400000000000006    4.864229222671978e-13
33.5    4.812745599275237e-13
33.6    4.761808582745199e-13
33.7    4.711413410625193e-13
33.800000000000004    4.661555355460881e-13
33.900000000000006    4.61222972457769e-13
34.    4.563431859858799e-13
34.1    4.515157137524981e-13
34.2    4.467400967915173e-13
34.300000000000004    4.4201587952689697e-13
34.400000000000006    4.3734260975095634e-13
34.5    4.3271983860283376e-13
34.6    4.2814712054707614e-13
34.7    4.2362401335233395e-13
34.800000000000004    4.191500780701609e-13
34.900000000000006    4.1472487901398006e-13
35.    4.103479837380984e-13
35.1    4.0601896301694313e-13
35.2    4.017373908242959e-13
35.300000000000004    3.975028443127492e-13
35.400000000000006    3.933149037932066e-13
35.5    3.8917315271455327e-13
35.6    3.8507717764338575e-13
35.7    3.810265682439258e-13
35.800000000000004    3.7702091725798405e-13
35.900000000000006    3.730598204850726e-13
36.    3.691428767626467e-13
36.1    3.6526968794639065e-13
36.2    3.6143985889070215e-13
36.300000000000004    3.576529974292398e-13
36.400000000000006    3.539087143555933e-13
36.5    3.5020662340402847e-13
36.6    3.4654634123042495e-13
36.7    3.4292748739324417e-13
36.800000000000004    3.393496843346438e-13
36.900000000000006    3.358125573616941e-13
37.    3.3231573462770045e-13
37.1    3.2885884711362547e-13
37.2    3.2544152860963413e-13
37.300000000000004    3.2206341569675044e-13
37.400000000000006    3.1872414772855573e-13
37.5    3.154233668131339e-13
37.6    3.1216071779491297e-13
37.7    3.0893584823683274e-13
37.800000000000004    3.057484084024344e-13
37.900000000000006    3.025980512381871e-13
38.    2.9948443235582126e-13
38.1    2.964072100148067e-13
38.2    2.9336604510494e-13
38.300000000000004    2.9036060112901074e-13
38.400000000000006    2.873905441855805e-13
38.50000000000001    2.8445554295185157e-13
38.6    2.81555268666645e-13
38.7    2.786893951134796e-13
38.800000000000004    2.758575986037321e-13
38.900000000000006    2.7305955795990036e-13
39.00000000000001    2.70294954499005e-13
39.1    2.6756347201600936e-13
39.2    2.648647967673925e-13
39.300000000000004    2.6219861745481963e-13
39.400000000000006    2.5956462520887214e-13
39.50000000000001    2.5696251357290145e-13
39.6    2.5439197848695707e-13
39.7    2.518527182718416e-13
39.800000000000004    2.4934443361321347e-13
39.900000000000006    2.468668275458006e-13
40.00000000000001    2.444196054377413e-13
40.1    2.420024749749649e-13
40.2    2.3961514614567633e-13
40.300000000000004    2.372573312249684e-13
40.400000000000006    2.349287447594626e-13
40.50000000000001    2.326291035521066e-13
40.6    2.30358126647003e-13
40.7    2.2811553531435925e-13
40.800000000000004    2.2590105303552796e-13
40.900000000000006    2.2371440548810956e-13
41.00000000000001    2.2155532053117312e-13
41.1    2.1942352819053602e-13
41.2    2.1731876064417455e-13
41.300000000000004    2.1524075220762427e-13
41.400000000000006    2.1318923931962212e-13
41.50000000000001    2.1116396052766224e-13
41.6    2.091646564737731e-13
41.7    2.0719106988028635e-13
41.800000000000004    2.0524294553575943e-13
41.900000000000006    2.0332003028091485e-13
42.00000000000001    2.0142207299474123e-13
42.1    1.9954882458056614e-13
42.2    1.9770003795234988e-13
42.300000000000004    1.958754680209446e-13
42.400000000000006    1.9407487168048271e-13
42.50000000000001    1.9229800779486227e-13
42.6    1.905446371842735e-13
42.7    1.888145226118231e-13
42.800000000000004    1.871074287702439e-13
42.900000000000006    1.8542312226869495e-13
43.00000000000001    1.837613716195916e-13
43.1    1.8212194722557965e-13
43.2    1.805046213665334e-13
43.300000000000004    1.7890916818664786e-13
43.400000000000006    1.7733536368164235e-13
43.50000000000001    1.757829856859752e-13
43.6    1.7425181386019388e-13
43.7    1.7274162967831507e-13
43.800000000000004    1.7125221641533515e-13
43.900000000000006    1.6978335913476048e-13
44.00000000000001    1.683348446762166e-13
44.1    1.6690646164319113e-13
44.2    1.6549800039078605e-13
44.300000000000004    1.641092530135626e-13
44.400000000000006    1.6274001333348272e-13
44.50000000000001    1.613900768878646e-13
44.6    1.600592409175064e-13
44.7    1.5874730435476977e-13
44.800000000000004    1.5745406781182916e-13
44.900000000000006    1.5617933356892493e-13
45.00000000000001    1.5492290556273854e-13
45.1    1.5368458937479974e-13
45.2    1.5246419221997755e-13
45.300000000000004    1.512615229350588e-13
45.400000000000006    1.5007639196736004e-13
45.50000000000001    1.4890861136343748e-13
45.6    1.4775799475785053e-13
45.7    1.4662435736201377e-13
45.800000000000004    1.4550751595308034e-13
45.900000000000006    1.444072888629072e-13
46.00000000000001    1.4332349596712282e-13
46.1    1.422559586742207e-13
46.2    1.41204499914728e-13
46.300000000000004    1.40168944130452e-13
46.400000000000006    1.391491172637336e-13
46.50000000000001    1.3814484674690691e-13
46.6    1.371559614916604e-13
46.7    1.361822918785388e-13
46.800000000000004    1.3522366974655503e-13
46.900000000000006    1.342799283827785e-13
47.00000000000001    1.3335090251200108e-13
47.1    1.3243642828654568e-13
47.2    1.315363432760546e-13
47.300000000000004    1.3065048645734092e-13
47.400000000000006    1.2977869820439005e-13
47.50000000000001    1.28920820278284e-13
47.6    1.280766958173487e-13
47.7    1.2724616932719016e-13
47.800000000000004    1.2642908667096427e-13
47.900000000000006    1.256252950595502e-13
48.00000000000001    1.2483464304191834e-13
48.1    1.240569804954411e-13
48.2    1.2329215861634122e-13
48.300000000000004    1.2254002991019204e-13
48.400000000000006    1.2180044818243961e-13
48.50000000000001    1.2107326852901234e-13
48.6    1.203583473269358e-13
48.7    1.1965554222515037e-13
48.800000000000004    1.189647121352023e-13
48.900000000000006    1.1828571722208643e-13
49.00000000000001    1.1761841889516954e-13
49.1    1.1696267979908517e-13
49.2    1.163183638048049e-13
49.300000000000004    1.1568533600063126e-13
49.400000000000006    1.150634626833578e-13
49.50000000000001    1.1445261134937092e-13
49.6    1.1385265068597626e-13
49.7    1.1326345056259399e-13
49.800000000000004    1.1268488202210716e-13
49.900000000000006    1.1211681727228163e-13
50.00000000000001    1.1155912967719085e-13
50.1    1.11011693748688e-13
50.2    1.1047438513798646e-13
50.300000000000004    1.0994708062723905e-13
50.400000000000006    1.094296581212049e-13
50.50000000000001    1.0892199663895157e-13
50.6    1.0842397630561582e-13
50.7    1.0793547834420706e-13
50.800000000000004    1.07456385067472e-13
50.900000000000006    1.0698657986980617e-13
51.00000000000001    1.0652594721923775e-13
51.1    1.0607437264939314e-13
51.2    1.0563174275163112e-13
51.300000000000004    1.0519794516708855e-13
51.400000000000006    1.0477286857889807e-13
51.50000000000001    1.0435640270437999e-13
51.6    1.0394843828729474e-13
51.7    1.0354886709018136e-13
51.800000000000004    1.0315758188671724e-13
51.900000000000006    1.0277447645408052e-13
52.00000000000001    1.0239944556550811e-13
52.1    1.0203238498267889e-13
52.2    1.0167319144836821e-13
52.300000000000004    1.0132176267898504e-13
52.400000000000006    1.0097799735727734e-13
52.50000000000001    1.0064179512496604e-13
52.6    1.0031305657553936e-13
52.7    9.99916832469967e-14
52.800000000000004    9.967757761472628e-14
52.900000000000006    9.937064308435865e-14
53.00000000000001    9.90707839847006e-14
53.1    9.877790556069652e-14
53.2    9.849191396646632e-14
