0.1    6.375196728479796e-14
0.2    2.5061338307830035e-13
0.30000000000000004    5.587154307003529e-13
0.4    9.86206745532811e-13
0.5    1.5312532897476398e-12
0.6    2.1920382277749436e-12
0.7000000000000001    2.9667618025072846e-12
0.8    3.853641212236664e-12
0.9    4.8509104883205566e-12
1.    5.956820373573416e-12
1.1    7.169638201380043e-12
1.2000000000000002    8.487647775527264e-12
1.3000000000000003    9.909149250750383e-12
1.4000000000000001    1.143245901399082e-11
1.5000000000000002    1.3055909566361473e-11
1.6    1.477784940581622e-11
1.7000000000000002    1.6596642910520138e-11
1.8000000000000003    1.8510670222916908e-11
1.9000000000000001    2.051832713448991e-11
2.    2.2618024971213658e-11
2.1    2.480819047969197e-11
2.2    2.7087265713979645e-11
2.3000000000000003    2.945370792308401e-11
2.4000000000000004    3.190598943914312e-11
2.5000000000000004    3.4442597566277145e-11
2.6    3.70620344701095e-11
2.7    3.9762817067954636e-11
2.8000000000000003    4.254347691966858e-11
2.9000000000000004    4.5402560119159636e-11
3.0000000000000004    4.8338627186555304e-11
3.1    5.13502529610224e-11
3.2    5.44360264942371e-11
3.3000000000000003    5.759455094450144e-11
3.4000000000000004    6.082444347150317e-11
3.5000000000000004    6.412433513171575e-11
3.6    6.749287077443493e-11
3.7    7.092870893844928e-11
3.8000000000000003    7.443052174934069e-11
3.9000000000000004    7.79969948174122e-11
4.    8.162682713624001e-11
4.1    8.53187309818459e-11
4.2    8.907143181248775e-11
4.3    9.288366816906396e-11
4.3999999999999995    9.675419157612996e-11
4.5    1.0068176644352226e-10
4.6    1.0466516996858817e-10
4.7    1.0870319203901717e-10
4.8    1.1279463513627132e-10
4.9    1.169383142396118e-10
5.    1.2113305673071774e-10
5.1    1.2537770229889532e-10
5.2    1.296711028468735e-10
5.3    1.34012122397183e-10
5.4    1.3839963699911662e-10
5.5    1.4283253463626682e-10
5.6    1.4730971513463838e-10
5.7    1.5183009007133238e-10
5.8    1.5639258268379926e-10
5.9    1.6099612777965772e-10
6.    1.6563967164707654e-10
6.1    1.7032217196571597e-10
6.2    1.7504259771822704e-10
6.3    1.7979992910230396e-10
6.4    1.845931574432892e-10
6.5    1.8942128510732533e-10
6.6    1.9428332541505395e-10
6.7    1.9917830255585668e-10
6.8    2.041052515026354e-10
6.9    2.0906321792713075e-10
7.    2.140512581157744e-10
7.1    2.1906843888607204e-10
7.2    2.2411383750351634e-10
7.3    2.2918654159902466e-10
7.4    2.3428564908690033e-10
7.5    2.394102680833147e-10
7.6    2.445595168253058e-10
7.7    2.4973252359029264e-10
7.8    2.549284266161021e-10
7.9    2.6014637402150356e-10
8.    2.6538552372725273e-10
8.1    2.7064504337763696e-10
8.2    2.759241102625245e-10
8.3    2.812219112399107e-10
8.4    2.865376426589607e-10
8.5    2.9187051028354644e-10
8.6    2.972197292162736e-10
8.7    3.0258452382299695e-10
8.8    3.079641276578222e-10
8.9    3.1335778338858863e-10
9.    3.1876474272283535e-10
9.1    3.2418426633424324e-10
9.2    3.296156237895524e-10
9.3    3.3505809347595366e-10
9.4    3.405109625289482e-10
