0.1    3.050276259665897e-9
0.2    6.049227295814891e-9
0.30000000000000004    8.997437188517e-9
0.4    1.1895484716353414e-8
0.5    1.4743943396920883e-8
0.6    1.7543381527070297e-8
0.7000000000000001    2.0294362222880884e-8
0.8    2.2997443459371596e-8
0.9    2.565317810995117e-8
1.    2.8262113985608164e-8
1.1    3.082479387384277e-8
1.2000000000000002    3.3341755577341475e-8
1.3000000000000003    3.581353195239641e-8
1.4000000000000001    3.824065094707045e-8
1.5000000000000002    4.0623635639109996e-8
1.6    4.2963004273606134e-8
1.7000000000000002    4.52592703004066e-8
1.8000000000000003    4.7512942411278957e-8
1.9000000000000001    4.972452457682711e-8
2.    5.189451608316228e-8
2.1    5.4023411568329775e-8
2.2    5.611170105849334e-8
2.3000000000000003    5.815987000387773e-8
2.4000000000000004    6.016839931447181e-8
2.5000000000000004    6.213776539549291e-8
2.6    6.406844018261385e-8
2.7    6.596089117695432e-8
2.8000000000000003    6.781558147983784e-8
2.9000000000000004    6.963296982731538e-8
3.0000000000000004    7.14135106244573e-8
3.1    7.315765397941489e-8
3.2    7.486584573725291e-8
3.3000000000000003    7.653852751355379e-8
3.4000000000000004    7.817613672779619e-8
3.5000000000000004    7.97791066365076e-8
3.6    8.134786636619365e-8
3.7    8.288284094604449e-8
3.8000000000000003    8.438445134041999e-8
3.9000000000000004    8.585311448111528e-8
4.    8.728924329940676e-8
4.1    8.869324675788178e-8
4.2    9.006552988205115e-8
4.3    9.140649379174722e-8
4.3999999999999995    9.271653573230841e-8
4.5    9.399604910555088e-8
4.6    9.524542350052953e-8
4.7    9.646504472408853e-8
4.8    9.765529483120382e-8
4.9    9.881655215511742e-8
5.    9.994919133726594e-8
5.1    1.0105358335700383e-7
5.2    1.0213009556112292e-7
5.3    1.0317909169316916e-7
5.4    1.04200931922558e-7
5.5    1.0519597287348943e-7
5.6    1.0616456765366406e-7
5.7    1.0710706588280126e-7
5.8    1.0802381372096011e-7
5.9    1.0891515389666576e-7
6.    1.097814257348403e-7
6.1    1.1062296518454089e-7
6.2    1.1144010484650607e-7
6.3    1.1223317400051028e-7
6.4    1.1300249863252916e-7
6.5    1.1374840146171612e-7
6.6    1.1447120196719088e-7
6.7    1.1517121641464203e-7
6.8    1.1584875788274383e-7
6.9    1.1650413628938912e-7
7.    1.1713765841773884e-7
7.1    1.1774962794208938e-7
7.2    1.1834034545355947e-7
7.3    1.189101084855965e-7
7.4    1.194592115393046e-7
7.5    1.1998794610859478e-7
7.6    1.2049660070515827e-7
7.7    1.2098546088326462e-7
7.8    1.214548092643848e-7
7.9    1.2190492556164134e-7
8.    1.223360866040854e-7
8.1    1.2274856636080313e-7
8.2    1.2314263596485119e-7
8.3    1.23518563737023e-7
8.4    1.2387661520944684e-7
8.5    1.2421705314901672e-7
8.6    1.2454013758065651e-7
8.7    1.248461258104195e-7
8.8    1.2513527244842316e-7
8.9    1.2540782943162096e-7
9.    1.2566404604641146e-7
9.1    1.2590416895108704e-7
9.2    1.2612844219812137e-7
9.3    1.2633710725629803e-7
9.4    1.2653040303268077e-7
9.5    1.2670856589442662e-7
9.6    1.268718296904418e-7
9.700000000000001    1.270204257728835e-7
9.8    1.271545830185056e-7
9.9    1.2727452784985236e-7
10.    1.2738048425629825e-7
10.1    1.2747267381493728e-7
10.200000000000001    1.2755131571132057e-7
10.3    1.2761662676004464e-7
10.4    1.2766882142519118e-7
10.5    1.2770811184061786e-7
10.6    1.2773470783010314e-7
10.700000000000001    1.2774881692734438e-7
10.8    1.2775064439581097e-7
10.9    1.27740393248453e-7
11.    1.2771826426726654e-7
11.1    1.276844560227165e-7
11.200000000000001    1.2763916489301777e-7
11.3    1.2758258508327542e-7
11.4    1.2751490864448556e-7
11.5    1.274363254923965e-7
11.6    1.2734702342623207e-7
11.700000000000001    1.2724718814727795e-7
11.8    1.2713700327733107e-7
11.9    1.2701665037701384e-7
12.    1.2688630896395345e-7
12.1    1.2674615653082731e-7
12.200000000000001    1.2659636856327547e-7
12.3    1.26437118557681e-7
12.4    1.2626857803881876e-7
12.5    1.2609091657737403e-7
12.6    1.2590430180733068e-7
12.700000000000001    1.2570889944323123e-7
12.8    1.2550487329730862e-7
12.9    1.252923852964902e-7
13.    1.2507159549927606e-7
13.1    1.2484266211249116e-7
13.200000000000001    1.2460574150791268e-7
13.3    1.243609882387733e-7
13.4    1.2410855505614125e-7
13.5    1.2384859292517816e-7
13.6    1.235812510412742e-7
13.700000000000001    1.2330667684606365e-7
13.8    1.2302501604331905e-7
13.9    1.2273641261472673e-7
14.    1.2244100883554348e-7
14.1    1.2213894529013503e-7
14.200000000000001    1.2183036088739773e-7
14.3    1.215153928760639e-7
14.4    1.2119417685989149e-7
14.5    1.2086684681273827e-7
14.6    1.2053353509352302e-7
14.700000000000001    1.2019437246107216e-7
14.8    1.1984948808885418e-7
14.9    1.1949900957960247e-7
15.    1.1914306297982599e-7
15.1    1.1878177279421044e-7
15.200000000000001    1.1841526199990888e-7
15.3    1.1804365206072357e-7
15.4    1.1766706294117925e-7
15.5    1.1728561312048884e-7
15.6    1.1689941960641241e-7
15.700000000000001    1.1650859794900934e-7
15.8    1.1611326225428497e-7
15.9    1.1571352519773273e-7
16.    1.1530949803777188e-7
16.1    1.1490129062908126e-7
16.200000000000003    1.1448901143583069e-7
16.3    1.1407276754481014e-7
16.400000000000002    1.136526646784568e-7
16.500000000000004    1.1322880720778207e-7
16.6    1.1280129816519756e-7
16.700000000000003    1.1237023925724249e-7
16.8    1.1193573087721103e-7
16.900000000000002    1.1149787211768224e-7
17.000000000000004    1.1105676078295208e-7
17.1    1.1061249340136869e-7
17.200000000000003    1.1016516523757107e-7
17.3    1.0971487030463218e-7
17.400000000000002    1.0926170137610681e-7
17.500000000000004    1.0880574999798554e-7
17.6    1.0834710650055454e-7
17.700000000000003    1.0788586001016188e-7
17.8    1.0742209846089205e-7
17.900000000000002    1.0695590860614758e-7
18.000000000000004    1.0648737603014068e-7
18.1    1.0601658515929219e-7
18.200000000000003    1.0554361927354278e-7
18.3    1.050685605175722e-7
