0.1    1.2329407764750141e-9
0.2    2.4517584649817647e-9
0.30000000000000004    3.656567652485049e-9
0.4    4.8474821472044655e-9
0.5    6.024614983295852e-9
0.6    7.188078425507244e-9
0.7000000000000001    8.337983973809428e-9
0.8    9.474442368001188e-9
0.9    1.0597563592289469e-8
1.    1.1707456879844467e-8
1.1    1.2804230717329868e-8
1.2000000000000002    1.3887992849408313e-8
1.3000000000000003    1.4958850283222192e-8
1.4000000000000001    1.6016909292849923e-8
1.5000000000000002    1.7062275423737962e-8
1.6    1.8095053497108252e-8
1.7000000000000002    1.9115347614341867e-8
1.8000000000000003    2.012326116133839e-8
1.9000000000000001    2.111889681285142e-8
2.    2.2102356536800396e-8
2.1    2.3073741598558643e-8
2.2    2.4033152565217905e-8
2.3000000000000003    2.4980689309829462e-8
2.4000000000000004    2.591645101562194e-8
2.5000000000000004    2.684053618019583e-8
2.6    2.7753042619695135e-8
2.7    2.8654067472955806e-8
2.8000000000000003    2.9543707205631557e-8
2.9000000000000004    3.042205761429674e-8
3.0000000000000004    3.1289213830526864e-8
3.1    3.2145270324956283e-8
3.2    3.2990320911313837e-8
3.3000000000000003    3.3824458750435986e-8
3.4000000000000004    3.464777635425781e-8
3.5000000000000004    3.5460365589782154e-8
3.6    3.626231768302647e-8
3.7    3.705372322294834e-8
3.8000000000000003    3.7834672165348636e-8
3.9000000000000004    3.860525383675386e-8
4.    3.93655569382761e-8
4.1    4.0115669549452476e-8
4.2    4.0855679132062606e-8
4.3    4.158567253392539e-8
4.3999999999999995    4.230573599267436e-8
4.5    4.301595513951237e-8
4.6    4.371641500294527e-8
4.7    4.4407200012494854e-8
4.8    4.5088394002391286e-8
4.9    4.576008021524478e-8
5.    4.64223413056971e-8
5.1    4.707525934405251e-8
5.2    4.7718915819888785e-8
5.3    4.8353391645647613e-8
5.4    4.897876716020562e-8
5.5    4.9595122132425066e-8
5.6    5.0202535764684706e-8
5.7    5.0801086696391175e-8
5.8    5.1390853007470714e-8
5.9    5.1971912221841154e-8
6.    5.254434131086475e-8
6.1    5.31082166967818e-8
6.2    5.366361425612439e-8
6.3    5.421060932311214e-8
6.4    5.4749276693027764e-8
6.5    5.527969062557461e-8
6.6    5.5801924848214824e-8
6.7    5.631605255948912e-8
6.8    5.682214643231771e-8
6.9    5.7320278617282807e-8
7.    5.7810520745892746e-8
7.1    5.8292943933827556e-8
7.2    5.8767618784166583e-8
7.3    5.9234615390597544e-8
7.4    5.969400334060815e-8
7.5    6.014585171865902e-8
7.6    6.059022910933925e-8
7.7    6.102720360050406e-8
7.8    6.145684278639461e-8
7.9    6.187921377074044e-8
8.    6.229438316984426e-8
8.1    6.270241711564919e-8
8.2    6.310338125878922e-8
8.3    6.349734077162158e-8
8.4    6.388436035124266e-8
8.5    6.426450422248666e-8
8.6    6.46378361409072e-8
8.7    6.500441939574184e-8
8.8    6.536431681286054e-8
8.9    6.571759075769636e-8
9.    6.606430313816049e-8
9.1    6.640451540754006e-8
9.2    6.673828856737999e-8
9.3    6.706568317034804e-8
9.4    6.738675932308394e-8
9.5    6.770157668903202e-8
9.6    6.801019449125812e-8
9.700000000000001    6.831267151524987e-8
9.8    6.86090661117017e-8
9.9    6.889943619928343e-8
10.    6.918383926739339e-8
10.1    6.946233237889583e-8
10.200000000000001    6.973497217284251e-8
10.3    7.000181486717884e-8
10.4    7.02629162614348e-8
10.5    7.051833173940004e-8
10.6    7.076811627178405e-8
10.700000000000001    7.10123244188612e-8
10.8    7.125101033309983e-8
10.9    7.148422776177762e-8
11.    7.171203004958068e-8
11.1    7.193447014118856e-8
11.200000000000001    7.215160058384413e-8
11.3    7.23634735299088e-8
11.4    7.2570140739403e-8
11.5    7.277165358253195e-8
11.6    7.296806304219749e-8
11.700000000000001    7.315941971649449e-8
11.8    7.334577382119383e-8
11.9    7.352717519221063e-8
12.    7.37036732880584e-8
12.1    7.387531719228868e-8
12.200000000000001    7.404215561591747e-8
12.3    7.420423689983668e-8
12.4    7.436160901721225e-8
12.5    7.451431957586833e-8
12.6    7.466241582065774e-8
12.700000000000001    7.480594463581836e-8
12.8    7.494495254731632e-8
12.9    7.507948572517578e-8
13.    7.520958998579408e-8
13.1    7.533531079424552e-8
13.200000000000001    7.545669326656938e-8
13.3    7.557378217204689e-8
13.4    7.568662193546324e-8
13.5    7.579525663935779e-8
13.6    7.589973002626018e-8
13.700000000000001    7.600008550091432e-8
13.8    7.609636613248855e-8
13.9    7.618861465677395e-8
14.    7.627687347836889e-8
14.1    7.636118467285155e-8
14.200000000000001    7.644158998893963e-8
14.3    7.6518130850637e-8
14.4    7.65908483593685e-8
14.5    7.665978329610221e-8
14.6    7.672497612345844e-8
14.700000000000001    7.678646698780783e-8
14.8    7.684429572135588e-8
14.9    7.68985018442161e-8
15.    7.694912456647075e-8
15.1    7.699620279021954e-8
15.200000000000001    7.703977511161611e-8
15.3    7.707987982289335e-8
15.4    7.711655491437553e-8
15.5    7.714983807648001e-8
15.6    7.717976670170632e-8
15.700000000000001    7.720637788661383e-8
15.8    7.722970843378771e-8
15.9    7.724979485379357e-8
16.    7.72666733671204e-8
16.1    7.728037990611184e-8
16.200000000000003    7.729095011688679e-8
16.3    7.729841936124789e-8
16.400000000000002    7.730282271857927e-8
16.500000000000004    7.730419498773283e-8
16.6    7.73025706889038e-8
16.700000000000003    7.729798406549447e-8
16.8    7.72904690859678e-8
16.900000000000002    7.728005944568938e-8
17.000000000000004    7.726678856875876e-8
17.1    7.725068960983011e-8
17.200000000000003    7.723179545592162e-8
17.3    7.721013872821483e-8
