0.1    2.542510012478602e-13
0.2    9.965233346295564e-13
0.30000000000000004    2.2150559234916516e-12
0.4    3.898247960332098e-12
0.5    6.034657676737938e-12
0.6    8.613001108982453e-12
0.7000000000000001    1.1622150859650639e-11
0.8    1.5051134855653272e-11
0.9    1.8889135102981686e-11
1.    2.3125486438547005e-11
1.1    2.774967527943956e-11
1.2000000000000002    3.275133836993651e-11
1.3000000000000003    3.8120261526577344e-11
1.4000000000000001    4.3846378381620233e-11
1.5000000000000002    4.9919769125183404e-11
1.6    5.6330659246369606e-11
1.7000000000000002    6.306941827366369e-11
1.8000000000000003    7.012655851488609e-11
1.9000000000000001    7.749273379697867e-11
2.    8.515873820589207e-11
2.1    9.311550482683648e-11
2.2    1.01354104485152e-10
2.3000000000000003    1.098657444880478e-10
2.4000000000000004    1.1864176736745256e-10
2.5000000000000004    1.2767364962421269e-10
2.6    1.3695300047386882e-10
2.7    1.4647156059423472e-10
2.8000000000000003    1.5622120087499607e-10
2.9000000000000004    1.6619392116954264e-10
3.0000000000000004    1.7638184904923965e-10
3.1    1.8677723856033907e-10
3.2    1.9737246898372632e-10
3.3000000000000003    2.081600435976933e-10
3.4000000000000004    2.1913258844391978e-10
3.5000000000000004    2.302828510968451e-10
3.6    2.4160369943660223e-10
3.7    2.530881204256849e-10
3.8000000000000003    2.647292188895094e-10
3.9000000000000004    2.7652021630103353e-10
4.    2.8845444956958364e-10
4.1    3.0052536983404177e-10
4.2    3.127265412605366e-10
4.3    3.250516398447796e-10
4.3999999999999995    3.3749445221918167e-10
4.5    3.5004887446488285e-10
4.6    3.627089109288201e-10
4.7    3.7546867304596214e-10
4.8    3.883223781668208e-10
4.9    4.012643483903651e-10
5.    4.142890094024403e-10
5.1    4.273908893198046e-10
5.2    4.4056461753988346e-10
5.3    4.5380492359634237e-10
5.4    4.671066360205765e-10
5.5    4.804646812092057e-10
5.6    4.938740822976662e-10
5.7    5.073299580399845e-10
5.8    5.208275216948144e-10
5.9    5.343620799178166e-10
6.    5.47929031660457e-10
6.1    5.615238670752961e-10
6.2    5.751421664278376e-10
6.3    5.887795990150016e-10
6.4    6.024319220902925e-10
6.5    6.160949797957098e-10
6.6    6.297647021004721e-10
6.7    6.434371037466008e-10
6.8    6.571082832014147e-10
6.9    6.707744216169966e-10
7.    6.844317817966591e-10
7.1    6.980767071684728e-10
7.2    7.117056207658874e-10
7.3    7.253150242154843e-10
7.4    7.389014967319067e-10
7.5    7.5246169411999e-10
7.6    7.659923477841363e-10
7.7    7.794902637449471e-10
7.8    7.929523216631626e-10
7.9    8.063754738709128e-10
8.    8.19756744410318e-10
8.1    8.330932280794507e-10
8.2    8.463820894856857e-10
8.3    8.596205621064519e-10
8.4    8.728059473573964e-10
8.5    8.85935613667988e-10
8.6    8.990069955645568e-10
8.7    9.120175927607868e-10
8.8    9.249649692556742e-10
8.9    9.378467524389462e-10
9.    9.506606322039564e-10
9.1    9.634043600680559e-10
9.2    9.760757483004363e-10
9.3    9.886726690574535e-10
9.4    1.0011930535254267e-9
9.5    1.0136348910709084e-9
9.6    1.0259962283984236e-9
9.700000000000001    1.0382751687156712e-9
9.8    1.0504698709061805e-9
9.9    1.0625785487094121e-9
10.    1.0745994699083049e-9
