0.1    3.1891620224831463e-15
0.2    1.254292887967454e-14
0.30000000000000004    2.7976746288060817e-14
0.4    4.9406772409089875e-14
0.5    7.674987319291971e-14
0.6    1.0992361774786255e-13
0.7000000000000001    1.4884627373540037e-13
0.8    1.9343680279064627e-13
0.9    2.436148559681292e-13
1.    2.993007692127779e-13
1.1    3.604155588559815e-13
1.2000000000000002    4.2688091713660564e-13
1.3000000000000003    4.986192077468403e-13
1.4000000000000001    5.755534614027614e-13
1.5000000000000002    6.576073714394824e-13
1.6    7.447052894307781e-13
1.7000000000000002    8.367722208330605e-13
1.8000000000000003    9.33733820653588e-13
1.9000000000000001    1.0355163891427871e-12
2.    1.1420468675105736e-12
2.1    1.2532528336665526e-12
2.2    1.3690624979839791e-12
2.3000000000000003    1.4894046990873663e-12
2.4000000000000004    1.614208899663622e-12
2.5000000000000004    1.7434051822966052e-12
2.6    1.8769242453249744e-12
2.7    2.0146973987232318e-12
2.8000000000000003    2.1566565600058278e-12
2.9000000000000004    2.3027342501542327e-12
3.0000000000000004    2.4528635895668547e-12
3.1    2.6069782940316803e-12
3.2    2.7650126707215538e-12
3.3000000000000003    2.92690161421195e-12
3.4000000000000004    3.0925806025211573e-12
3.5000000000000004    3.261985693172746e-12
3.6    3.4350535192802117e-12
3.7    3.611721285653706e-12
3.8000000000000003    3.7919267649286985e-12
3.9000000000000004    3.97560829371652e-12
4.    4.162704768776631e-12
4.1    4.353155643210544e-12
4.2    4.5469009226772616e-12
4.3    4.743881161630138e-12
4.3999999999999995    4.944037459575073e-12
4.5    5.147311457349911e-12
4.6    5.353645333424934e-12
4.7    5.562981800224378e-12
4.8    5.77526410046883e-12
4.9    5.990436003538446e-12
5.    6.2084418018568104e-12
5.1    6.429226307295451e-12
5.2    6.652734847598779e-12
5.3    6.878913262829457e-12
5.4    7.107707901834019e-12
5.5    7.339065618728696e-12
5.6    7.572933769405313e-12
5.7    7.809260208057167e-12
5.8    8.047993283724781e-12
5.9    8.289081836861467e-12
6.    8.53247519591854e-12
6.1    8.778123173950124e-12
6.2    9.025976065237491e-12
6.3    9.2759846419327e-12
6.4    9.528100150721643e-12
6.5    9.782274309506178e-12
6.6    1.0038459304105457e-11
6.7    1.029660778497618e-11
6.8    1.0556672863951827e-11
6.9    1.0818608111000656e-11
7.    1.108236755100244e-11
7.1    1.134790566054385e-11
7.2    1.1615177364732333e-11
7.3    1.1884138034028462e-11
7.4    1.2154743481096632e-11
7.5    1.2426949957673966e-11
7.6    1.2700714151457472e-11
7.7    1.297599318300919e-11
7.8    1.325274460267934e-11
7.9    1.353092638754741e-11
8.    1.3810496938380976e-11
8.1    1.4091415076612279e-11
8.2    1.4373640041332389e-11
8.3    1.465713148630295e-11
8.4    1.4941849476985293e-11
8.5    1.5227754487586996e-11
8.6    1.551480739812565e-11
8.7    1.5802969491509774e-11
8.8    1.6092202450636967e-11
8.9    1.638246835550886e-11
9.    1.6673729680363146e-11
9.1    1.6965949290822442e-11
9.2    1.7259090441059774e-11
9.3    1.7553116770980836e-11
9.4    1.7847992303422802e-11
9.5    1.814368144136964e-11
9.6    1.8440148965183786e-11
9.700000000000001    1.873736002985423e-11
9.8    1.903528016226079e-11
9.9    1.9333875258454515e-11
10.    1.9633111580954267e-11
10.1    1.9932955756059244e-11
10.200000000000001    2.0233374771177367e-11
10.3    2.0534335972169597e-11
10.4    2.0835807060709967e-11
10.5    2.113775609166124e-11
10.6    2.144015147046623e-11
10.700000000000001    2.1742961950554634e-11
10.8    2.2046156630765195e-11
10.9    2.2349704952783374e-11
11.    2.2653576698594178e-11
11.1    2.2957741987950236e-11
11.200000000000001    2.326217127585498e-11
11.3    2.3566835350060862e-11
11.4    2.3871705328582586e-11
11.5    2.4176752657225127e-11
11.6    2.448194910712668e-11
11.700000000000001    2.4787266772316247e-11
11.8    2.5092678067285914e-11
11.9    2.5398155724577778e-11
12.    2.5703672792385208e-11
12.1    2.6009202632168813e-11
12.200000000000001    2.6314718916286428e-11
12.3    2.6620195625637708e-11
12.4    2.692560704732273e-11
12.5    2.7230927772314767e-11
12.6    2.7536132693147202e-11
12.700000000000001    2.7841197001614428e-11
12.8    2.814609618648641e-11
12.9    2.8450806031237545e-11
13.    2.8755302611788964e-11
13.1    2.9059562294264592e-11
13.200000000000001    2.9363561732760934e-11
13.3    2.966727786713033e-11
13.4    2.997068792077775e-11
13.5    3.0273769398471e-11
13.6    3.057650008416431e-11
13.700000000000001    3.0878858038835097e-11
13.8    3.118082159833405e-11
13.9    3.1482369371248315e-11
14.    3.178348023677779e-11
14.1    3.208413334262439e-11
14.200000000000001    3.23843081028942e-11
14.3    3.2683984196012585e-11
14.4    3.2983141562652146e-11
14.5    3.328176040367325e-11
14.6    3.3579821178077364e-11
14.700000000000001    3.387730460097295e-11
14.8    3.417419164155386e-11
14.9    3.447046352109029e-11
15.    3.476610171093211e-11
15.1    3.5061087930524416e-11
15.200000000000001    3.5355404145435584e-11
15.3    3.564903256539727e-11
15.4    3.594195564235689e-11
15.5    3.623415606854176e-11
15.6    3.652561677453571e-11
15.700000000000001    3.6816320927367265e-11
15.8    3.7106251928609973e-11
15.9    3.739539341249444e-11
16.    3.7683729244032246e-11
16.1    3.797124351715137e-11
16.200000000000003    3.8257920552843474e-11
16.3    3.854374489732264e-11
16.400000000000002    3.8828701320195744e-11
16.500000000000004    3.9112774812643986e-11
16.6    3.9395950585616385e-11
16.700000000000003    3.967821406803397e-11
16.8    3.995955090500574e-11
16.900000000000002    4.023994695605556e-11
17.000000000000004    4.05193882933604e-11
17.1    4.0797861199999474e-11
17.200000000000003    4.1075352168214636e-11
17.3    4.135184789768161e-11
17.400000000000002    4.162733529379217e-11
17.500000000000004    4.1901801465947296e-11
17.6    4.217523372586091e-11
17.700000000000003    4.2447619585874665e-11
17.8    4.271894675728306e-11
17.900000000000002    4.2989203148669595e-11
18.000000000000004    4.325837686425316e-11
18.1    4.3526456202245194e-11
18.200000000000003    4.3793429653217105e-11
18.3    4.4059285898478193e-11
18.400000000000002    4.432401380846407e-11
18.500000000000004    4.45876024411351e-11
18.6    4.4850041040385274e-11
18.700000000000003    4.511131903446124e-11
18.8    4.537142603439137e-11
18.900000000000002    4.563035183242508e-11
19.000000000000004    4.588808640048204e-11
19.1    4.6144619888611354e-11
19.200000000000003    4.639994262346077e-11
19.300000000000004    4.665404510675561e-11
19.400000000000002    4.6906918013787563e-11
19.500000000000004    4.715855219191338e-11
19.6    4.740893865906301e-11
19.700000000000003    4.7658068602257515e-11
19.800000000000004    4.790593337613676e-11
19.900000000000002    4.815252450149623e-11
20.000000000000004    4.8397833663833876e-11
20.1    4.864185271190582e-11
20.200000000000003    4.888457365629207e-11
20.300000000000004    4.9125988667970995e-11
20.400000000000002    4.936609007690359e-11
20.500000000000004    4.96048703706265e-11
20.6    4.984232219285479e-11
20.700000000000003    5.007843834209331e-11
20.800000000000004    5.03132117702575e-11
20.900000000000002    5.054663558130312e-11
21.000000000000004    5.077870302986498e-11
21.1    5.100940751990464e-11
21.200000000000003    5.1238742603366935e-11
21.300000000000004    5.1466701978845464e-11
21.400000000000002    5.169327949025674e-11
21.500000000000004    5.191846912552311e-11
21.6    5.214226501526458e-11
21.700000000000003    5.2364661431499054e-11
21.800000000000004    5.2585652786351126e-11
21.900000000000002    5.2805233630769805e-11
22.000000000000004    5.3023398653254345e-11
22.1    5.324014267858871e-11
22.200000000000003    5.3455460666584607e-11
22.300000000000004    5.366934771083252e-11
22.400000000000002    5.3881799037461424e-11
22.500000000000004    5.409281000390667e-11
22.6    5.430237609768589e-11
22.700000000000003    5.45104929351836e-11
22.800000000000004    5.4717156260443256e-11
22.900000000000002    5.492236194396805e-11
23.000000000000004    5.5126105981529434e-11
23.1    5.5328384492983595e-11
23.200000000000003    5.552919372109607e-11
23.300000000000004    5.5728530030374404e-11
23.400000000000002    5.59263899059081e-11
23.500000000000004    5.612276995221725e-11
23.6    5.6317666892108206e-11
23.700000000000003    5.651107756553741e-11
23.800000000000004    5.670299892848274e-11
23.900000000000002    5.689342805182281e-11
24.000000000000004    5.708236212022343e-11
24.1    5.726979843103195e-11
24.200000000000003    5.745573439317919e-11
24.300000000000004    5.7640167526088725e-11
24.400000000000002    5.782309545859336e-11
24.500000000000004    5.800451592785968e-11
24.6    5.818442677831935e-11
24.700000000000003    5.836282596060805e-11
24.800000000000004    5.85397115305116e-11
24.900000000000002    5.871508164791922e-11
25.000000000000004    5.888893457578433e-11
25.1    5.906126867909212e-11
25.200000000000003    5.923208242383454e-11
25.300000000000004    5.94013743759921e-11
25.400000000000002    5.956914320052304e-11
25.500000000000004    5.973538766035925e-11
25.6    5.990010661540903e-11
25.700000000000003    6.006329902156733e-11
25.800000000000004    6.022496392973223e-11
25.900000000000002    6.038510048482872e-11
26.000000000000004    6.054370792483905e-11
26.1    6.070078557983978e-11
26.200000000000003    6.085633287104597e-11
26.300000000000004    6.101034930986157e-11
26.400000000000002    6.116283449693681e-11
26.500000000000004    6.1313788121232e-11
26.6    6.146320995908783e-11
26.700000000000003    6.161109987330291e-11
26.800000000000004    6.175745781221648e-11
26.900000000000002    6.190228380879917e-11
27.000000000000004    6.204557797974878e-11
27.1    6.218734052459348e-11
27.200000000000003    6.232757172480067e-11
27.300000000000004    6.246627194289268e-11
27.400000000000002    6.260344162156831e-11
27.500000000000004    6.27390812828311e-11
27.6    6.287319152712324e-11
27.700000000000003    6.300577303246621e-11
27.800000000000004    6.313682655360725e-11
27.900000000000002    6.326635292117183e-11
28.000000000000004    6.339435304082263e-11
28.1    6.352082789242413e-11
28.200000000000003    6.364577852921342e-11
28.300000000000004    6.37692060769769e-11
28.400000000000002    6.389111173323286e-11
28.500000000000004    6.401149676642017e-11
28.6    6.413036251509267e-11
28.700000000000003    6.424771038711927e-11
28.800000000000004    6.436354185889023e-11
28.900000000000002    6.447785847452866e-11
29.000000000000004    6.459066184510848e-11
29.1    6.470195364787737e-11
29.200000000000003    6.48117356254855e-11
29.300000000000004    6.492000958522057e-11
29.400000000000002    6.502677739824755e-11
29.500000000000004    6.51320409988543e-11
29.6    6.523580238370333e-11
29.700000000000003    6.533806361108798e-11
29.800000000000004    6.543882680019491e-11
29.900000000000002    6.553809413037155e-11
30.000000000000004    6.563586784039944e-11
30.1    6.573215022777212e-11
30.200000000000003    6.582694364797977e-11
30.300000000000004    6.592025051379726e-11
30.400000000000002    6.601207329457933e-11
30.500000000000004    6.61024145155597e-11
30.6    6.619127675715613e-11
30.700000000000003    6.627866265428037e-11
30.800000000000004    6.636457489565308e-11
30.900000000000002    6.64490162231249e-11
31.000000000000004    6.653198943100085e-11
31.1    6.661349736537132e-11
31.200000000000003    6.669354292344759e-11
31.300000000000004    6.677212905290241e-11
31.400000000000002    6.6849258751215e-11
31.500000000000004    6.692493506502199e-11
31.6    6.699916108947255e-11
31.700000000000003    6.707193996758869e-11
31.800000000000004    6.714327488963035e-11
31.900000000000002    6.721316909246527e-11
32.    6.728162585894382e-11
32.1    6.734864851727855e-11
32.2    6.741424044042828e-11
32.300000000000004    6.747840504548727e-11
32.400000000000006    6.754114579307867e-11
32.5    6.760246618675315e-11
32.6    6.766236977239164e-11
32.7    6.772086013761298e-11
32.800000000000004    6.7777940911186e-11
32.900000000000006    6.783361576244626e-11
33.    6.78878884007175e-11
33.1    6.7940762574737e-11
33.2    6.799224207208594e-11
33.300000000000004    6.80423307186242e-11
33.400000000000006    6.809103237792915e-11
33.5    6.813835095073918e-11
33.6    6.818429037440174e-11
33.7    6.822885462232512e-11
33.800000000000004    6.827204770343516e-11
33.900000000000006    6.831387366163601e-11
34.    6.835433657527494e-11
34.1    6.839344055661171e-11
34.2    6.843118975129213e-11
34.300000000000004    6.846758833782546e-11
34.400000000000006    6.850264052706636e-11
34.5    6.853635056170078e-11
34.6    6.856872271573581e-11
34.7    6.859976129399431e-11
34.800000000000004    6.862947063161224e-11
34.900000000000006    6.865785509354188e-11
35.    6.868491907405692e-11
35.1    6.87106669962637e-11
35.2    6.873510331161464e-11
35.300000000000004    6.875823249942656e-11
35.400000000000006    6.878005906640281e-11
35.5    6.880058754615896e-11
35.6    6.881982249875252e-11
35.7    6.88377685102167e-11
35.800000000000004    6.885443019209779e-11
35.900000000000006    6.886981218099607e-11
36.    6.888391913811116e-11
36.1    6.889675574879043e-11
36.2    6.890832672208159e-11
36.300000000000004    6.89186367902887e-11
36.400000000000006    6.892769070853215e-11
36.5    6.893549325431179e-11
36.6    6.894204922707441e-11
36.7    6.894736344778422e-11
36.800000000000004    6.895144075849696e-11
36.900000000000006    6.8954286021938e-11
37.    6.895590412108415e-11
37.1    6.895629995874739e-11
37.2    6.895547845716424e-11
37.300000000000004    6.895344455758734e-11
37.400000000000006    6.895020321988083e-11
37.5    6.894575942211906e-11
37.6    6.894011816018897e-11
37.7    6.893328444739485e-11
37.800000000000004    6.89252633140687e-11
37.900000000000006    6.891605980718139e-11
38.    6.890567898995814e-11
38.1    6.889412594149849e-11
38.2    6.888140575639743e-11
38.300000000000004    6.886752354437187e-11
38.400000000000006    6.885248442988797e-11
38.50000000000001    6.883629355179447e-11
38.6    6.881895606295702e-11
38.7    6.88004771298966e-11
38.800000000000004    6.878086193243127e-11
38.900000000000006    6.876011566332041e-11
