pulseArea Rate
2.5 7.702772041663708
7.5 108.14089093680508
12.5 38.54893401842756
17.5 34.18721570041548
22.5 22.623559284870595
27.5 9.417543093726051
32.5 3.8682541183595296
37.5 2.507295109674096
42.5 2.1094189396255785
47.5 1.8895227418134075
52.5 1.7250346752625594
57.5 1.6067714981623131
62.5 1.5160709081774368
67.5 1.4459232879594115
72.5 1.382155062612699
77.5 1.3600586908608532
82.5 1.3697435383166972
87.5 1.40684949437262
92.5 1.4199041028290365
97.5 1.3700650803969043
102.5 1.2503099480444961
107.5 1.0957253775640328
112.5 0.9577323784222664
117.5 0.8341187411073706
122.5 0.7425435566643305
127.5 0.6912254406632449
132.5 0.6535149854965323
137.5 0.6259395366979539
142.5 0.6091936251607576
147.5 0.5888078572756145
152.5 0.571174489597046
157.5 0.5452839212987539
162.5 0.5225187420200768
167.5 0.506017202463838
172.5 0.48497548873507196
177.5 0.46874404452620727
182.5 0.44912997763356177
187.5 0.4276252433092973
192.5 0.41377321049396665
197.5 0.4053616696757436
202.5 0.3883456627911731
207.5 0.377246030182417
212.5 0.36922033986044267
217.5 0.3612718196377181
222.5 0.3534519162470765
227.5 0.3454262259251022
232.5 0.33577996351888306
237.5 0.32934912191473703
242.5 0.3269311254715781
247.5 0.3188797117831872
252.5 0.31451960117557615
257.5 0.31008232046871537
262.5 0.2997158038028319
267.5 0.29487981091651405
272.5 0.2885775861444509
277.5 0.2811821182996829
282.5 0.26982525202676094
287.5 0.2591114699142536
292.5 0.2486163364162872
297.5 0.23498295221549753
302.5 0.21936886880063086
307.5 0.20742036510012746
312.5 0.19994772715610973
317.5 0.18823073375335558
322.5 0.1752532953961888
327.5 0.16567134140601114
332.5 0.15400579473609016
337.5 0.1454527754025759
342.5 0.1371055430003943
347.5 0.12697053663226007
352.5 0.11691270036337562
357.5 0.10830823429702817
362.5 0.09922788595197392
367.5 0.0879481897783017
372.5 0.08212184728494536
377.5 0.07419905042863739
382.5 0.067973995755824
387.5 0.06412835247654465
392.5 0.05840490344885464
397.5 0.0532216451159129
402.5 0.052565699272290003
407.5 0.05021201124517254
412.5 0.047536781137847775
417.5 0.04442425380144108
422.5 0.04361396775931867
427.5 0.04295802191569577
432.5 0.04187764052619923
437.5 0.03918954873566617
442.5 0.03984549457928907
447.5 0.03926671883491593
452.5 0.03727315793763064
457.5 0.035086671792220976
462.5 0.03557541575413608
467.5 0.034970916643346346
472.5 0.0335689931736425
477.5 0.033620439906475674
482.5 0.03199986782223086
487.5 0.03151112386031576
492.5 0.030765146234234816
497.5 0.029736211577571444
502.5 0.029208882566031467
507.5 0.027652618897828114
512.5 0.0258777066150838
517.5 0.023742667202507305
522.5 0.02322819987417562
527.5 0.020462937984392807
532.5 0.01904815283148067
537.5 0.017183208766278307
542.5 0.014688042223869631
547.5 0.01282309815866727
552.5 0.011935642017295113
557.5 0.01084239894459028
562.5 0.008347232402181604
567.5 0.00784562675705821
572.5 0.00718968091343531
577.5 0.0058906509093978035
582.5 0.00574917239410659
587.5 0.004655929321401757
592.5 0.004128600309861779
597.5 0.0038070582296544754
602.5 0.003305452584531082
607.5 0.0027652618897828114
612.5 0.0027009534737413507
617.5 0.002713815156949643
622.5 0.0024823048592003843
627.5 0.0022122095118262495
632.5 0.002019284263701867
637.5 0.0019163907980355298
642.5 0.0014790935689535968
647.5 0.0015562636682033499
652.5 0.0013504767368706753
657.5 0.0012604449544126304
662.5 0.0011832748551628776
667.5 0.0010932430727048324
672.5 0.0008488710917472817
677.5 0.0007588393092892367
682.5 0.0007974243589141131
687.5 0.0006688075268311916
692.5 0.00047588227870680943
697.5 0.0003729888130404723
702.5 0.00047588227870680943
707.5 0.00032154208020730365
712.5 0.0004115738626653487
717.5 0.00023151029774925864
722.5 0.00032154208020730365
727.5 0.0001929252481243822
732.5 0.00020578693133267435
737.5 0.00015434019849950578
742.5 0.0001929252481243822
747.5 0.00018006356491609006
752.5 9.003178245804503e-05
757.5 0.00012861683208292146
762.5 9.003178245804503e-05
767.5 6.430841604146073e-05
772.5 0.00010289346566633717
777.5 7.717009924975289e-05
782.5 3.8585049624876444e-05
787.5 0.00011575514887462932
792.5 5.144673283316859e-05
797.5 0.00011575514887462932
802.5 7.717009924975289e-05
807.5 7.717009924975289e-05
812.5 0.0
817.5 7.717009924975289e-05
822.5 9.003178245804503e-05
827.5 6.430841604146073e-05
832.5 2.5723366416584294e-05
837.5 0.00010289346566633717
842.5 6.430841604146073e-05
847.5 3.8585049624876444e-05
852.5 7.717009924975289e-05
857.5 6.430841604146073e-05
862.5 1.2861683208292147e-05
867.5 3.8585049624876444e-05
872.5 1.2861683208292147e-05
877.5 6.430841604146073e-05
882.5 7.717009924975289e-05
887.5 7.717009924975289e-05
892.5 0.0
897.5 3.8585049624876444e-05
902.5 2.5723366416584294e-05
907.5 0.0
912.5 5.144673283316859e-05
917.5 1.2861683208292147e-05
922.5 1.2861683208292147e-05
927.5 5.144673283316859e-05
932.5 1.2861683208292147e-05
937.5 2.5723366416584294e-05
942.5 2.5723366416584294e-05
947.5 1.2861683208292147e-05
952.5 1.2861683208292147e-05
957.5 0.0
962.5 1.2861683208292147e-05
967.5 2.5723366416584294e-05
972.5 0.0
977.5 3.8585049624876444e-05
982.5 0.0
987.5 2.5723366416584294e-05
992.5 1.2861683208292147e-05
997.5 1.2861683208292147e-05
1002.5 1.2861683208292147e-05
