low_edge centre high_edge rate neg_error pos_error bin_error
0.0 2.5 5.0 0.0 0.0 0.0 0.5
5.0 7.5 10.0 4.393876075744629 0.0 0.0 0.5
10.0 12.5 15.0 165.43724060058594 0.0 0.0 0.5
15.0 17.5 20.0 238.1590118408203 0.0 0.0 0.5
20.0 22.5 25.0 182.16831970214844 0.0 0.0 0.5
25.0 27.5 30.0 110.30438232421875 1.4142135623730951e-05 1.4142135623730951e-05 0.5
30.0 32.5 35.0 55.935325622558594 5.291502622129181e-05 5.291502622129181e-05 0.5
35.0 37.5 40.0 29.49593734741211 0.00018601075237738277 0.00018601075237738277 0.5
40.0 42.5 45.0 19.00150489807129 0.0005039841267341661 0.0005039841267341661 0.5
45.0 47.5 50.0 14.95418930053711 0.001090366910723175 0.001090366910723175 0.5
50.0 52.5 55.0 12.933119773864746 0.001912903552194935 0.001912903552194935 0.5
55.0 57.5 60.0 12.266159057617188 0.0028233313656034075 0.0028233313656034075 0.5
60.0 62.5 65.0 11.686317443847656 0.0035881471541730284 0.0035881471541730284 0.5
65.0 67.5 70.0 10.75391674041748 0.004128510627332816 0.004128510627332816 0.5
70.0 72.5 75.0 10.54036808013916 0.004491636672750814 0.004491636672750814 0.5
75.0 77.5 80.0 9.774772644042969 0.0047139473904573865 0.0047139473904573865 0.5
80.0 82.5 85.0 9.662409782409668 0.004840847033319686 0.004840847033319686 0.5
85.0 87.5 90.0 9.047815322875977 0.004901030503883852 0.004901030503883852 0.5
90.0 92.5 95.0 8.501633644104004 0.004892841710090364 0.004892841710090364 0.5
95.0 97.5 100.0 8.340249061584473 0.004841063932649516 0.004841063932649516 0.5
100.0 102.5 105.0 7.8589768409729 0.004754776545748496 0.004754776545748496 0.5
105.0 107.5 110.0 7.775999069213867 0.004615062296437612 0.004615062296437612 0.5
110.0 112.5 115.0 7.28306245803833 0.0044408107367912 0.0044408107367912 0.5
115.0 117.5 120.0 6.7846245765686035 0.004243418433291725 0.004243418433291725 0.5
120.0 122.5 125.0 6.722658157348633 0.004030756752769882 0.004030756752769882 0.5
125.0 127.5 130.0 6.301882266998291 0.003807834029996581 0.003807834029996581 0.5
130.0 132.5 135.0 6.1002278327941895 0.0035503520952153466 0.0035503520952153466 0.5
135.0 137.5 140.0 5.7148919105529785 0.003298545133843101 0.003298545133843101 0.5
140.0 142.5 145.0 5.462776184082031 0.0030514095103738536 0.0030514095103738536 0.5
145.0 147.5 150.0 5.617003440856934 0.0028090389815735918 0.0028090389815735918 0.5
150.0 152.5 155.0 5.180466651916504 0.0025608982799010197 0.0025608982799010197 0.5
155.0 157.5 160.0 4.898712635040283 0.0023220465111620826 0.0023220465111620826 0.5
160.0 162.5 165.0 4.891881942749023 0.0020861927044259357 0.0020861927044259357 0.5
165.0 167.5 170.0 4.881962299346924 0.001870641601162553 0.001870641601162553 0.5
170.0 172.5 175.0 4.7788848876953125 0.0016834785415917842 0.0016834785415917842 0.5
175.0 177.5 180.0 4.5787353515625 0.00150103297765239 0.00150103297765239 0.5
180.0 182.5 185.0 4.60002326965332 0.0013302631318652715 0.0013302631318652715 0.5
185.0 187.5 190.0 4.443965435028076 0.0011711105840184351 0.0011711105840184351 0.5
190.0 192.5 195.0 4.383090972900391 0.0010320368210485517 0.0010320368210485517 0.5
195.0 197.5 200.0 4.103849411010742 0.0009140021881811882 0.0009140021881811882 0.5
200.0 202.5 205.0 4.412114143371582 0.0007935993951610599 0.0007935993951610599 0.5
205.0 207.5 210.0 4.141100883483887 0.0006919537556802478 0.0006919537556802478 0.5
210.0 212.5 215.0 4.043210029602051 0.0006019966777316965 0.0006019966777316965 0.5
