centre 	 rate 
-2.5 	 0.0 
2.5 	 0.0 
7.5 	 2.526688814163208 
12.5 	 51.92449188232422 
17.5 	 57.02793502807617 
22.5 	 28.493587493896484 
27.5 	 13.542367935180664 
32.5 	 5.5693159103393555 
37.5 	 3.051772117614746 
42.5 	 1.4845384359359741 
47.5 	 1.0043742656707764 
52.5 	 0.9281939268112183 
57.5 	 0.8750432133674622 
62.5 	 0.8177189230918884 
67.5 	 0.8051533699035645 
72.5 	 0.747917890548706 
77.5 	 0.7380087971687317 
82.5 	 0.7003390192985535 
87.5 	 0.6489698886871338 
92.5 	 0.646956205368042 
97.5 	 0.5973155498504639 
102.5 	 0.5797040462493896 
107.5 	 0.5549023747444153 
112.5 	 0.5065364837646484 
117.5 	 0.49760955572128296 
122.5 	 0.46511486172676086 
127.5 	 0.4495202898979187 
132.5 	 0.4180496633052826 
137.5 	 0.40340960025787354 
142.5 	 0.4016566276550293 
147.5 	 0.37873974442481995 
152.5 	 0.3561770021915436 
157.5 	 0.3573533892631531 
162.5 	 0.34968218207359314 
167.5 	 0.3425798714160919 
172.5 	 0.3334593176841736 
177.5 	 0.32567131519317627 
182.5 	 0.332390695810318 
187.5 	 0.3004112243652344 
192.5 	 0.3075045049190521 
197.5 	 0.308212012052536 
202.5 	 0.29013773798942566 
207.5 	 0.27725929021835327 
212.5 	 0.28293338418006897 
217.5 	 0.2695261836051941 
222.5 	 0.2542593479156494 
227.5 	 0.25293734669685364 
232.5 	 0.2600698173046112 
237.5 	 0.24404025077819824 
242.5 	 0.24496357142925262 
247.5 	 0.2406138777732849 
252.5 	 0.22413426637649536 
257.5 	 0.21825504302978516 
262.5 	 0.21643009781837463 
267.5 	 0.21362702548503876 
272.5 	 0.1953912079334259 
277.5 	 0.1950540840625763 
282.5 	 0.18107715249061584 
287.5 	 0.17805995047092438 
292.5 	 0.17616181075572968 
297.5 	 0.1665334552526474 
302.5 	 0.15519346296787262 
307.5 	 0.1537935435771942 
