low_edge centre high_edge rate neg_error pos_error bin_error
0.0 2.5 5.0 0.0 0.0 0.0 0.5
5.0 7.5 10.0 8.759581565856934 0.0 0.0 0.5
10.0 12.5 15.0 219.146484375 0.0 0.0 0.5
15.0 17.5 20.0 274.8818054199219 0.0 0.0 0.5
20.0 22.5 25.0 199.37559509277344 0.0 0.0 0.5
25.0 27.5 30.0 112.77655029296875 1.4142135623730951e-05 1.4142135623730951e-05 0.5
30.0 32.5 35.0 54.95840835571289 8.366600265340756e-05 8.366600265340756e-05 0.5
35.0 37.5 40.0 29.703500747680664 0.0002685144316419511 0.0002685144316419511 0.5
40.0 42.5 45.0 20.25980567932129 0.0006969218033610371 0.0006969218033610371 0.5
45.0 47.5 50.0 16.37633514404297 0.0014254472982190539 0.0014254472982190539 0.5
50.0 52.5 55.0 15.061258316040039 0.0023672769166280484 0.0023672769166280484 0.5
55.0 57.5 60.0 14.096436500549316 0.0032789022553287557 0.0032789022553287557 0.5
60.0 62.5 65.0 13.04723834991455 0.00397192648471746 0.00397192648471746 0.5
65.0 67.5 70.0 12.773200035095215 0.004441823949685534 0.004441823949685534 0.5
70.0 72.5 75.0 11.763142585754395 0.004738037568445401 0.004738037568445401 0.5
75.0 77.5 80.0 11.57336139678955 0.004903447766622992 0.004903447766622992 0.5
80.0 82.5 85.0 10.909164428710938 0.0049850677026495845 0.0049850677026495845 0.5
85.0 87.5 90.0 10.084174156188965 0.005006296035993078 0.005006296035993078 0.5
90.0 92.5 95.0 10.093608856201172 0.004950818114211024 0.004950818114211024 0.5
95.0 97.5 100.0 9.33658218383789 0.004876392108926435 0.004876392108926435 0.5
100.0 102.5 105.0 9.112268447875977 0.004733434271224224 0.004733434271224224 0.5
105.0 107.5 110.0 8.760310173034668 0.004550120877515234 0.004550120877515234 0.5
110.0 112.5 115.0 8.014691352844238 0.004344145485593226 0.004344145485593226 0.5
115.0 117.5 120.0 7.920262336730957 0.004120206305514325 0.004120206305514325 0.5
120.0 122.5 125.0 7.430613040924072 0.0038811080891930855 0.0038811080891930855 0.5
125.0 127.5 130.0 7.2004170417785645 0.0036057176816828023 0.0036057176816828023 0.5
130.0 132.5 135.0 6.716167449951172 0.0033408980828513765 0.0033408980828513765 0.5
135.0 137.5 140.0 6.485045433044434 0.0030820123296314054 0.0030820123296314054 0.5
140.0 142.5 145.0 6.4741644859313965 0.0028176763476311473 0.0028176763476311473 0.5
145.0 147.5 150.0 6.11478853225708 0.002558964634378522 0.002558964634378522 0.5
150.0 152.5 155.0 5.750814437866211 0.0023020860105565128 0.0023020860105565128 0.5
155.0 157.5 160.0 5.780081272125244 0.0020629832767136047 0.0020629832767136047 0.5
