low_edge centre high_edge rate neg_error pos_error bin_error
0.0 2.5 5.0 0.0 0.0 0.0 0.5
5.0 7.5 10.0 29.082809448242188 0.0 0.0 0.5
10.0 12.5 15.0 316.4115905761719 0.0 0.0 0.5
15.0 17.5 20.0 312.0247497558594 0.0 0.0 0.5
20.0 22.5 25.0 198.67799377441406 0.0 0.0 0.5
25.0 27.5 30.0 97.42960357666016 4.47213595499958e-05 4.47213595499958e-05 0.5
30.0 32.5 35.0 45.75577926635742 0.0001805547008526779 0.0001805547008526779 0.5
35.0 37.5 40.0 27.327009201049805 0.0005560575509783137 0.0005560575509783137 0.5
40.0 42.5 45.0 21.155988693237305 0.001295067565804966 0.001295067565804966 0.5
45.0 47.5 50.0 18.602693557739258 0.0023346520083301495 0.0023346520083301495 0.5
50.0 52.5 55.0 17.181787490844727 0.003388244383157744 0.003388244383157744 0.5
55.0 57.5 60.0 15.977587699890137 0.004172684986911905 0.004172684986911905 0.5
60.0 62.5 65.0 15.598494529724121 0.004689370959947614 0.004689370959947614 0.5
65.0 67.5 70.0 14.163259506225586 0.004995708158009233 0.004995708158009233 0.5
70.0 72.5 75.0 13.977775573730469 0.00515790655208099 0.00515790655208099 0.5
75.0 77.5 80.0 12.972126960754395 0.00522550476030785 0.00522550476030785 0.5
80.0 82.5 85.0 12.149531364440918 0.005203402732827818 0.005203402732827818 0.5
85.0 87.5 90.0 12.041454315185547 0.0051316469091316095 0.0051316469091316095 0.5
90.0 92.5 95.0 11.069872856140137 0.004998839865408773 0.004998839865408773 0.5
95.0 97.5 100.0 10.844017028808594 0.004798176737053358 0.004798176737053358 0.5
100.0 102.5 105.0 10.057607650756836 0.0045681177743136184 0.0045681177743136184 0.5
105.0 107.5 110.0 9.6558256149292 0.004312957222138889 0.004312957222138889 0.5
110.0 112.5 115.0 9.060868263244629 0.004039096433609874 0.004039096433609874 0.5
115.0 117.5 120.0 8.739801406860352 0.0037307237903656176 0.0037307237903656176 0.5
120.0 122.5 125.0 8.195573806762695 0.003425127734844352 0.003425127734844352 0.5
125.0 127.5 130.0 7.970388412475586 0.0031342144151286144 0.0031342144151286144 0.5
130.0 132.5 135.0 7.675791263580322 0.0028308302669005077 0.0028308302669005077 0.5
135.0 137.5 140.0 7.183603286743164 0.002539035249853771 0.002539035249853771 0.5
140.0 142.5 145.0 7.167062282562256 0.0022539077177204927 0.0022539077177204927 0.5
145.0 147.5 150.0 7.0234055519104 0.0019911805543445828 0.0019911805543445828 0.5
150.0 152.5 155.0 6.748861312866211 0.0017643979143039136 0.0017643979143039136 0.5
155.0 157.5 160.0 6.768707275390625 0.0015438911878756223 0.0015438911878756223 0.5
160.0 162.5 165.0 6.4300384521484375 0.0013460683489332926 0.0013460683489332926 0.5
165.0 167.5 170.0 6.625216484069824 0.0011598706824469702 0.0011598706824469702 0.5
170.0 172.5 175.0 5.924386501312256 0.0010133114032714722 0.0010133114032714722 0.5
175.0 177.5 180.0 6.299966812133789 0.0008664294547163087 0.0008664294547163087 0.5
180.0 182.5 185.0 6.066849708557129 0.000740337760755184 0.000740337760755184 0.5
185.0 187.5 190.0 5.8092498779296875 0.0006319810123729985 0.0006319810123729985 0.5
190.0 192.5 195.0 5.670670032501221 0.0005362835071116769 0.0005362835071116769 0.5
195.0 197.5 200.0 5.536467552185059 0.00047381430961928537 0.00047381430961928537 0.5
200.0 202.5 205.0 5.219659328460693 0.00039962482405376176 0.00039962482405376176 0.5
205.0 207.5 210.0 5.131147861480713 0.0003623534186398688 0.0003623534186398688 0.5
210.0 212.5 215.0 5.16115665435791 0.00033136083051561787 0.00033136083051561787 0.5
215.0 217.5 220.0 4.988678932189941 0.00030149626863362674 0.00030149626863362674 0.5
220.0 222.5 225.0 4.921951770782471 0.00027784887978899613 0.00027784887978899613 0.5
225.0 227.5 230.0 4.84375524520874 0.00027928480087537885 0.00027928480087537885 0.5
230.0 232.5 235.0 4.6882710456848145 0.00026153393661244043 0.00026153393661244043 0.5
235.0 237.5 240.0 4.313426494598389 0.00025396850198400594 0.00025396850198400594 0.5
240.0 242.5 245.0 4.235749244689941 0.00026153393661244043 0.00026153393661244043 0.5
245.0 247.5 250.0 4.279783248901367 0.0002771281292110204 0.0002771281292110204 0.5
250.0 252.5 255.0 3.847247838973999 0.0002685144316419511 0.0002685144316419511 0.5
255.0 257.5 260.0 3.799250364303589 0.0002670205984563738 0.0002670205984563738 0.5
260.0 262.5 265.0 3.6330463886260986 0.0002742261840160418 0.0002742261840160418 0.5
265.0 267.5 270.0 3.577796220779419 0.00027676705006196095 0.00027676705006196095 0.5
270.0 272.5 275.0 3.3855392932891846 0.00029154759474226506 0.00029154759474226506 0.5
275.0 277.5 280.0 3.2207601070404053 0.000293598365118064 0.000293598365118064 0.5
280.0 282.5 285.0 2.9776835441589355 0.0002988310559496787 0.0002988310559496787 0.5
285.0 287.5 290.0 3.136026382446289 0.0003051229260478472 0.0003051229260478472 0.5
290.0 292.5 295.0 2.831078290939331 0.00030166206257996715 0.00030166206257996715 0.5
295.0 297.5 300.0 2.6796953678131104 0.0003090307428072489 0.0003090307428072489 0.5
300.0 302.5 305.0 2.617227554321289 0.0003082207001484489 0.0003082207001484489 0.5
305.0 307.5 310.0 2.6318893432617188 0.0003178049716414141 0.0003178049716414141 0.5
310.0 312.5 315.0 2.4040331840515137 0.00032 0.00032 0.5
315.0 317.5 320.0 2.3601014614105225 0.00031685959035509723 0.00031685959035509723 0.5
320.0 322.5 325.0 2.2636446952819824 0.000324037034920393 0.000324037034920393 0.5
325.0 327.5 330.0 2.1192049980163574 0.00032511536414017717 0.00032511536414017717 0.5
330.0 332.5 335.0 2.1193244457244873 0.000332264954516723 0.000332264954516723 0.5
335.0 337.5 340.0 2.0952858924865723 0.0003345145736735546 0.0003345145736735546 0.5
340.0 342.5 345.0 2.018916130065918 0.0003352610922848042 0.0003352610922848042 0.5
345.0 347.5 350.0 1.874664306640625 0.00033896902513356586 0.00033896902513356586 0.5
350.0 352.5 355.0 1.8823328018188477 0.00033837848631377264 0.00033837848631377264 0.5
355.0 357.5 360.0 1.9916635751724243 0.00034088121098118626 0.00034088121098118626 0.5
360.0 362.5 365.0 1.794668436050415 0.00033406586176980133 0.00033406586176980133 0.5
365.0 367.5 370.0 1.8906686305999756 0.00034568772034887214 0.00034568772034887214 0.5
370.0 372.5 375.0 1.8559834957122803 0.0003488552708502482 0.0003488552708502482 0.5
375.0 377.5 380.0 1.8371795415878296 0.00034914180500192186 0.00034914180500192186 0.5
380.0 382.5 385.0 1.7991211414337158 0.0003416138170507745 0.0003416138170507745 0.5
385.0 387.5 390.0 1.6878079175949097 0.0003370459909270544 0.0003370459909270544 0.5
390.0 392.5 395.0 1.7304083108901978 0.0003459768778401239 0.0003459768778401239 0.5
395.0 397.5 400.0 1.6555179357528687 0.00034336569426778794 0.00034336569426778794 0.5
400.0 402.5 405.0 1.6121861934661865 0.0003462657938636157 0.0003462657938636157 0.5
405.0 407.5 410.0 1.6553635597229004 0.00033955853692699294 0.00033955853692699294 0.5
410.0 412.5 415.0 1.5207332372665405 0.0003363034344160048 0.0003363034344160048 0.5
415.0 417.5 420.0 1.5791207551956177 0.00033496268448888453 0.00033496268448888453 0.5
420.0 422.5 425.0 1.4083492755889893 0.00033615472627943223 0.00033615472627943223 0.5
425.0 427.5 430.0 1.3883408308029175 0.0003231098884280703 0.0003231098884280703 0.5
430.0 432.5 435.0 1.5753885507583618 0.00034 0.00034 0.5
435.0 437.5 440.0 1.4428861141204834 0.0003184336665618132 0.0003184336665618132 0.5
440.0 442.5 445.0 1.4526498317718506 0.0003337663853655728 0.0003337663853655728 0.5
445.0 447.5 450.0 1.4685336351394653 0.0003277193921634788 0.0003277193921634788 0.5
450.0 452.5 455.0 1.2488592863082886 0.0003144837038703278 0.0003144837038703278 0.5
455.0 457.5 460.0 1.2387369871139526 0.0003106444913401814 0.0003106444913401814 0.5
460.0 462.5 465.0 1.3190349340438843 0.00030577769702841315 0.00030577769702841315 0.5
465.0 467.5 470.0 1.2321696281433105 0.0003083828789021855 0.0003083828789021855 0.5
470.0 472.5 475.0 0.9473615288734436 0.0003125699921617557 0.0003125699921617557 0.5
475.0 477.5 480.0 1.1530392169952393 0.00030149626863362674 0.00030149626863362674 0.5
480.0 482.5 485.0 1.143937587738037 0.00029274562336608896 0.00029274562336608896 0.5
485.0 487.5 490.0 1.0390901565551758 0.00029410882339705487 0.00029410882339705487 0.5
490.0 492.5 495.0 0.9336698651313782 0.00029732137494637014 0.00029732137494637014 0.5
495.0 497.5 500.0 1.0 0.00028600699292150185 0.00028600699292150185 0.5
500.0 502.5 505.0 0.8576794862747192 0.00029017236257093817 0.00029017236257093817 0.5
505.0 507.5 510.0 0.815034031867981 0.0002851315485876651 0.0002851315485876651 0.5
510.0 512.5 515.0 0.7535495758056641 0.00027477263328068175 0.00027477263328068175 0.5
515.0 517.5 520.0 0.5561150908470154 0.0002725802634087802 0.0002725802634087802 0.5
520.0 522.5 525.0 0.6561861038208008 0.00026229754097208005 0.00026229754097208005 0.5
525.0 527.5 530.0 0.520268440246582 0.0002694438717061496 0.0002694438717061496 0.5
530.0 532.5 535.0 0.5093766450881958 0.00026153393661244043 0.00026153393661244043 0.5
535.0 537.5 540.0 0.370859295129776 0.00026343879744638985 0.00026343879744638985 0.5
540.0 542.5 545.0 0.31830546259880066 0.00024677925358506135 0.00024677925358506135 0.5
545.0 547.5 550.0 0.367010235786438 0.00025961509971494343 0.00025961509971494343 0.5
550.0 552.5 555.0 0.315754234790802 0.0002503996805109783 0.0002503996805109783 0.5
555.0 557.5 560.0 0.2887091040611267 0.00024372115213907883 0.00024372115213907883 0.5
560.0 562.5 565.0 0.3092760145664215 0.00023769728648009427 0.00023769728648009427 0.5
565.0 567.5 570.0 0.19065238535404205 0.0002353720459187964 0.0002353720459187964 0.5
570.0 572.5 575.0 0.18614031374454498 0.00024698178070456936 0.00024698178070456936 0.5
575.0 577.5 580.0 0.18097256124019623 0.00023727621035409346 0.00023727621035409346 0.5
580.0 582.5 585.0 0.12059444934129715 0.00023430749027719965 0.00023430749027719965 0.5
585.0 587.5 590.0 0.10069607943296432 0.00023151673805580454 0.00023151673805580454 0.5
590.0 592.5 595.0 0.09844374656677246 0.00022627416997969522 0.00022627416997969522 0.5
595.0 597.5 600.0 0.08642926067113876 0.00022759613353482086 0.00022759613353482086 0.5
600.0 602.5 605.0 0.11735082417726517 0.00021748563170931548 0.00021748563170931548 0.5
605.0 607.5 610.0 0.06832798570394516 0.00021725560982400433 0.00021725560982400433 0.5
610.0 612.5 615.0 0.07180564850568771 0.0002144761058952722 0.0002144761058952722 0.5
615.0 617.5 620.0 0.01941726543009281 0.00020663978319771827 0.00020663978319771827 0.5
620.0 622.5 625.0 0.06312377750873566 0.00021118712081942878 0.00021118712081942878 0.5
625.0 627.5 630.0 0.03582108020782471 0.0002107130750570548 0.0002107130750570548 0.5
630.0 632.5 635.0 0.038273394107818604 0.00021702534414210707 0.00021702534414210707 0.5
