low_edge centre high_edge rate neg_error pos_error bin_error
0.0 2.5 5.0 0.0 0.0 0.0 0.5
5.0 7.5 10.0 19.218666076660156 0.0 0.0 0.5
10.0 12.5 15.0 272.9343566894531 0.0 0.0 0.5
15.0 17.5 20.0 288.0273742675781 0.0 0.0 0.5
20.0 22.5 25.0 191.78549194335938 0.0 0.0 0.5
25.0 27.5 30.0 98.3471908569336 3.0000000000000004e-05 3.0000000000000004e-05 0.5
30.0 32.5 35.0 46.426334381103516 0.00013784048752090222 0.00013784048752090222 0.5
35.0 37.5 40.0 26.57087516784668 0.00044866468548349114 0.00044866468548349114 0.5
40.0 42.5 45.0 19.827781677246094 0.001072800074571213 0.001072800074571213 0.5
45.0 47.5 50.0 16.807619094848633 0.0020144726357039454 0.0020144726357039454 0.5
50.0 52.5 55.0 15.97139835357666 0.003065012234885858 0.003065012234885858 0.5
55.0 57.5 60.0 14.8369722366333 0.003905393706145387 0.003905393706145387 0.5
60.0 62.5 65.0 14.015779495239258 0.004477208952014637 0.004477208952014637 0.5
65.0 67.5 70.0 13.135727882385254 0.004838935833424535 0.004838935833424535 0.5
70.0 72.5 75.0 12.677188873291016 0.005034262607373596 0.005034262607373596 0.5
75.0 77.5 80.0 12.142487525939941 0.005131997661729787 0.005131997661729787 0.5
80.0 82.5 85.0 11.119343757629395 0.005156190454201629 0.005156190454201629 0.5
85.0 87.5 90.0 10.974481582641602 0.005096498798194698 0.005096498798194698 0.5
90.0 92.5 95.0 10.171459197998047 0.0050043281267319 0.0050043281267319 0.5
95.0 97.5 100.0 10.090139389038086 0.004842602606037378 0.004842602606037378 0.5
100.0 102.5 105.0 9.262982368469238 0.004634544206283936 0.004634544206283936 0.5
105.0 107.5 110.0 8.949687957763672 0.0044122216626094396 0.0044122216626094396 0.5
110.0 112.5 115.0 8.490686416625977 0.0041487588505479565 0.0041487588505479565 0.5
115.0 117.5 120.0 7.930098056793213 0.003876325579721085 0.003876325579721085 0.5
120.0 122.5 125.0 7.7211503982543945 0.003578449384859314 0.003578449384859314 0.5
125.0 127.5 130.0 7.23618221282959 0.0032903951130525346 0.0032903951130525346 0.5
130.0 132.5 135.0 7.323124885559082 0.0030069087116172985 0.0030069087116172985 0.5
135.0 137.5 140.0 6.669439315795898 0.00272389427107588 0.00272389427107588 0.5
140.0 142.5 145.0 6.426571369171143 0.0024414954433707226 0.0024414954433707226 0.5
145.0 147.5 150.0 6.441124439239502 0.0021720497231877546 0.0021720497231877546 0.5
150.0 152.5 155.0 6.214845657348633 0.001920755059865781 0.001920755059865781 0.5
155.0 157.5 160.0 6.05006742477417 0.0017103800747202361 0.0017103800747202361 0.5
160.0 162.5 165.0 5.9549665451049805 0.0014997333096254148 0.0014997333096254148 0.5
165.0 167.5 170.0 5.88488245010376 0.0013131260411704583 0.0013131260411704583 0.5
170.0 172.5 175.0 5.930758953094482 0.0011335784048754636 0.0011335784048754636 0.5
175.0 177.5 180.0 5.2987518310546875 0.000996242942258564 0.000996242942258564 0.5
180.0 182.5 185.0 5.641498565673828 0.0008547514258543241 0.0008547514258543241 0.5
185.0 187.5 190.0 5.428812026977539 0.0007308214556237386 0.0007308214556237386 0.5
190.0 192.5 195.0 5.273413181304932 0.0006309516621738943 0.0006309516621738943 0.5
