Low	Centre	Weight	Normed
0.0	0.5	0.0	0.0
1.0	1.5	0.0	0.0
2.0	2.5	0.0	0.0
3.0	3.5	0.0	0.0
4.0	4.5	0.0	0.0
5.0	5.5	0.0	0.0
6.0	6.5	0.0	0.0
7.0	7.5	0.0	0.0
8.0	8.5	0.0	0.0
9.0	9.5	1.0	0.004098360426723957
10.0	10.5	1.0	0.004098360426723957
11.0	11.5	4.0	0.016393441706895828
12.0	12.5	2.0	0.008196720853447914
13.0	13.5	10.0	0.04098360612988472
14.0	14.5	22.0	0.0901639312505722
15.0	15.5	21.0	0.08606557548046112
16.0	16.5	54.0	0.22131147980690002
17.0	17.5	46.0	0.18852458894252777
18.0	18.5	55.0	0.2254098355770111
19.0	19.5	57.0	0.23360656201839447
20.0	20.5	49.0	0.20081967115402222
21.0	21.5	43.0	0.17622950673103333
22.0	22.5	44.0	0.1803278625011444
23.0	23.5	31.0	0.12704917788505554
24.0	24.5	43.0	0.17622950673103333
25.0	25.5	43.0	0.17622950673103333
26.0	26.5	28.0	0.1147540956735611
27.0	27.5	23.0	0.09426229447126389
28.0	28.5	29.0	0.11885245889425278
29.0	29.5	34.0	0.13934426009655
30.0	30.5	26.0	0.10655737668275833
31.0	31.5	28.0	0.1147540956735611
32.0	32.5	36.0	0.14754098653793335
33.0	33.5	23.0	0.09426229447126389
34.0	34.5	26.0	0.10655737668275833
35.0	35.5	30.0	0.12295082211494446
36.0	36.5	31.0	0.12704917788505554
37.0	37.5	37.0	0.15163934230804443
38.0	38.5	35.0	0.14344261586666107
39.0	39.5	25.0	0.10245901346206665
40.0	40.5	29.0	0.11885245889425278
41.0	41.5	20.0	0.08196721225976944
42.0	42.5	26.0	0.10655737668275833
43.0	43.5	31.0	0.12704917788505554
44.0	44.5	35.0	0.14344261586666107
45.0	45.5	22.0	0.0901639312505722
46.0	46.5	33.0	0.1352459043264389
47.0	47.5	20.0	0.08196721225976944
48.0	48.5	17.0	0.069672130048275
49.0	49.5	20.0	0.08196721225976944
50.0	50.5	30.0	0.12295082211494446
51.0	51.5	29.0	0.11885245889425278
52.0	52.5	26.0	0.10655737668275833
53.0	53.5	27.0	0.11065573990345001
54.0	54.5	30.0	0.12295082211494446
55.0	55.5	32.0	0.13114753365516663
56.0	56.5	34.0	0.13934426009655
57.0	57.5	28.0	0.1147540956735611
58.0	58.5	18.0	0.07377049326896667
59.0	59.5	23.0	0.09426229447126389
60.0	60.5	25.0	0.10245901346206665
61.0	61.5	27.0	0.11065573990345001
62.0	62.5	27.0	0.11065573990345001
63.0	63.5	34.0	0.13934426009655
64.0	64.5	23.0	0.09426229447126389
65.0	65.5	33.0	0.1352459043264389
66.0	66.5	21.0	0.08606557548046112
67.0	67.5	22.0	0.0901639312505722
68.0	68.5	32.0	0.13114753365516663
69.0	69.5	28.0	0.1147540956735611
70.0	70.5	31.0	0.12704917788505554
71.0	71.5	27.0	0.11065573990345001
72.0	72.5	31.0	0.12704917788505554
73.0	73.5	32.0	0.13114753365516663
74.0	74.5	25.0	0.10245901346206665
75.0	75.5	35.0	0.14344261586666107
76.0	76.5	29.0	0.11885245889425278
77.0	77.5	31.0	0.12704917788505554
78.0	78.5	37.0	0.15163934230804443
79.0	79.5	33.0	0.1352459043264389
80.0	80.5	39.0	0.1598360687494278
81.0	81.5	39.0	0.1598360687494278
82.0	82.5	46.0	0.18852458894252777
83.0	83.5	30.0	0.12295082211494446
84.0	84.5	45.0	0.1844262331724167
85.0	85.5	40.0	0.16393442451953888
86.0	86.5	47.0	0.19262294471263885
87.0	87.5	49.0	0.20081967115402222
88.0	88.5	53.0	0.21721310913562775
89.0	89.5	49.0	0.20081967115402222
90.0	90.5	35.0	0.14344261586666107
91.0	91.5	53.0	0.21721310913562775
92.0	92.5	59.0	0.24180327355861664
93.0	93.5	48.0	0.19672131538391113
94.0	94.5	74.0	0.30327868461608887
95.0	95.5	70.0	0.28688523173332214
96.0	96.5	67.0	0.2745901644229889
97.0	97.5	97.0	0.39754098653793335
98.0	98.5	91.0	0.37295082211494446
99.0	99.5	110.0	0.4508196711540222
100.0	100.5	118.0	0.4836065471172333
101.0	101.5	134.0	0.5491803288459778
102.0	102.5	151.0	0.618852436542511
103.0	103.5	165.0	0.6762295365333557
104.0	104.5	209.0	0.8565573692321777
105.0	105.5	214.0	0.8770492076873779
106.0	106.5	241.0	0.9877049326896667
107.0	107.5	244.0	1.0
108.0	108.5	241.0	0.9877049326896667
109.0	109.5	242.0	0.9918032884597778
110.0	110.5	224.0	0.9180327653884888
111.0	111.5	205.0	0.8401639461517334
112.0	112.5	191.0	0.7827869057655334
113.0	113.5	117.0	0.4795081913471222
114.0	114.5	105.0	0.4303278625011444
115.0	115.5	59.0	0.24180327355861664
116.0	116.5	32.0	0.13114753365516663
117.0	117.5	18.0	0.07377049326896667
118.0	118.5	17.0	0.069672130048275
119.0	119.5	24.0	0.09836065769195557
