low_edge centre high_edge rate neg_error pos_error bin_error
0.0 2.5 5.0 2756.652099609375 0.24127754812603358 0.24127754812603358 0.5
5.0 7.5 10.0 164.00869750976562 0.5269431473490865 0.5269431473490865 0.5
10.0 12.5 15.0 41.695274353027344 0.41687244117987027 0.41687244117987027 0.5
15.0 17.5 20.0 23.026378631591797 0.1570148583966865 0.1570148583966865 0.5
20.0 22.5 25.0 13.316810607910156 0.07656196884530952 0.07656196884530952 0.5
25.0 27.5 30.0 5.676141738891602 0.050959270929778686 0.050959270929778686 0.5
30.0 32.5 35.0 2.3108267784118652 0.03925822693928961 0.03925822693928961 0.5
35.0 37.5 40.0 1.3779921531677246 0.032006493854080574 0.032006493854080574 0.5
40.0 42.5 45.0 1.1063779592514038 0.027109665617044035 0.027109665617044035 0.5
45.0 47.5 50.0 0.9614960551261902 0.023656503741261905 0.023656503741261905 0.5
50.0 52.5 55.0 0.8629133701324463 0.02111139482322243 0.02111139482322243 0.5
55.0 57.5 60.0 0.7906692624092102 0.01919015728242666 0.01919015728242666 0.5
60.0 62.5 65.0 0.7395275831222534 0.017715704267467193 0.017715704267467193 0.5
65.0 67.5 70.0 0.7003937363624573 0.016494794456327375 0.016494794456327375 0.5
70.0 72.5 75.0 0.6672834753990173 0.015545698226116017 0.015545698226116017 0.5
75.0 77.5 80.0 0.6483858227729797 0.014680763980449454 0.014680763980449454 0.5
80.0 82.5 85.0 0.6533070802688599 0.014056717084105746 0.014056717084105746 0.5
85.0 87.5 90.0 0.6567716598510742 0.0134266399575367 0.0134266399575367 0.5
90.0 92.5 95.0 0.6716929078102112 0.012813070605813295 0.012813070605813295 0.5
95.0 97.5 100.0 0.6541732549667358 0.012205930852233102 0.012205930852233102 0.5
100.0 102.5 105.0 0.6167322993278503 0.01157440140713704 0.01157440140713704 0.5
105.0 107.5 110.0 0.5478740334510803 0.010911550674577662 0.010911550674577662 0.5
110.0 112.5 115.0 0.48291337490081787 0.010256566696235188 0.010256566696235188 0.5
115.0 117.5 120.0 0.4243307113647461 0.009484921187203394 0.009484921187203394 0.5
120.0 122.5 125.0 0.3748031556606293 0.00872320481179964 0.00872320481179964 0.5
125.0 127.5 130.0 0.3397637903690338 0.00795704258057309 0.00795704258057309 0.5
130.0 132.5 135.0 0.3212991952896118 0.007253823490815755 0.007253823490815755 0.5
135.0 137.5 140.0 0.30429133772850037 0.00654254427648535 0.00654254427648535 0.5
140.0 142.5 145.0 0.29047244787216187 0.005939012589963173 0.005939012589963173 0.5
145.0 147.5 150.0 0.2793700695037842 0.005427790427219702 0.005427790427219702 0.5
150.0 152.5 155.0 0.26992127299308777 0.004906592315374928 0.004906592315374928 0.5
155.0 157.5 160.0 0.2613779604434967 0.004533204286140456 0.004533204286140456 0.5
160.0 162.5 165.0 0.24767716228961945 0.004175085012627854 0.004175085012627854 0.5
165.0 167.5 170.0 0.2457086741924286 0.003919646760520832 0.003919646760520832 0.5
170.0 172.5 175.0 0.22972440719604492 0.0036821022685083354 0.0036821022685083354 0.5
175.0 177.5 180.0 0.22381889820098877 0.003538710929837317 0.003538710929837317 0.5
180.0 182.5 185.0 0.216062992811203 0.0033561693234616537 0.0033561693234616537 0.5
185.0 187.5 190.0 0.21425196528434753 0.003283096336911714 0.003283096336911714 0.5
190.0 192.5 195.0 0.2027558982372284 0.003175093724985189 0.003175093724985189 0.5
195.0 197.5 200.0 0.19425196945667267 0.0030992530085067953 0.0030992530085067953 0.5
200.0 202.5 205.0 0.18531495332717896 0.003074649395774714 0.003074649395774714 0.5
205.0 207.5 210.0 0.18539369106292725 0.0030053066505327086 0.0030053066505327086 0.5
210.0 212.5 215.0 0.1711023598909378 0.0029255968823872908 0.0029255968823872908 0.5
215.0 217.5 220.0 0.17401574552059174 0.0029011233743213446 0.0029011233743213446 0.5
220.0 222.5 225.0 0.1723228394985199 0.0028455607873374253 0.0028455607873374253 0.5
225.0 227.5 230.0 0.1607874035835266 0.002844743606220492 0.002844743606220492 0.5
230.0 232.5 235.0 0.1600787341594696 0.002771608804220164 0.002771608804220164 0.5
235.0 237.5 240.0 0.1597244143486023 0.002714823150875482 0.002714823150875482 0.5
240.0 242.5 245.0 0.15137794613838196 0.0027236583553429884 0.0027236583553429884 0.5
245.0 247.5 250.0 0.15653543174266815 0.0027002249133042905 0.0027002249133042905 0.5
250.0 252.5 255.0 0.14944881200790405 0.0026430785027554407 0.0026430785027554407 0.5
255.0 257.5 260.0 0.1483464539051056 0.0026289663031175666 0.0026289663031175666 0.5
260.0 262.5 265.0 0.1404724419116974 0.0026565323476909195 0.0026565323476909195 0.5
265.0 267.5 270.0 0.14216536283493042 0.002570537534315815 0.002570537534315815 0.5
270.0 272.5 275.0 0.13728347420692444 0.0025319582977659095 0.0025319582977659095 0.5
275.0 277.5 280.0 0.13259842991828918 0.0025545083775603676 0.0025545083775603676 0.5
280.0 282.5 285.0 0.13220472633838654 0.002516915308413324 0.002516915308413324 0.5
285.0 287.5 290.0 0.12755905091762543 0.0025061150335180388 0.0025061150335180388 0.5
290.0 292.5 295.0 0.12484252452850342 0.0024668425508378804 0.0024668425508378804 0.5
295.0 297.5 300.0 0.1207086592912674 0.002429487971738821 0.002429487971738821 0.5
300.0 302.5 305.0 0.10901574790477753 0.002443166375448851 0.002443166375448851 0.5
305.0 307.5 310.0 0.10480314493179321 0.0024115579261596146 0.0024115579261596146 0.5
310.0 312.5 315.0 0.09968504309654236 0.0024227797546874704 0.0024227797546874704 0.5
315.0 317.5 320.0 0.09602361917495728 0.002392198036372175 0.002392198036372175 0.5
320.0 322.5 325.0 0.0918503925204277 0.0023954355504214576 0.0023954355504214576 0.5
325.0 327.5 330.0 0.08492126315832138 0.002384085016882312 0.002384085016882312 0.5
330.0 332.5 335.0 0.07937008142471313 0.0023421060972812356 0.0023421060972812356 0.5
335.0 337.5 340.0 0.07775590568780899 0.002359250120721045 0.002359250120721045 0.5
340.0 342.5 345.0 0.07661417126655579 0.0023007087139664535 0.0023007087139664535 0.5
345.0 347.5 350.0 0.07074803113937378 0.0023549758155493195 0.0023549758155493195 0.5
350.0 352.5 355.0 0.06771653890609741 0.002308779041164685 0.002308779041164685 0.5
355.0 357.5 360.0 0.06610236316919327 0.002275985579967659 0.002275985579967659 0.5
360.0 362.5 365.0 0.06137795373797417 0.0022797281404414844 0.0022797281404414844 0.5
365.0 367.5 370.0 0.05724409222602844 0.0023158175070634238 0.0023158175070634238 0.5
370.0 372.5 375.0 0.05488188937306404 0.002280407946074737 0.002280407946074737 0.5
375.0 377.5 380.0 0.0528346449136734 0.0022790481320324888 0.0022790481320324888 0.5
380.0 382.5 385.0 0.04606299102306366 0.0022592388559690667 0.0022592388559690667 0.5
385.0 387.5 390.0 0.04629921168088913 0.0022623240785131717 0.0022623240785131717 0.5
390.0 392.5 395.0 0.0441732257604599 0.0022382158115829757 0.0022382158115829757 0.5
395.0 397.5 400.0 0.04015748202800751 0.0022585526786241678 0.0022585526786241678 0.5
400.0 402.5 405.0 0.03897637873888016 0.0022688235486966785 0.0022688235486966785 0.5
405.0 407.5 410.0 0.03712598606944084 0.002253055736665275 0.002253055736665275 0.5
410.0 412.5 415.0 0.03811023756861687 0.0022427126564765532 0.0022427126564765532 0.5
415.0 417.5 420.0 0.03724409639835358 0.0023067641063449214 0.0023067641063449214 0.5
420.0 422.5 425.0 0.03751968592405319 0.0022684819355729027 0.0022684819355729027 0.5
425.0 427.5 430.0 0.035196851938962936 0.0022878724764988406 0.0022878724764988406 0.5
430.0 432.5 435.0 0.03433070704340935 0.0022797281404414844 0.0022797281404414844 0.5
435.0 437.5 440.0 0.03515747934579849 0.0022821065742030613 0.0022821065742030613 0.5
440.0 442.5 445.0 0.03303149715065956 0.0022684819355729027 0.0022684819355729027 0.5
445.0 447.5 450.0 0.033858269453048706 0.002252023566311038 0.002252023566311038 0.5
450.0 452.5 455.0 0.03145669400691986 0.00230373839973666 0.00230373839973666 0.5
455.0 457.5 460.0 0.03059055097401142 0.0023374689147712437 0.0023374689147712437 0.5
460.0 462.5 465.0 0.03275590389966965 0.0022807477729071242 0.0022807477729071242 0.5
465.0 467.5 470.0 0.031732283532619476 0.0022797281404414844 0.0022797281404414844 0.5
470.0 472.5 475.0 0.030472440645098686 0.002296662915911061 0.002296662915911061 0.5
475.0 477.5 480.0 0.02783464640378952 0.0022814272747166014 0.0022814272747166014 0.5
480.0 482.5 485.0 0.028110235929489136 0.0022976750332936806 0.0022976750332936806 0.5
485.0 487.5 490.0 0.02720472402870655 0.0022571796981455373 0.0022571796981455373 0.5
490.0 492.5 495.0 0.027007874101400375 0.002261638837219696 0.002261638837219696 0.5
495.0 497.5 500.0 0.024330709129571915 0.002249613327112071 0.002249613327112071 0.5
500.0 502.5 505.0 0.026062991470098495 0.002234750542727303 0.002234750542727303 0.5
505.0 507.5 510.0 0.023543307557702065 0.002214545056759879 0.002214545056759879 0.5
510.0 512.5 515.0 0.02350393682718277 0.002213494928641039 0.002213494928641039 0.5
515.0 517.5 520.0 0.021102361381053925 0.0021881406663921657 0.0021881406663921657 0.5
520.0 522.5 525.0 0.02185039408504963 0.0021667854969790574 0.0021667854969790574 0.5
525.0 527.5 530.0 0.01909448765218258 0.002128534486757995 0.002128534486757995 0.5
530.0 532.5 535.0 0.01807086542248726 0.002080290521830379 0.002080290521830379 0.5
535.0 537.5 540.0 0.015590550377964973 0.0020690839910977813 0.0020690839910977813 0.5
540.0 542.5 545.0 0.015314960852265358 0.0020690839910977813 0.0020690839910977813 0.5
545.0 547.5 550.0 0.013937007635831833 0.0020369973732718943 0.0020369973732718943 0.5
550.0 552.5 555.0 0.011259842664003372 0.00201173012457342 0.00201173012457342 0.5
555.0 557.5 560.0 0.012637795880436897 0.0019783219726615927 0.0019783219726615927 0.5
560.0 562.5 565.0 0.010944882407784462 0.0019495147091558973 0.0019495147091558973 0.5
565.0 567.5 570.0 0.008622047491371632 0.0019419468433289012 0.0019419468433289012 0.5
570.0 572.5 575.0 0.007992126047611237 0.001865410667792462 0.001865410667792462 0.5
575.0 577.5 580.0 0.006456692703068256 0.0018753551754038666 0.0018753551754038666 0.5
580.0 582.5 585.0 0.005866141989827156 0.0018318724604932035 0.0018318724604932035 0.5
585.0 587.5 590.0 0.0048031494952738285 0.0017855969244800892 0.0017855969244800892 0.5
590.0 592.5 595.0 0.004527559038251638 0.0018386290439111207 0.0018386290439111207 0.5
595.0 597.5 600.0 0.003897637827321887 0.0018067391977297268 0.0018067391977297268 0.5
600.0 602.5 605.0 0.004015747923403978 0.001732283464566929 0.001732283464566929 0.5
605.0 607.5 610.0 0.002992125926539302 0.0017300450821039236 0.0017300450821039236 0.5
610.0 612.5 615.0 0.002677165437489748 0.001719710997467839 0.001719710997467839 0.5
615.0 617.5 620.0 0.0023228346835821867 0.0017151984969127532 0.0017151984969127532 0.5
620.0 622.5 625.0 0.0022834644187241793 0.0016919975548775037 0.0016919975548775037 0.5
625.0 627.5 630.0 0.001889763749204576 0.0016568208986221112 0.0016568208986221112 0.5
630.0 632.5 635.0 0.0018110235687345266 0.001646027162233612 0.001646027162233612 0.5
635.0 637.5 640.0 0.002125984290614724 0.001644142757308748 0.001644142757308748 0.5
640.0 642.5 645.0 0.0017716535367071629 0.0016151331887217333 0.0016151331887217333 0.5
645.0 647.5 650.0 0.0018503937171772122 0.0016156129550144245 0.0016156129550144245 0.5
650.0 652.5 655.0 0.001614173175767064 0.0016280372541838844 0.0016280372541838844 0.5
655.0 657.5 660.0 0.0011023621773347259 0.0015997046971582712 0.0015997046971582712 0.5
660.0 662.5 665.0 0.001496062963269651 0.0015899858666384781 0.0015899858666384781 0.5
665.0 667.5 670.0 0.0009055117843672633 0.0015748031496062992 0.0015748031496062992 0.5
670.0 672.5 675.0 0.001062992145307362 0.0015594726236486897 0.0015594726236486897 0.5
675.0 677.5 680.0 0.0007086613913998008 0.0015480002560108266 0.0015480002560108266 0.5
680.0 682.5 685.0 0.0007480314816348255 0.0015569858215185187 0.0015569858215185187 0.5
685.0 687.5 690.0 0.0007480314816348255 0.0015594726236486897 0.0015594726236486897 0.5
690.0 692.5 695.0 0.000669291359372437 0.0015424833089889552 0.0015424833089889552 0.5
695.0 697.5 700.0 0.0006299212691374123 0.0015324016107109105 0.0015324016107109105 0.5
700.0 702.5 705.0 0.0007086613913998008 0.0015559899878243703 0.0015559899878243703 0.5
705.0 707.5 710.0 0.0005905511789023876 0.0014903537976966694 0.0014903537976966694 0.5
710.0 712.5 715.0 0.000472440937301144 0.001487230454135756 0.001487230454135756 0.5
715.0 717.5 720.0 0.0005905511789023876 0.001514597170210342 0.001514597170210342 0.5
720.0 722.5 725.0 0.0005511810886673629 0.0015125490324644523 0.0015125490324644523 0.5
725.0 727.5 730.0 0.0005118109984323382 0.001481487222222581 0.001481487222222581 0.5
730.0 732.5 735.0 0.0005118109984323382 0.0014582881242088295 0.0014582881242088295 0.5
735.0 737.5 740.0 0.0003937007859349251 0.001489313410974625 0.001489313410974625 0.5
740.0 742.5 745.0 0.00027559054433368146 0.001506902299921625 0.001506902299921625 0.5
745.0 747.5 750.0 0.00015748031728435308 0.0014793932463036171 0.0014793932463036171 0.5
750.0 752.5 755.0 0.00027559054433368146 0.0014556284682941852 0.0014556284682941852 0.5
755.0 757.5 760.0 0.00019685039296746254 0.001460942938210982 0.001460942938210982 0.5
760.0 762.5 765.0 0.00015748031728435308 0.0014919130174406625 0.0014919130174406625 0.5
765.0 767.5 770.0 7.874015864217654e-05 0.001447084720432213 0.001447084720432213 0.5
770.0 772.5 775.0 0.00023622048320248723 0.0014330924978898658 0.0014330924978898658 0.5
775.0 777.5 780.0 3.937007932108827e-05 0.0014085467574801824 0.0014085467574801824 0.5
780.0 782.5 785.0 0.00023622048320248723 0.0014341736692981876 0.0014341736692981876 0.5
785.0 787.5 790.0 0.00011811024160124362 0.0014598815919479652 0.0014598815919479652 0.5
790.0 792.5 795.0 0.00011811024160124362 0.0014227803936687127 0.0014227803936687127 0.5
795.0 797.5 800.0 0.00011811024160124362 0.001447084720432213 0.001447084720432213 0.5
800.0 802.5 805.0 0.00019685039296746254 0.001401375726815566 0.001401375726815566 0.5
805.0 807.5 810.0 0.00011811024160124362 0.0014309277043611218 0.0014309277043611218 0.5
810.0 812.5 815.0 7.874015864217654e-05 0.0013666578706858095 0.0013666578706858095 0.5
815.0 817.5 820.0 0.00015748031728435308 0.00137907715654622 0.00137907715654622 0.5
820.0 822.5 825.0 7.874015864217654e-05 0.0014035860999981012 0.0014035860999981012 0.5
825.0 827.5 830.0 0.00011811024160124362 0.001418416026350537 0.001418416026350537 0.5
830.0 832.5 835.0 0.00019685039296746254 0.0013768274370114734 0.0013768274370114734 0.5
835.0 837.5 840.0 3.937007932108827e-05 0.001363251156943369 0.001363251156943369 0.5
840.0 842.5 845.0 7.874015864217654e-05 0.001396389594564425 0.001396389594564425 0.5
845.0 847.5 850.0 3.937007932108827e-05 0.001399161861725737 0.001399161861725737 0.5
850.0 852.5 855.0 0.0 0.0013586955847824723 0.0013586955847824723 0.5
855.0 857.5 860.0 7.874015864217654e-05 0.0013449362876014742 0.0013449362876014742 0.5
860.0 862.5 865.0 7.874015864217654e-05 0.0013558405793482333 0.0013558405793482333 0.5
865.0 867.5 870.0 0.00015748031728435308 0.001348389274767221 0.001348389274767221 0.5
870.0 872.5 875.0 3.937007932108827e-05 0.0013163979131732668 0.0013163979131732668 0.5
875.0 877.5 880.0 3.937007932108827e-05 0.0013327803842370675 0.0013327803842370675 0.5
880.0 882.5 885.0 3.937007932108827e-05 0.0013345237209982908 0.0013345237209982908 0.5
885.0 887.5 890.0 0.00015748031728435308 0.001351833441999165 0.001351833441999165 0.5
890.0 892.5 895.0 3.937007932108827e-05 0.0013158090525250711 0.0013158090525250711 0.5
895.0 897.5 900.0 0.000118110234325286 0.001302191764452065 0.001302191764452065 0.5
900.0 902.5 905.0 0.0 0.001287828916046939 0.001287828916046939 0.5
905.0 907.5 910.0 3.937007932108827e-05 0.0013251994235989632 0.0013251994235989632 0.5
910.0 912.5 915.0 0.00019685039296746254 0.0013246144756898206 0.0013246144756898206 0.5
915.0 917.5 920.0 7.874015864217654e-05 0.001306944304936837 0.001306944304936837 0.5
920.0 922.5 925.0 7.874015864217654e-05 0.0012763437068856163 0.0012763437068856163 0.5
925.0 927.5 930.0 3.937007932108827e-05 0.0013181629167545832 0.0013181629167545832 0.5
930.0 932.5 935.0 0.00015748031728435308 0.0013075371579067414 0.0013075371579067414 0.5
935.0 937.5 940.0 3.937007932108827e-05 0.0013163979131732668 0.0013163979131732668 0.5
940.0 942.5 945.0 7.874015864217654e-05 0.0012992125984251969 0.0012992125984251969 0.5
945.0 947.5 950.0 0.00011811024160124362 0.0012518199287861926 0.0012518199287861926 0.5
950.0 952.5 955.0 7.874015864217654e-05 0.0012665911765468829 0.0012665911765468829 0.5
955.0 957.5 960.0 7.874015864217654e-05 0.0012938328130043294 0.0012938328130043294 0.5
960.0 962.5 965.0 0.0 0.0012424987274062599 0.0012424987274062599 0.5
965.0 967.5 970.0 3.937007932108827e-05 0.0012623007513292439 0.0012623007513292439 0.5
970.0 972.5 975.0 0.0 0.0012518199287861926 0.0012518199287861926 0.5
975.0 977.5 980.0 7.874015864217654e-05 0.001252438875636761 0.001252438875636761 0.5
980.0 982.5 985.0 3.937007932108827e-05 0.0012349911134927655 0.0012349911134927655 0.5
985.0 987.5 990.0 3.937007932108827e-05 0.0012268060197545576 0.0012268060197545576 0.5
990.0 992.5 995.0 0.00015748031728435308 0.0012530575167590194 0.0012530575167590194 0.5
995.0 997.5 1000.0 0.0 0.0012160193079905905 0.0012160193079905905 0.5
1000.0 1002.5 1005.0 0.0 0.001233735402834047 0.001233735402834047 0.5
1005.0 1007.5 1010.0 3.937007932108827e-05 0.0012019163403522637 0.0012019163403522637 0.5
1010.0 1012.5 1015.0 0.0 0.0012038492008992641 0.0012038492008992641 0.5
1015.0 1017.5 1020.0 3.937007932108827e-05 0.0011960990181860876 0.0011960990181860876 0.5
1020.0 1022.5 1025.0 7.874015864217654e-05 0.0012038492008992641 0.0012038492008992641 0.5
1025.0 1027.5 1030.0 0.0 0.0011980412641498376 0.0011980412641498376 0.5
1030.0 1032.5 1035.0 0.0 0.0011705565942770476 0.0011705565942770476 0.5
1035.0 1037.5 1040.0 3.937007932108827e-05 0.001235618490273639 0.001235618490273639 0.5
1040.0 1042.5 1045.0 7.874015864217654e-05 0.001244368553486544 0.001244368553486544 0.5
1045.0 1047.5 1050.0 0.0 0.0011909042096263128 0.0011909042096263128 0.5
1050.0 1052.5 1055.0 7.874015864217654e-05 0.0011403738864535621 0.0011403738864535621 0.5
1055.0 1057.5 1060.0 7.874015864217654e-05 0.00115186919986833 0.00115186919986833 0.5
1060.0 1062.5 1065.0 3.937007932108827e-05 0.0011817583480160342 0.0011817583480160342 0.5
