low_edge centre high_edge rate neg_error pos_error bin_error
0.0 2.5 5.0 278.439697265625 0.003131932310890515 0.003131932310890515 0.5
5.0 7.5 10.0 16.295330047607422 0.006563360419784976 0.006563360419784976 0.5
10.0 12.5 15.0 4.036268711090088 0.009435067567325633 0.009435067567325633 0.5
15.0 17.5 20.0 3.107865571975708 0.010851880021452506 0.010851880021452506 0.5
20.0 22.5 25.0 2.479755163192749 0.009916692997163924 0.009916692997163924 0.5
25.0 27.5 30.0 1.9958339929580688 0.00748556611085628 0.00748556611085628 0.5
30.0 32.5 35.0 1.666873812675476 0.004831490453265949 0.004831490453265949 0.5
35.0 37.5 40.0 1.5111827850341797 0.0027605615370790053 0.0027605615370790053 0.5
40.0 42.5 45.0 1.386602759361267 0.0014382976048092412 0.0014382976048092412 0.5
45.0 47.5 50.0 1.212034821510315 0.0007738862965578342 0.0007738862965578342 0.5
50.0 52.5 55.0 1.0994353294372559 0.0005666568626602876 0.0005666568626602876 0.5
55.0 57.5 60.0 0.9332529306411743 0.0005635601121442149 0.0005635601121442149 0.5
60.0 62.5 65.0 0.7808384299278259 0.000601664358259653 0.000601664358259653 0.5
65.0 67.5 70.0 0.6584599614143372 0.0006414047084329831 0.0006414047084329831 0.5
70.0 72.5 75.0 0.5478825569152832 0.0006732013071882734 0.0006732013071882734 0.5
75.0 77.5 80.0 0.4778590500354767 0.0006980687645210894 0.0006980687645210894 0.5
80.0 82.5 85.0 0.4394620954990387 0.0007144928271158502 0.0007144928271158502 0.5
85.0 87.5 90.0 0.41493451595306396 0.0007178439941937245 0.0007178439941937245 0.5
90.0 92.5 95.0 0.3820575475692749 0.0007163797875428927 0.0007163797875428927 0.5
95.0 97.5 100.0 0.3443063497543335 0.0006941901756723442 0.0006941901756723442 0.5
100.0 102.5 105.0 0.32075580954551697 0.0006704476116744693 0.0006704476116744693 0.5
105.0 107.5 110.0 0.2698853015899658 0.0006410928169929843 0.0006410928169929843 0.5
110.0 112.5 115.0 0.23360151052474976 0.0006116371473349211 0.0006116371473349211 0.5
115.0 117.5 120.0 0.1647282838821411 0.0005752390807307863 0.0005752390807307863 0.5
120.0 122.5 125.0 0.10005057603120804 0.0005460769176590419 0.0005460769176590419 0.5
125.0 127.5 130.0 0.0682985708117485 0.000510881590977792 0.000510881590977792 0.5
130.0 132.5 135.0 0.034297794103622437 0.0004947726750741193 0.0004947726750741193 0.5
135.0 137.5 140.0 0.02099238708615303 0.00046195237849804395 0.00046195237849804395 0.5
140.0 142.5 145.0 0.010023337788879871 0.0004433959855479073 0.0004433959855479073 0.5
145.0 147.5 150.0 0.008796732872724533 0.0004253234063627348 0.0004253234063627348 0.5
150.0 152.5 155.0 0.005329866427928209 0.0004043513323831146 0.0004043513323831146 0.5
155.0 157.5 160.0 0.007686537690460682 0.0003937003937005906 0.0003937003937005906 0.5
160.0 162.5 165.0 0.006435235496610403 0.00038065732621348565 0.00038065732621348565 0.5
165.0 167.5 170.0 0.004627061076462269 0.00035818989377144636 0.00035818989377144636 0.5
170.0 172.5 175.0 0.00451496709138155 0.000349428104193123 0.000349428104193123 0.5
175.0 177.5 180.0 0.003965362906455994 0.00033555923471125036 0.00033555923471125036 0.5
180.0 182.5 185.0 0.004669154994189739 0.0003108054053584011 0.0003108054053584011 0.5
185.0 187.5 190.0 0.0037721614353358746 0.000298328677803526 0.000298328677803526 0.5
190.0 192.5 195.0 0.004058564081788063 0.00027549954627911825 0.00027549954627911825 0.5
195.0 197.5 200.0 0.00346686621196568 0.00026267851073127397 0.00026267851073127397 0.5
200.0 202.5 205.0 0.004497061017900705 0.0002433105012119288 0.0002433105012119288 0.5
205.0 207.5 210.0 0.0035089601296931505 0.0002220360331117452 0.0002220360331117452 0.5
210.0 212.5 215.0 0.002608886221423745 0.00022135943621178657 0.00022135943621178657 0.5
215.0 217.5 220.0 0.0039043764118105173 0.00021118712081942878 0.00021118712081942878 0.5
220.0 222.5 225.0 0.0033447721507400274 0.00019646882704388503 0.00019646882704388503 0.5
225.0 227.5 230.0 0.0014365974348038435 0.0001760681686165901 0.0001760681686165901 0.5
230.0 232.5 235.0 0.004862477071583271 0.0001737814719698277 0.0001737814719698277 0.5
235.0 237.5 240.0 0.003946470096707344 0.00015937377450509228 0.00015937377450509228 0.5
240.0 242.5 245.0 0.0030304635874927044 0.00015652475842498528 0.00015652475842498528 0.5
245.0 247.5 250.0 0.002814181614667177 0.00014899664425751342 0.00014899664425751342 0.5
250.0 252.5 255.0 0.0031415708363056183 0.00013601470508735444 0.00013601470508735444 0.5
255.0 257.5 260.0 0.0037632689345628023 0.00014764823060233403 0.00014764823060233403 0.5
260.0 262.5 265.0 0.006250061094760895 0.00013152946437965907 0.00013152946437965907 0.5
265.0 267.5 270.0 0.002558886306360364 0.00013964240043768943 0.00013964240043768943 0.5
270.0 272.5 275.0 0.002558886306360364 0.00012767145334803705 0.00012767145334803705 0.5
275.0 277.5 280.0 0.0040185642428696156 0.00013038404810405298 0.00013038404810405298 0.5
280.0 282.5 285.0 0.0013875840231776237 0.00012489995996796798 0.00012489995996796798 0.5
285.0 287.5 290.0 0.0015377049567177892 0.00011832159566199233 0.00011832159566199233 0.5
290.0 292.5 295.0 0.002814181614667177 0.00012409673645990857 0.00012409673645990857 0.5
295.0 297.5 300.0 0.00383536284789443 0.00010862780491200216 0.00010862780491200216 0.5
300.0 302.5 305.0 0.0027030741330236197 0.00012083045973594573 0.00012083045973594573 0.5
305.0 307.5 310.0 0.001865094294771552 0.00011135528725660044 0.00011135528725660044 0.5
310.0 312.5 315.0 0.0020482956897467375 0.00011313708498984761 0.00011313708498984761 0.5
315.0 317.5 320.0 0.002630980219691992 0.00011000000000000002 0.00011000000000000002 0.5
320.0 322.5 325.0 0.0035469871945679188 0.00010488088481701516 0.00010488088481701516 0.5
325.0 327.5 330.0 0.003396866377443075 0.00010344080432788602 0.00010344080432788602 0.5
330.0 332.5 335.0 0.002630980219691992 0.00010954451150103323 0.00010954451150103323 0.5
335.0 337.5 340.0 0.003252678317949176 9.433981132056605e-05 9.433981132056605e-05 0.5
340.0 342.5 345.0 0.003580067539587617 9.695359714832659e-05 9.695359714832659e-05 0.5
345.0 347.5 350.0 0.0037242555990815163 9.848857801796105e-05 9.848857801796105e-05 0.5
350.0 352.5 355.0 0.002048295456916094 9.219544457292888e-05 9.219544457292888e-05 0.5
355.0 357.5 360.0 0.0023756849113851786 9.055385138137417e-05 9.055385138137417e-05 0.5
360.0 362.5 365.0 0.002958369441330433 8.88819441731559e-05 8.88819441731559e-05 0.5
365.0 367.5 370.0 0.0024477788247168064 8.94427190999916e-05 8.94427190999916e-05 0.5
370.0 372.5 375.0 0.002630980219691992 8.717797887081348e-05 8.717797887081348e-05 0.5
375.0 377.5 380.0 0.0013545035617426038 8.306623862918075e-05 8.306623862918075e-05 0.5
380.0 382.5 385.0 0.0017149733612313867 8.544003745317532e-05 8.544003745317532e-05 0.5
385.0 387.5 390.0 0.004162752069532871 7.810249675906654e-05 7.810249675906654e-05 0.5
390.0 392.5 395.0 0.002225564094260335 7.348469228349536e-05 7.348469228349536e-05 0.5
395.0 397.5 400.0 0.002264577429741621 8.124038404635962e-05 8.124038404635962e-05 0.5
400.0 402.5 405.0 0.003507973626255989 7.810249675906654e-05 7.810249675906654e-05 0.5
405.0 407.5 410.0 0.002814181614667177 8.18535277187245e-05 8.18535277187245e-05 0.5
410.0 412.5 415.0 0.0016818928997963667 6.6332495807108e-05 6.6332495807108e-05 0.5
415.0 417.5 420.0 0.0024477788247168064 7.745966692414834e-05 7.745966692414834e-05 0.5
420.0 422.5 425.0 0.0003664027317427099 6.08276253029822e-05 6.08276253029822e-05 0.5
425.0 427.5 430.0 0.0009881008882075548 6.782329983125269e-05 6.782329983125269e-05 0.5
430.0 432.5 435.0 0.001315490109845996 7.211102550927979e-05 7.211102550927979e-05 0.5
435.0 437.5 440.0 0.000988100771792233 6.92820323027551e-05 6.92820323027551e-05 0.5
440.0 442.5 445.0 0.000949087378103286 5e-05 5e-05 0.5
445.0 447.5 450.0 0.0013545035617426038 6.6332495807108e-05 6.6332495807108e-05 0.5
450.0 452.5 455.0 0.00018320136587135494 6.244997998398399e-05 6.244997998398399e-05 0.5
455.0 457.5 460.0 0.0 6.324555320336759e-05 6.324555320336759e-05 0.5
460.0 462.5 465.0 0.00018320136587135494 5.4772255750516614e-05 5.4772255750516614e-05 0.5
465.0 467.5 470.0 0.0 5.744562646538029e-05 5.744562646538029e-05 0.5
470.0 472.5 475.0 0.00018320136587135494 5.744562646538029e-05 5.744562646538029e-05 0.5
475.0 477.5 480.0 0.0008048994350247085 5.9160797830996164e-05 5.9160797830996164e-05 0.5
480.0 482.5 485.0 0.00018320136587135494 5.4772255750516614e-05 5.4772255750516614e-05 0.5
485.0 487.5 490.0 0.00018320136587135494 5.744562646538029e-05 5.744562646538029e-05 0.5
490.0 492.5 495.0 0.00043849670328199863 5.0990195135927854e-05 5.0990195135927854e-05 0.5
495.0 497.5 500.0 0.00018320136587135494 5.4772255750516614e-05 5.4772255750516614e-05 0.5
500.0 502.5 505.0 0.0 5.744562646538029e-05 5.744562646538029e-05 0.5
505.0 507.5 510.0 0.0 5e-05 5e-05 0.5
510.0 512.5 515.0 0.0 5e-05 5e-05 0.5
515.0 517.5 520.0 0.0 5.1961524227066324e-05 5.1961524227066324e-05 0.5
520.0 522.5 525.0 0.0 4.898979485566357e-05 4.898979485566357e-05 0.5
525.0 527.5 530.0 0.0 5.0990195135927854e-05 5.0990195135927854e-05 0.5
530.0 532.5 535.0 0.00018320136587135494 5.291502622129181e-05 5.291502622129181e-05 0.5
535.0 537.5 540.0 0.0002552953374106437 4.358898943540674e-05 4.358898943540674e-05 0.5
540.0 542.5 545.0 0.00018320136587135494 4.2426406871192855e-05 4.2426406871192855e-05 0.5
545.0 547.5 550.0 0.0 4.7958315233127196e-05 4.7958315233127196e-05 0.5
