0.0 0.0 -0.3713503433196703
25.0 0.0 -0.5795095138959747
50.0 0.0 -0.8782987032349192
75.0 0.0 -1.1641587451345774
100.0 0.0 -1.428146243144691
125.0 0.0 -1.6727190655260122
150.0 0.0 -1.8795282053391174
175.0 0.0 -2.069729428149175
200.0 0.0 -2.2274004756184076
225.0 0.0 -2.3722222644926894
250.0 0.0 -2.5034812885408715
275.0 0.0 -2.630798609745487
300.0 0.0 -2.722408669155401
325.0 0.0 -2.81961330458822
350.0 0.0 -2.927961550965112
375.0 0.0 -3.0008930758288774
400.0 0.0 -3.0974836371992103
425.0 0.0 -3.171269851360129
450.0 0.0 -3.2558780638863274
475.0 0.0 -3.338580089851217
500.0 0.0 -3.4037340639737286
525.0 0.0 -3.490166619813305
550.0 0.0 -3.5419357751655047
575.0 0.0 -3.6392625108812777
600.0 0.0 -3.7076012711967965
625.0 0.0 -3.770500552669227
650.0 0.0 -3.778086675368249
675.0 0.0 -3.881259501581478
700.0 0.0 -3.94098793420691
725.0 0.0 -4.081034089077952
750.0 0.0 -4.081034089077952
775.0 0.0 -4.123388667169598
800.0 0.0 -4.20983324649949
825.0 0.0 -4.2532989402805805
850.0 0.0 -4.355961282177728
875.0 0.0 -4.37823767688888
900.0 0.0 -4.452871295185784
925.0 0.0 -4.50572360251106
950.0 0.0 -4.462014674625654
975.0 0.0 -4.6026336155191165
1000.0 0.0 -4.565910808494377
1025.0 0.0 -4.903663611183098
1050.0 0.0 -4.781930014450009
1075.0 0.0 -4.791689851739165
1100.0 0.0 -4.9580212735056906
1125.0 0.0 -4.903663611183098
1150.0 0.0 -4.903663611183098
1175.0 0.0 -5.020169180254535
1200.0 0.0 -5.054931286513747
1225.0 0.0 -5.179870023122047
1250.0 0.0 -5.231022545569428
1275.0 0.0 -5.321199175918516
1300.0 0.0 -5.0927198474031465
1325.0 0.0 -5.532052541233409
1350.0 0.0 -5.656991277841709
1375.0 0.0 -5.393749843067128
1400.0 0.0 -5.532052541233409
1425.0 0.0 -5.532052541233409
1450.0 0.0 -5.532052541233409
1475.0 0.0 -5.833082536897391
1500.0 0.0 -5.532052541233409
1525.0 0.0 -5.833082536897391
1550.0 0.0 -5.656991277841709
1575.0 0.0 -5.833082536897391
1600.0 0.0 -5.833082536897391
1625.0 0.0 -6.134112532561372
1650.0 0.0 -5.7361725238893335
1675.0 0.0 -6.435142528225353
1700.0 0.0 -5.9580212735056906
1725.0 0.0 2.0
1750.0 0.0 -5.9580212735056906
1775.0 0.0 -6.435142528225353
1800.0 0.0 -5.833082536897391
1825.0 0.0 -5.9580212735056906
1850.0 0.0 -6.435142528225353
1875.0 0.0 2.0
1900.0 0.0 -5.833082536897391
1925.0 0.0 -6.435142528225353
1950.0 0.0 -6.134112532561372
1975.0 0.0 -6.435142528225353
2000.0 0.0 -5.393749843067128
0.0 0.1 -3.1757876009173183
25.0 0.1 -3.517112191440473
50.0 0.1 -3.950842688878567
75.0 0.1 -4.20983324649949
100.0 0.1 -4.298421961068946
125.0 0.1 -4.385924505555171
150.0 0.1 -4.5962934374880975
175.0 0.1 -4.590044488211096
200.0 0.1 -4.744946448196839
225.0 0.1 -4.811893237827452
250.0 0.1 -4.855358931608542
275.0 0.1 -4.781930014450009
300.0 0.1 -4.7539012908497655
325.0 0.1 -4.94378083439108
350.0 0.1 -4.781930014450009
375.0 0.1 -4.903663611183098
400.0 0.1 -4.822358671505617
425.0 0.1 -4.878840027458065
450.0 0.1 -4.7361725238893335
475.0 0.1 -4.833082536897391
500.0 0.1 -4.833082536897391
525.0 0.1 -4.903663611183098
550.0 0.1 -4.972744530326397
575.0 0.1 -5.020169180254535
600.0 0.1 -4.9580212735056906
625.0 0.1 -4.987984496883134
650.0 0.1 -5.179870023122047
675.0 0.1 -5.231022545569428
700.0 0.1 -5.204693606847079
725.0 0.1 -5.321199175918516
750.0 0.1 -5.179870023122047
775.0 0.1 -5.179870023122047
800.0 0.1 -5.532052541233409
825.0 0.1 -5.355961282177728
850.0 0.1 -5.480900018786028
875.0 0.1 -5.393749843067128
900.0 0.1 -5.590044488211096
925.0 0.1 -5.532052541233409
950.0 0.1 -6.134112532561372
975.0 0.1 -5.480900018786028
1000.0 0.1 -5.833082536897391
1025.0 0.1 -5.656991277841709
1050.0 0.1 -5.9580212735056906
1075.0 0.1 -5.833082536897391
1100.0 0.1 -5.590044488211096
1125.0 0.1 -5.435142528225353
1150.0 0.1 -5.9580212735056906
1175.0 0.1 -6.134112532561372
1200.0 0.1 -5.833082536897391
1225.0 0.1 -6.134112532561372
1250.0 0.1 -5.833082536897391
1275.0 0.1 -6.134112532561372
1300.0 0.1 -6.134112532561372
1325.0 0.1 -6.435142528225353
1350.0 0.1 -6.134112532561372
1375.0 0.1 -6.435142528225353
1400.0 0.1 -6.435142528225353
1425.0 0.1 2.0
1450.0 0.1 -6.134112532561372
1475.0 0.1 2.0
1500.0 0.1 2.0
1525.0 0.1 -6.435142528225353
1550.0 0.1 -6.435142528225353
1575.0 0.1 -6.435142528225353
1600.0 0.1 -6.435142528225353
1625.0 0.1 2.0
1650.0 0.1 2.0
1675.0 0.1 -6.435142528225353
1700.0 0.1 2.0
1725.0 0.1 2.0
1750.0 0.1 2.0
1775.0 0.1 2.0
1800.0 0.1 -6.435142528225353
1825.0 0.1 2.0
1850.0 0.1 2.0
1875.0 0.1 -6.435142528225353
1900.0 0.1 2.0
1925.0 0.1 2.0
1950.0 0.1 2.0
1975.0 0.1 2.0
2000.0 0.1 2.0
0.0 0.2 -3.4847776738492295
25.0 0.2 -4.199614081317804
50.0 0.2 -4.495623275606734
75.0 0.2 -4.801674072645766
100.0 0.2 -4.916628588347465
125.0 0.2 -5.037202519553315
150.0 0.2 -5.07341469220776
175.0 0.2 -5.321199175918516
200.0 0.2 -5.393749843067128
225.0 0.2 -5.156388927272523
250.0 0.2 -5.321199175918516
275.0 0.2 -5.435142528225353
300.0 0.2 -5.321199175918516
325.0 0.2 -5.355961282177728
350.0 0.2 -5.393749843067128
375.0 0.2 -5.480900018786028
400.0 0.2 -5.355961282177728
425.0 0.2 -5.532052541233409
450.0 0.2 -5.355961282177728
475.0 0.2 -5.321199175918516
500.0 0.2 -5.532052541233409
525.0 0.2 -5.656991277841709
550.0 0.2 -5.480900018786028
575.0 0.2 -6.134112532561372
600.0 0.2 -5.7361725238893335
625.0 0.2 -5.480900018786028
650.0 0.2 -5.532052541233409
675.0 0.2 -5.7361725238893335
700.0 0.2 -5.480900018786028
725.0 0.2 -5.9580212735056906
750.0 0.2 -5.9580212735056906
775.0 0.2 -5.9580212735056906
800.0 0.2 -5.833082536897391
825.0 0.2 -5.9580212735056906
850.0 0.2 -6.134112532561372
875.0 0.2 -5.9580212735056906
900.0 0.2 -5.9580212735056906
925.0 0.2 -6.134112532561372
950.0 0.2 -6.435142528225353
975.0 0.2 -5.833082536897391
1000.0 0.2 2.0
1025.0 0.2 2.0
1050.0 0.2 2.0
1075.0 0.2 -6.435142528225353
1100.0 0.2 2.0
1125.0 0.2 2.0
1150.0 0.2 -6.435142528225353
1175.0 0.2 2.0
