0.0 0.0 -0.35416376754195933
25.0 0.0 -0.5862339895163188
50.0 0.0 -0.8967820169935967
75.0 0.0 -1.1943229110353561
100.0 0.0 -1.4737159374460578
125.0 0.0 -1.7395438625828827
150.0 0.0 -1.9789811784758506
175.0 0.0 -2.201725682487012
200.0 0.0 -2.399027971892535
225.0 0.0 -2.5802292762965635
250.0 0.0 -2.747122476090848
275.0 0.0 -2.9041251107822106
300.0 0.0 -3.0320714923320864
325.0 0.0 -3.160290023198404
350.0 0.0 -3.30060736785924
375.0 0.0 -3.3876724461972656
400.0 0.0 -3.4966832248464885
425.0 0.0 -3.582898715693208
450.0 0.0 -3.6794420807420427
475.0 0.0 -3.75533735034244
500.0 0.0 -3.838685048520328
525.0 0.0 -3.9049713140967666
550.0 0.0 -3.9723032873285966
575.0 0.0 -4.0999479173128215
600.0 0.0 -4.131205611043264
625.0 0.0 -4.160706080533661
650.0 0.0 -4.224886653921121
675.0 0.0 -4.302141978932708
700.0 0.0 -4.375217050832381
725.0 0.0 -4.525916649585103
750.0 0.0 -4.5039620736970525
775.0 0.0 -4.529145619715301
800.0 0.0 -4.584368410773983
825.0 0.0 -4.647650246318191
850.0 0.0 -4.775436825799318
875.0 0.0 -4.792927557959653
900.0 0.0 -4.769759692907627
925.0 0.0 -4.8433370614372535
950.0 0.0 -4.92385665825714
975.0 0.0 -4.892822424517171
1000.0 0.0 -4.9080623910739085
1025.0 0.0 -5.276039176368503
1050.0 0.0 -5.151100439760203
1075.0 0.0 -5.076466821463299
1100.0 0.0 -5.20909238673789
1125.0 0.0 -5.193852420181153
1150.0 0.0 -5.224886653921121
1175.0 0.0 -5.313827737257903
1200.0 0.0 -5.37749681712728
1225.0 0.0 -5.614857732921884
1250.0 0.0 -5.452130435424184
1275.0 0.0 -5.656250418080109
1300.0 0.0 -5.400977912976803
1325.0 0.0 -5.614857732921884
1350.0 0.0 -5.9572804137440905
1375.0 0.0 -5.656250418080109
1400.0 0.0 -5.811152378065852
1425.0 0.0 -5.878099167696465
1450.0 0.0 -5.656250418080109
1475.0 0.0 -6.054190426752147
1500.0 0.0 -5.9572804137440905
1525.0 0.0 -6.054190426752147
1550.0 0.0 -5.9572804137440905
1575.0 0.0 -5.9572804137440905
1600.0 0.0 -6.054190426752147
1625.0 0.0 -6.355220422416128
1650.0 0.0 -5.9572804137440905
1675.0 0.0 -6.355220422416128
1700.0 0.0 -6.179129163360447
1725.0 0.0 2.0
1750.0 0.0 -6.355220422416128
1775.0 0.0 2.0
1800.0 0.0 -6.355220422416128
1825.0 0.0 -6.179129163360447
1850.0 0.0 -6.656250418080109
1875.0 0.0 -6.656250418080109
1900.0 0.0 -6.179129163360447
1925.0 0.0 -6.656250418080109
1950.0 0.0 -6.355220422416128
1975.0 0.0 -6.656250418080109
2000.0 0.0 -5.614857732921884
0.0 0.1 -2.76790240790206
25.0 0.1 -2.8252129324400834
50.0 0.1 -2.8968847964241804
75.0 0.1 -2.959544637146192
100.0 0.1 -3.0102390084888695
125.0 0.1 -3.07703863784861
150.0 0.1 -3.1660109328338217
175.0 0.1 -3.264081268590373
200.0 0.1 -3.3628878633686634
225.0 0.1 -3.4839394495581546
250.0 0.1 -3.5963085300181543
275.0 0.1 -3.705885563703986
300.0 0.1 -3.7783034664509207
325.0 0.1 -3.861065828397685
350.0 0.1 -3.95728041374409
375.0 0.1 -4.057459911316994
400.0 0.1 -4.129911140690265
425.0 0.1 -4.199884384951066
450.0 0.1 -4.323811958164503
475.0 0.1 -4.428363713466435
500.0 0.1 -4.391432595070572
525.0 0.1 -4.580703456687578
550.0 0.1 -4.622826662593159
575.0 0.1 -4.630944552815339
600.0 0.1 -4.702007908640784
625.0 0.1 -4.93197454847932
650.0 0.1 -4.900375562407618
675.0 0.1 -5.076466821463299
700.0 0.1 -5.043466561360374
725.0 0.1 -5.20909238673789
750.0 0.1 -5.294522582062516
775.0 0.1 -5.425801496701835
800.0 0.1 -5.313827737257903
825.0 0.1 -5.37749681712728
850.0 0.1 -5.37749681712728
875.0 0.1 -5.425801496701835
900.0 0.1 -6.054190426752147
925.0 0.1 -5.614857732921884
950.0 0.1 -5.753160431088165
975.0 0.1 -5.878099167696465
1000.0 0.1 -5.878099167696465
1025.0 0.1 -6.054190426752147
1050.0 0.1 -6.179129163360447
1075.0 0.1 -6.355220422416128
1100.0 0.1 -5.9572804137440905
1125.0 0.1 -6.656250418080109
1150.0 0.1 -6.355220422416128
1175.0 0.1 -6.656250418080109
1200.0 0.1 -6.656250418080109
1225.0 0.1 -6.179129163360447
1250.0 0.1 -6.656250418080109
1275.0 0.1 -6.656250418080109
