0.0 0.0 -0.4452148862090283
25.0 0.0 -0.7618687431534882
50.0 0.0 -1.1757846170702129
75.0 0.0 -1.579111414370588
100.0 0.0 -1.9663304806645276
125.0 0.0 -2.342958718932441
150.0 0.0 -2.6906815202320824
175.0 0.0 -3.009514073440634
200.0 0.0 -3.2783725639426757
225.0 0.0 -3.4850699694864113
250.0 0.0 -3.6409578424538056
275.0 0.0 -3.7727944983708555
300.0 0.0 -3.8428724802378325
325.0 0.0 -3.9181743952217
350.0 0.0 -3.9539967455908025
375.0 0.0 -4.024339130954918
400.0 0.0 -4.084655341686519
425.0 0.0 -4.134575822224209
450.0 0.0 -4.169132927544092
475.0 0.0 -4.2525982476096225
500.0 0.0 -4.293184443247498
525.0 0.0 -4.358068072314338
550.0 0.0 -4.444304424483235
575.0 0.0 -4.500506939667258
600.0 0.0 -4.53313141495665
625.0 0.0 -4.661161228542093
650.0 0.0 -4.661161228542093
675.0 0.0 -4.763272435235956
700.0 0.0 -4.768536675228314
725.0 0.0 -4.974780351514094
750.0 0.0 -4.918922534049093
775.0 0.0 -4.949956767789062
800.0 0.0 -4.992154447583517
825.0 0.0 -5.048882072032444
850.0 0.0 -5.163836587734143
875.0 0.0 -5.138282483261755
900.0 0.0 -5.360131232878111
925.0 0.0 -5.2351924962698115
950.0 0.0 -5.250986763453043
975.0 0.0 -5.478230544956106
1000.0 0.0 -5.4270780225087245
1025.0 0.0 -5.536222491933793
1050.0 0.0 -5.478230544956106
1075.0 0.0 -5.640957842453806
1100.0 0.0 -5.779260540620087
1125.0 0.0 -5.904199277228387
1150.0 0.0 -5.568407175305194
1175.0 0.0 -6.205229272892368
1200.0 0.0 -5.983380523276012
1225.0 0.0 -5.837252487597774
1250.0 0.0 -5.983380523276012
1275.0 0.0 -6.38132053194805
1300.0 0.0 -5.983380523276012
1325.0 0.0 -6.0802905362840685
1350.0 0.0 -6.38132053194805
1375.0 0.0 -6.0802905362840685
1400.0 0.0 -6.38132053194805
1425.0 0.0 -6.205229272892368
1450.0 0.0 -6.38132053194805
1475.0 0.0 2.0
1500.0 0.0 -6.0802905362840685
1525.0 0.0 -6.38132053194805
1550.0 0.0 -6.205229272892368
1575.0 0.0 -6.682350527612031
1600.0 0.0 -6.682350527612031
1625.0 0.0 -6.682350527612031
1650.0 0.0 -6.682350527612031
1675.0 0.0 -6.682350527612031
1700.0 0.0 2.0
1725.0 0.0 2.0
1750.0 0.0 2.0
1775.0 0.0 2.0
1800.0 0.0 2.0
1825.0 0.0 2.0
1850.0 0.0 2.0
1875.0 0.0 2.0
1900.0 0.0 2.0
1925.0 0.0 -6.682350527612031
1950.0 0.0 2.0
1975.0 0.0 2.0
2000.0 0.0 -6.205229272892368
0.0 0.1 -1.5823075502500643
25.0 0.1 -1.795318681636199
50.0 0.1 -2.039895900295385
75.0 0.1 -2.286692205277898
100.0 0.1 -2.5252263321071613
125.0 0.1 -2.74078940737596
150.0 0.1 -2.910910040972119
175.0 0.1 -3.0830133946195417
200.0 0.1 -3.19351789322963
225.0 0.1 -3.319679597886364
250.0 0.1 -3.410508921075532
275.0 0.1 -3.4820473446304456
300.0 0.1 -3.568741376539003
325.0 0.1 -3.6473212454096626
350.0 0.1 -3.7463397318968212
375.0 0.1 -3.822611961414884
400.0 0.1 -3.8955991054664696
425.0 0.1 -3.9189225340490936
450.0 0.1 -4.033990516631099
475.0 0.1 -4.138282483261755
500.0 0.1 -4.162522533836312
525.0 0.1 -4.274110562300181
550.0 0.1 -4.287898846785814
575.0 0.1 -4.446822080704481
600.0 0.1 -4.449354417219877
625.0 0.1 -4.520982525377056
650.0 0.1 -4.5650792319562665
675.0 0.1 -4.617892538385112
700.0 0.1 -4.742831274993412
725.0 0.1 -4.807289264220331
750.0 0.1 -4.8761705536281434
775.0 0.1 -4.883009978158449
800.0 0.1 -4.983380523276012
825.0 0.1 -4.941987838117787
850.0 0.1 -5.038897851125843
875.0 0.1 -5.138282483261755
900.0 0.1 -5.126048026844743
925.0 0.1 -5.320622691594438
950.0 0.1 -5.302139285900425
975.0 0.1 -5.250986763453043
1000.0 0.1 -5.302139285900425
1025.0 0.1 -5.728108018172706
1050.0 0.1 -5.728108018172706
1075.0 0.1 -5.50625926855635
1100.0 0.1 -5.728108018172706
1125.0 0.1 -5.568407175305194
1150.0 0.1 -5.837252487597774
1175.0 0.1 -5.904199277228387
1200.0 0.1 -5.983380523276012
1225.0 0.1 -5.983380523276012
1250.0 0.1 -5.837252487597774
1275.0 0.1 -5.983380523276012
1300.0 0.1 -5.837252487597774
1325.0 0.1 -6.38132053194805
1350.0 0.1 -6.38132053194805
1375.0 0.1 -6.0802905362840685
1400.0 0.1 -5.983380523276012
1425.0 0.1 -6.205229272892368
1450.0 0.1 -6.38132053194805
1475.0 0.1 -6.682350527612031
1500.0 0.1 -6.38132053194805
1525.0 0.1 -6.682350527612031
1550.0 0.1 -6.682350527612031
1575.0 0.1 -6.682350527612031
1600.0 0.1 -6.38132053194805
1625.0 0.1 2.0
1650.0 0.1 -6.38132053194805
1675.0 0.1 2.0
1700.0 0.1 -6.682350527612031
1725.0 0.1 2.0
1750.0 0.1 2.0
1775.0 0.1 2.0
1800.0 0.1 -6.38132053194805
1825.0 0.1 -6.38132053194805
1850.0 0.1 2.0
1875.0 0.1 2.0
1900.0 0.1 -6.682350527612031
1925.0 0.1 2.0
1950.0 0.1 -6.682350527612031
1975.0 0.1 2.0
2000.0 0.1 -6.205229272892368
0.0 0.2 -1.7957357360247919
25.0 0.2 -1.88365155319657
50.0 0.2 -2.0715094461767296
75.0 0.2 -2.280777681935585
100.0 0.2 -2.496950044421578
125.0 0.2 -2.6908586387018714
150.0 0.2 -2.8671049356954676
175.0 0.2 -3.039886007369909
200.0 0.2 -3.1691329275440916
225.0 0.2 -3.3094385246419242
250.0 0.2 -3.425873321370354
275.0 0.2 -3.548811619241813
300.0 0.2 -3.6385954006433514
325.0 0.2 -3.7300425179499057
350.0 0.2 -3.8428724802378325
375.0 0.2 -3.909295834247768
400.0 0.2 -4.060136504645736
425.0 0.2 -4.156011250222186
450.0 0.2 -4.227505667603521
475.0 0.2 -4.244599964791643
500.0 0.2 -4.353970924173293
525.0 0.2 -4.436837859797881
550.0 0.2 -4.527014490146969
