0.0 0.0 -0.3705276768734344
25.0 0.0 -0.5771059672715539
50.0 0.0 -0.8758183435531209
75.0 0.0 -1.1638652823856586
100.0 0.0 -1.430681911703555
125.0 0.0 -1.6790951367372502
150.0 0.0 -1.889104984245421
175.0 0.0 -2.083883229292252
200.0 0.0 -2.2453482280748274
225.0 0.0 -2.3993065169442653
250.0 0.0 -2.540175206915593
275.0 0.0 -2.6707936039404165
300.0 0.0 -2.7607532123928884
325.0 0.0 -2.875439378693001
350.0 0.0 -2.986167848446715
375.0 0.0 -3.060587791717462
400.0 0.0 -3.164477472809109
425.0 0.0 -3.238353556495833
450.0 0.0 -3.3234712422855646
475.0 0.0 -3.4034404434605636
500.0 0.0 -3.482832052545435
525.0 0.0 -3.566072155069927
550.0 0.0 -3.6231911480212284
575.0 0.0 -3.709760327691066
600.0 0.0 -3.762913288875288
625.0 0.0 -3.8179933707965135
650.0 0.0 -3.8248761532344977
675.0 0.0 -3.9721156277327854
700.0 0.0 -4.010790323355047
725.0 0.0 -4.141443543487776
750.0 0.0 -4.1501587753859885
775.0 0.0 -4.168132146397889
800.0 0.0 -4.255962501554028
825.0 0.0 -4.366177981341621
850.0 0.0 -4.433929765608464
875.0 0.0 -4.417330503789002
900.0 0.0 -4.463087994349677
925.0 0.0 -4.521079941327364
950.0 0.0 -4.596144621180157
975.0 0.0 -4.564545635108455
1000.0 0.0 -4.612850314683009
1025.0 0.0 -4.9982011960470265
1050.0 0.0 -4.81527051246104
1075.0 0.0 -4.873262459438727
1100.0 0.0 -4.9982011960470265
1125.0 0.0 -4.873262459438727
1150.0 0.0 -4.905447142810128
1175.0 0.0 -5.089971569402672
1200.0 0.0 -4.9982011960470265
1225.0 0.0 -5.206477138474109
1250.0 0.0 -5.206477138474109
1275.0 0.0 -5.241239244733321
1300.0 0.0 -5.206477138474109
1325.0 0.0 -5.475322450766689
1350.0 0.0 -5.7183604994529835
1375.0 0.0 -5.366177981341621
1400.0 0.0 -5.417330503789002
1425.0 0.0 -5.417330503789002
1450.0 0.0 -5.475322450766689
1475.0 0.0 -5.7183604994529835
1500.0 0.0 -5.7183604994529835
1525.0 0.0 -5.542269240397302
1550.0 0.0 -5.542269240397302
1575.0 0.0 -5.7183604994529835
1600.0 0.0 -5.843299236061283
1625.0 0.0 -6.320420490780946
1650.0 0.0 -5.843299236061283
1675.0 0.0 -6.320420490780946
1700.0 0.0 -6.019390495116965
1725.0 0.0 2.0
1750.0 0.0 -6.019390495116965
1775.0 0.0 2.0
1800.0 0.0 -5.7183604994529835
1825.0 0.0 -6.019390495116965
1850.0 0.0 -6.320420490780946
1875.0 0.0 2.0
1900.0 0.0 -5.7183604994529835
1925.0 0.0 -6.320420490780946
1950.0 0.0 -6.320420490780946
1975.0 0.0 -6.320420490780946
2000.0 0.0 -5.475322450766689
0.0 0.1 -2.7611124798739333
25.0 0.1 -3.1681321463978893
50.0 0.1 -3.5714576295247844
75.0 0.1 -3.864054457651903
100.0 0.1 -4.124520838371712
125.0 0.1 -4.351937542227011
150.0 0.1 -4.604417147146147
175.0 0.1 -4.788941573738691
200.0 0.1 -4.9224804821089085
225.0 0.1 -4.9982011960470265
250.0 0.1 -5.366177981341621
275.0 0.1 -5.366177981341621
300.0 0.1 -5.7183604994529835
325.0 0.1 -6.019390495116965
350.0 0.1 2.0
375.0 0.1 -6.320420490780946
400.0 0.1 -6.320420490780946
425.0 0.1 2.0
450.0 0.1 -6.320420490780946
475.0 0.1 2.0
500.0 0.1 2.0
525.0 0.1 2.0
550.0 0.1 2.0
575.0 0.1 2.0
600.0 0.1 2.0
625.0 0.1 2.0
650.0 0.1 2.0
675.0 0.1 2.0
700.0 0.1 2.0
725.0 0.1 2.0
750.0 0.1 2.0
775.0 0.1 2.0
800.0 0.1 2.0
825.0 0.1 2.0
850.0 0.1 2.0
875.0 0.1 2.0
900.0 0.1 2.0
925.0 0.1 2.0
950.0 0.1 2.0
975.0 0.1 2.0
1000.0 0.1 2.0
1025.0 0.1 2.0
1050.0 0.1 2.0
1075.0 0.1 2.0
1100.0 0.1 2.0
1125.0 0.1 2.0
1150.0 0.1 2.0
1175.0 0.1 2.0
1200.0 0.1 2.0
1225.0 0.1 2.0
1250.0 0.1 2.0
1275.0 0.1 2.0
1300.0 0.1 2.0
1325.0 0.1 2.0
1350.0 0.1 2.0
1375.0 0.1 2.0
1400.0 0.1 2.0
1425.0 0.1 2.0
1450.0 0.1 2.0
1475.0 0.1 2.0
1500.0 0.1 2.0
1525.0 0.1 2.0
1550.0 0.1 2.0
1575.0 0.1 2.0
1600.0 0.1 2.0
1625.0 0.1 2.0
1650.0 0.1 2.0
1675.0 0.1 2.0
1700.0 0.1 2.0
1725.0 0.1 2.0
1750.0 0.1 2.0
1775.0 0.1 2.0
1800.0 0.1 2.0
1825.0 0.1 2.0
1850.0 0.1 2.0
1875.0 0.1 2.0
1900.0 0.1 2.0
1925.0 0.1 2.0
1950.0 0.1 2.0
1975.0 0.1 2.0
2000.0 0.1 2.0
0.0 0.2 -3.4747024728142875
25.0 0.2 -4.023755300519415
50.0 0.2 -4.406606638397229
75.0 0.2 -4.588026730957978
100.0 0.2 -4.977997809958739
125.0 0.2 -5.241239244733321
150.0 0.2 -5.7183604994529835
175.0 0.2 -5.843299236061283
200.0 0.2 -6.320420490780946
225.0 0.2 2.0
250.0 0.2 -6.320420490780946
275.0 0.2 2.0
300.0 0.2 2.0
325.0 0.2 2.0
350.0 0.2 2.0
375.0 0.2 2.0
400.0 0.2 2.0
425.0 0.2 2.0
450.0 0.2 2.0
475.0 0.2 2.0
500.0 0.2 2.0
525.0 0.2 2.0
550.0 0.2 2.0
575.0 0.2 2.0
600.0 0.2 2.0
625.0 0.2 2.0
650.0 0.2 2.0
675.0 0.2 2.0
700.0 0.2 2.0
725.0 0.2 2.0
750.0 0.2 2.0
775.0 0.2 2.0
800.0 0.2 2.0
825.0 0.2 2.0
850.0 0.2 2.0
875.0 0.2 2.0
900.0 0.2 2.0
925.0 0.2 2.0
950.0 0.2 2.0
975.0 0.2 2.0
1000.0 0.2 2.0
1025.0 0.2 2.0
1050.0 0.2 2.0
1075.0 0.2 2.0
1100.0 0.2 2.0
1125.0 0.2 2.0
1150.0 0.2 2.0
1175.0 0.2 2.0
1200.0 0.2 2.0
1225.0 0.2 2.0
