0.0 0.0 -0.4067899547897225
25.0 0.0 -0.5851607114207973
50.0 0.0 -0.8777117322938972
75.0 0.0 -1.161504371276163
100.0 0.0 -1.4259387826018304
125.0 0.0 -1.6667306171992375
150.0 0.0 -1.8832329853003584
175.0 0.0 -2.072769270737537
200.0 0.0 -2.2311113499408695
225.0 0.0 -2.3749606686070175
250.0 0.0 -2.5156890780267327
275.0 0.0 -2.63738105737056
300.0 0.0 -2.7116530560647445
325.0 0.0 -2.823460496532258
350.0 0.0 -2.933838598626947
375.0 0.0 -3.0007292379592205
400.0 0.0 -3.09862293084853
425.0 0.0 -3.1754470775855244
450.0 0.0 -3.255923144839182
475.0 0.0 -3.302939917128565
500.0 0.0 -3.3957315049994183
525.0 0.0 -3.4597602916128194
550.0 0.0 -3.547161867907135
575.0 0.0 -3.604758822150087
600.0 0.0 -3.663880274268744
625.0 0.0 -3.695786652932189
650.0 0.0 -3.7036474011402314
675.0 0.0 -3.8680002569246685
700.0 0.0 -3.876774181232174
725.0 0.0 -4.01470773829514
750.0 0.0 -4.022902216910412
775.0 0.0 -3.9613061456639
800.0 0.0 -4.0484563213828
825.0 0.0 -4.251699826482096
850.0 0.0 -4.280663522417413
875.0 0.0 -4.251699826482096
900.0 0.0 -4.265940265596706
925.0 0.0 -4.336521339882413
950.0 0.0 -4.400638839494163
975.0 0.0 -4.353895435951836
1000.0 0.0 -4.46430791936354
1025.0 0.0 -4.788819010877043
1050.0 0.0 -4.682363679962757
1075.0 0.0 -4.743061520316369
1100.0 0.0 -4.839971533324425
1125.0 0.0 -4.72187222124643
1150.0 0.0 -4.72187222124643
1175.0 0.0 -4.8680002569246685
1200.0 0.0 -4.813642594602076
1225.0 0.0 -4.964910269932725
1250.0 0.0 -5.0026988308221245
1275.0 0.0 -5.04409151598035
1300.0 0.0 -5.04409151598035
1325.0 0.0 -5.265940265596706
1350.0 0.0 -5.566970261260687
1375.0 0.0 -5.198993475966093
1400.0 0.0 -5.198993475966093
1425.0 0.0 -5.198993475966093
1450.0 0.0 -5.265940265596706
1475.0 0.0 -6.04409151598035
1500.0 0.0 -5.566970261260687
1525.0 0.0 -5.442031524652387
1550.0 0.0 -5.265940265596706
1575.0 0.0 -5.442031524652387
1600.0 0.0 -5.743061520316369
1625.0 0.0 -6.04409151598035
1650.0 0.0 -5.743061520316369
1675.0 0.0 -6.04409151598035
1700.0 0.0 -6.04409151598035
1725.0 0.0 2.0
1750.0 0.0 -5.743061520316369
1775.0 0.0 2.0
1800.0 0.0 -5.442031524652387
1825.0 0.0 -6.04409151598035
1850.0 0.0 -6.04409151598035
1875.0 0.0 2.0
1900.0 0.0 -5.566970261260687
1925.0 0.0 2.0
1950.0 0.0 -6.04409151598035
1975.0 0.0 2.0
2000.0 0.0 -5.566970261260687
0.0 0.1 -1.7481068145708734
25.0 0.1 -2.295593389366613
50.0 0.1 -2.7295922880071983
75.0 0.1 -3.157600790807868
100.0 0.1 -3.4902084893364758
125.0 0.1 -3.8010534672940555
150.0 0.1 -4.0484563213828
175.0 0.1 -4.431307659260614
200.0 0.1 -4.538941537660444
225.0 0.1 -4.8680002569246685
250.0 0.1 -5.141001528988406
275.0 0.1 -5.198993475966093
300.0 0.1 -5.442031524652387
325.0 0.1 -6.04409151598035
350.0 0.1 -6.04409151598035
375.0 0.1 -5.566970261260687
400.0 0.1 -6.04409151598035
425.0 0.1 -6.04409151598035
450.0 0.1 -6.04409151598035
475.0 0.1 2.0
500.0 0.1 -5.566970261260687
525.0 0.1 2.0
550.0 0.1 2.0
575.0 0.1 2.0
600.0 0.1 2.0
625.0 0.1 2.0
650.0 0.1 2.0
675.0 0.1 2.0
700.0 0.1 2.0
725.0 0.1 2.0
750.0 0.1 2.0
775.0 0.1 2.0
800.0 0.1 2.0
825.0 0.1 2.0
850.0 0.1 2.0
875.0 0.1 2.0
900.0 0.1 2.0
925.0 0.1 2.0
950.0 0.1 2.0
975.0 0.1 2.0
1000.0 0.1 2.0
1025.0 0.1 2.0
1050.0 0.1 2.0
1075.0 0.1 2.0
1100.0 0.1 2.0
1125.0 0.1 2.0
1150.0 0.1 2.0
