40.0 38.0 0.0002602142048999667
45.0 38.0 0.0001734761317493394
50.0 38.0 0.0002775618340820074
55.0 38.0 0.00019660628458950669
60.0 38.0 0.00019660628458950669
65.0 38.0 0.00016191105532925576
70.0 38.0 0.00014456345525104553
75.0 38.0 0.00016191105532925576
80.0 38.0 0.0001387809170410037
85.0 38.0 0.00016191105532925576
90.0 38.0 0.00019082374637946486
95.0 38.0 0.00014456345525104553
100.0 38.0 0.00019660628458950669
105.0 38.0 0.0002023888227995485
110.0 38.0 0.00012143329513492063
115.0 38.0 0.00014456345525104553
120.0 38.0 0.00012143329513492063
125.0 38.0 0.00015034599346108735
130.0 38.0 0.0002602142048999667
135.0 38.0 0.0002544316812418401
140.0 38.0 0.00033538718707859516
145.0 38.0 0.0004510379512794316
150.0 38.0 0.0004857331805396825
155.0 38.0 0.00035851733991876245
160.0 38.0 0.00041634272201918066
165.0 38.0 0.0003238221106585115
170.0 38.0 0.0003238221106585115
175.0 38.0 0.00020817136100959033
180.0 38.0 0.00019660628458950669
185.0 38.0 0.00014456345525104553
190.0 38.0 0.00015612851711921394
195.0 38.0 0.0001387809170410037
200.0 38.0 0.00012143329513492063
205.0 38.0 8.095552766462788e-05
210.0 38.0 8.095552766462788e-05
215.0 38.0 9.252060408471152e-05
220.0 38.0 6.939045852050185e-05
225.0 38.0 7.517299673054367e-05
230.0 38.0 5.204284025239758e-05
235.0 38.0 3.4695229260250926e-05
240.0 38.0 3.4695229260250926e-05
245.0 38.0 4.626030204235576e-05
250.0 38.0 2.89126892312197e-05
255.0 38.0 6.360792031046003e-05
260.0 38.0 3.4695229260250926e-05
265.0 38.0 6.360792031046003e-05
270.0 38.0 5.204284025239758e-05
275.0 38.0 3.4695229260250926e-05
280.0 38.0 3.4695229260250926e-05
285.0 38.0 2.313015102117788e-05
290.0 38.0 3.4695229260250926e-05
295.0 38.0 2.89126892312197e-05
300.0 38.0 1.7347614630125463e-05
305.0 38.0 1.7347614630125463e-05
310.0 38.0 2.89126892312197e-05
315.0 38.0 3.4695229260250926e-05
320.0 38.0 1.7347614630125463e-05
325.0 38.0 1.7347614630125463e-05
330.0 38.0 1.7347614630125463e-05
335.0 38.0 2.89126892312197e-05
340.0 38.0 2.313015102117788e-05
345.0 38.0 5.78253775529447e-06
350.0 38.0 1.7347614630125463e-05
355.0 38.0 1.156507551058894e-05
360.0 38.0 2.313015102117788e-05
365.0 38.0 5.78253775529447e-06
370.0 38.0 1.7347614630125463e-05
375.0 38.0 0.0
380.0 38.0 1.156507551058894e-05
385.0 38.0 1.156507551058894e-05
390.0 38.0 5.78253775529447e-06
395.0 38.0 5.78253775529447e-06
400.0 38.0 5.78253775529447e-06
405.0 38.0 0.0
410.0 38.0 5.78253775529447e-06
415.0 38.0 5.78253775529447e-06
420.0 38.0 0.0
425.0 38.0 2.313015102117788e-05
430.0 38.0 5.78253775529447e-06
435.0 38.0 1.156507551058894e-05
440.0 38.0 5.78253775529447e-06
445.0 38.0 5.78253775529447e-06
450.0 38.0 5.78253775529447e-06
455.0 38.0 0.0
460.0 38.0 5.78253775529447e-06
465.0 38.0 0.0
470.0 38.0 0.0
475.0 38.0 5.78253775529447e-06
480.0 38.0 5.78253775529447e-06
485.0 38.0 0.0
490.0 38.0 0.0
495.0 38.0 5.78253775529447e-06
500.0 38.0 0.0
40.0 39.0 0.00016191105532925576
45.0 39.0 0.00015034599346108735
50.0 39.0 0.0002544316812418401
55.0 39.0 0.00019660628458950669
60.0 39.0 0.00015612851711921394
65.0 39.0 0.00015034599346108735
70.0 39.0 0.00012721584062092006
75.0 39.0 0.00015034599346108735
80.0 39.0 0.00021395389921963215
85.0 39.0 0.00015034599346108735
90.0 39.0 0.00010408568050479516
95.0 39.0 9.830314229475334e-05
100.0 39.0 0.0001156507569248788
105.0 39.0 8.67380658746697e-05
110.0 39.0 0.00012143329513492063
115.0 39.0 0.00012721584062092006
120.0 39.0 0.00010408568050479516
125.0 39.0 0.00015612851711921394
130.0 39.0 0.00016769359353929758
135.0 39.0 0.0003064745105803013
140.0 39.0 0.0002486491284798831
145.0 39.0 0.0003180395870003849
150.0 39.0 0.00045682050404138863
155.0 39.0 0.00035851733991876245
160.0 39.0 0.0003180395870003849
165.0 39.0 0.000283344357740134
170.0 39.0 0.00021395389921963215
175.0 39.0 0.0001734761317493394
180.0 39.0 0.0001156507569248788
185.0 39.0 0.0001734761317493394
190.0 39.0 0.0001156507569248788
195.0 39.0 0.00012143329513492063
200.0 39.0 8.095552766462788e-05
205.0 39.0 7.517299673054367e-05
210.0 39.0 9.252060408471152e-05
215.0 39.0 5.78253784624394e-05
220.0 39.0 5.204284025239758e-05
225.0 39.0 4.626030204235576e-05
230.0 39.0 8.095552766462788e-05
235.0 39.0 4.047776383231394e-05
240.0 39.0 9.252060408471152e-05
245.0 39.0 4.047776383231394e-05
250.0 39.0 1.7347614630125463e-05
255.0 39.0 6.939045852050185e-05
260.0 39.0 4.626030204235576e-05
265.0 39.0 5.78253784624394e-05
270.0 39.0 2.89126892312197e-05
275.0 39.0 2.313015102117788e-05
280.0 39.0 6.360792031046003e-05
285.0 39.0 4.626030204235576e-05
290.0 39.0 3.4695229260250926e-05
295.0 39.0 3.4695229260250926e-05
300.0 39.0 2.89126892312197e-05
305.0 39.0 6.360792031046003e-05
310.0 39.0 4.047776383231394e-05
315.0 39.0 3.4695229260250926e-05
320.0 39.0 4.047776383231394e-05
325.0 39.0 2.89126892312197e-05
330.0 39.0 1.156507551058894e-05
335.0 39.0 1.7347614630125463e-05
340.0 39.0 1.7347614630125463e-05
345.0 39.0 1.7347614630125463e-05
350.0 39.0 1.156507551058894e-05
355.0 39.0 1.156507551058894e-05
360.0 39.0 3.4695229260250926e-05
365.0 39.0 5.78253775529447e-06
370.0 39.0 5.78253775529447e-06
375.0 39.0 2.313015102117788e-05
380.0 39.0 1.156507551058894e-05
385.0 39.0 2.313015102117788e-05
390.0 39.0 1.7347614630125463e-05
395.0 39.0 1.7347614630125463e-05
400.0 39.0 0.0
405.0 39.0 5.78253775529447e-06
410.0 39.0 1.156507551058894e-05
415.0 39.0 1.7347614630125463e-05
420.0 39.0 5.78253775529447e-06
425.0 39.0 0.0
430.0 39.0 0.0
435.0 39.0 0.0
440.0 39.0 5.78253775529447e-06
445.0 39.0 5.78253775529447e-06
450.0 39.0 0.0
455.0 39.0 5.78253775529447e-06
460.0 39.0 1.7347614630125463e-05
465.0 39.0 5.78253775529447e-06
470.0 39.0 1.156507551058894e-05
475.0 39.0 5.78253775529447e-06
480.0 39.0 5.78253775529447e-06
485.0 39.0 5.78253775529447e-06
490.0 39.0 0.0
495.0 39.0 5.78253775529447e-06
500.0 39.0 1.156507551058894e-05
40.0 40.0 0.00019082374637946486
45.0 40.0 0.0001734761317493394
50.0 40.0 0.0002775618340820074
55.0 40.0 0.00016769359353929758
60.0 40.0 0.0002313015138497576
65.0 40.0 0.00012143329513492063
70.0 40.0 0.00012721584062092006
75.0 40.0 0.00016191105532925576
80.0 40.0 0.00015612851711921394
85.0 40.0 0.00012721584062092006
90.0 40.0 0.00013299837883096188
95.0 40.0 0.00013299837883096188
100.0 40.0 0.0001156507569248788
105.0 40.0 8.67380658746697e-05
110.0 40.0 0.00017925866995938122
115.0 40.0 8.67380658746697e-05
120.0 40.0 8.095552766462788e-05
125.0 40.0 8.095552766462788e-05
130.0 40.0 0.0001387809170410037
135.0 40.0 0.00016769359353929758
140.0 40.0 0.0002023888227995485
145.0 40.0 0.0002775618340820074
150.0 40.0 0.0002775618340820074
155.0 40.0 0.0002544316812418401
160.0 40.0 0.0002255189756397158
165.0 40.0 0.0002775618340820074
170.0 40.0 0.00019660628458950669
175.0 40.0 0.00014456345525104553
180.0 40.0 0.0001156507569248788
185.0 40.0 9.252060408471152e-05
190.0 40.0 0.00010408568050479516
195.0 40.0 0.00012143329513492063
200.0 40.0 8.095552766462788e-05
205.0 40.0 7.517299673054367e-05
210.0 40.0 6.360792031046003e-05
215.0 40.0 4.626030204235576e-05
220.0 40.0 4.047776383231394e-05
225.0 40.0 5.78253784624394e-05
230.0 40.0 3.4695229260250926e-05
235.0 40.0 4.047776383231394e-05
240.0 40.0 3.4695229260250926e-05
245.0 40.0 6.939045852050185e-05
250.0 40.0 2.89126892312197e-05
255.0 40.0 3.4695229260250926e-05
260.0 40.0 5.204284025239758e-05
265.0 40.0 1.7347614630125463e-05
270.0 40.0 2.313015102117788e-05
275.0 40.0 5.204284025239758e-05
280.0 40.0 2.89126892312197e-05
285.0 40.0 1.7347614630125463e-05
290.0 40.0 2.89126892312197e-05
295.0 40.0 5.204284025239758e-05
300.0 40.0 3.4695229260250926e-05
305.0 40.0 2.313015102117788e-05
310.0 40.0 2.313015102117788e-05
315.0 40.0 2.313015102117788e-05
320.0 40.0 1.7347614630125463e-05
325.0 40.0 3.4695229260250926e-05
330.0 40.0 2.89126892312197e-05
335.0 40.0 5.78253775529447e-06
340.0 40.0 4.047776383231394e-05
345.0 40.0 1.156507551058894e-05
350.0 40.0 1.7347614630125463e-05
355.0 40.0 1.7347614630125463e-05
360.0 40.0 2.89126892312197e-05
365.0 40.0 5.78253775529447e-06
370.0 40.0 2.89126892312197e-05
375.0 40.0 1.156507551058894e-05
380.0 40.0 1.156507551058894e-05
385.0 40.0 1.7347614630125463e-05
390.0 40.0 0.0
